"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-16 08:58:46.609","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.66299","352","18.0580566","24","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","13.899999618530273","False","False","False","False","False"
"2023-07-16 08:58:47.426","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6629916","352","18.0580582","24","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","13.899999618530273","False","False","False","False","False"
"2023-07-16 08:58:48.429","5237","13","359159972073523","20","False","False","False","1.2","0","True","True","True","42.662995","25","18.05806","24","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","13.899999618530273","False","False","False","False","False"
"2023-07-16 08:58:49.868","5237","13","359159972073523","20","False","False","False","1.8","0","True","True","True","42.6629966","47","18.058065","22","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","13.899999618530273","False","False","False","False","False"
"2023-07-16 08:58:50.451","5237","13","359159972073523","20","False","False","False","2.6","0","True","True","True","42.6629983","61","18.0580732","22","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","13.899999618530273","False","False","False","False","False"
"2023-07-16 08:58:51.429","5237","13","359159972073523","20","False","False","False","3.1","0","True","True","True","42.663","65","18.0580832","22","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","13.899999618530273","False","False","False","False","False"
"2023-07-16 08:58:52.867","5237","13","359159972073523","20","False","False","False","3.1","0","True","True","True","42.6630033","66","18.0580932","20","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","13.899999618530273","False","False","False","False","False"
"2023-07-16 08:58:53.449","5237","13","359159972073523","20","False","False","False","4.7","0","True","True","True","42.6630083","56","18.0581066","20","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","13.899999618530273","False","False","False","False","False"
"2023-07-16 08:58:54.428","5237","13","359159972073523","20","False","False","False","5.9","0","True","True","True","42.6630183","45","18.0581182","20","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","13.899999618530273","False","False","False","False","False"
"2023-07-16 08:58:55.868","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.66303","29","18.05813","22","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","13.899999618530273","False","False","False","False","False"
"2023-07-16 08:58:56.441","5237","13","359159972073523","20","False","False","False","6.3","0","True","True","True","42.663045","15","18.0581316","22","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","13.899999618530273","False","False","False","False","False"
"2023-07-16 08:58:57.427","5237","13","359159972073523","20","False","False","False","6.9","0","True","True","True","42.6630616","355","18.0581282","22","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","13.899999618530273","False","False","False","False","False"
"2023-07-16 08:58:58.867","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.6630783","346","18.0581216","22","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","13.899999618530273","False","False","False","False","False"
"2023-07-16 08:58:59.450","5237","13","359159972073523","20","False","False","False","7.1","0","True","True","True","42.6630916","331","18.05811","22","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","13.899999618530273","False","False","False","False","False"
"2023-07-16 08:59:00.529","5237","13","359159972073523","20","False","False","False","7.1","0","True","True","True","42.6631083","325","18.058095","22","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","13.899999618530273","False","False","False","False","False"
