"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-17 13:27:00.422","5237","13","359159972073523","20","True","False","False","0.0","0","True","False","True","42.6536033","342","18.0639582","31","False","False","[]","70","1592","[]","False","64","False","RENT","11.199999809265137","False","False","False","False","True"
"2023-07-17 13:27:01.854","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6536033","342","18.0639582","31","False","False","[]","70","1592","[]","False","64","False","RENT","11.199999809265137","False","False","False","False","True"
"2023-07-17 13:27:02.496","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6536033","342","18.0639582","31","False","False","[]","70","1592","[]","False","64","False","RENT","11.199999809265137","False","False","False","False","True"
"2023-07-17 13:27:03.517","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6536033","342","18.0639582","31","False","False","[]","70","1592","[]","False","64","False","RENT","11.199999809265137","False","False","False","False","True"
"2023-07-17 13:27:04.518","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6536016","342","18.0639582","31","False","False","[]","70","1592","[]","False","64","False","RENT","11.199999809265137","False","False","False","False","True"
"2023-07-17 13:27:05.496","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6536033","342","18.0639566","31","False","False","[]","70","1592","[]","False","64","False","RENT","11.199999809265137","False","False","False","False","True"
"2023-07-17 13:27:06.456","5237","13","359159972073523","20","False","False","False","1.9","0","True","False","True","42.653605","318","18.0639516","31","False","False","[]","70","1592","[]","False","64","False","RENT","11.199999809265137","False","False","False","False","True"
"2023-07-17 13:27:07.914","5237","13","359159972073523","20","False","False","False","2.6","0","True","False","True","42.6536083","312","18.063945","31","False","False","[]","70","1592","[]","False","64","False","RENT","11.199999809265137","False","False","False","False","True"
"2023-07-17 13:27:08.455","5237","13","359159972073523","20","False","False","False","3.3","0","True","False","True","42.6536116","307","18.0639366","31","False","False","[]","70","1592","[]","False","64","False","RENT","11.199999809265137","False","False","False","False","True"
"2023-07-17 13:27:09.438","5237","13","359159972073523","20","False","False","False","3.8","0","True","False","True","42.653615","305","18.063925","31","False","False","[]","70","1592","[]","False","64","False","RENT","11.199999809265137","False","False","False","False","True"
"2023-07-17 13:27:10.419","5237","13","359159972073523","20","False","False","False","4.5","0","True","False","True","42.6536216","307","18.063913200000002","31","False","False","[]","70","1592","[]","False","64","False","RENT","11.199999809265137","False","False","False","False","True"
"2023-07-17 13:27:11.413","5237","13","359159972073523","20","False","False","False","4.7","0","True","False","True","42.6536283","309","18.0639016","31","False","False","[]","70","1592","[]","False","64","False","RENT","11.199999809265137","False","False","False","False","True"
"2023-07-17 13:27:12.816","5237","13","359159972073523","20","False","False","False","5.1","0","True","False","True","42.6536366","309","18.0638882","31","False","False","[]","70","1592","[]","False","64","False","RENT","11.199999809265137","False","False","False","False","True"
"2023-07-17 13:27:13.435","5237","13","359159972073523","20","False","False","False","5.4","0","True","False","True","42.653645","310","18.063875","31","False","False","[]","70","1592","[]","False","64","False","RENT","11.199999809265137","False","False","False","False","True"
"2023-07-17 13:27:14.437","5237","13","359159972073523","20","False","False","False","5.6","0","True","False","True","42.6536533","311","18.06386","31","False","False","[]","70","1592","[]","False","64","False","RENT","11.199999809265137","False","False","False","False","True"
"2023-07-17 13:27:15.415","5237","13","359159972073523","20","False","False","False","5.8","0","True","False","True","42.6536633","312","18.0638466","31","False","False","[]","70","1592","[]","False","64","False","RENT","11.199999809265137","False","False","False","False","True"
"2023-07-17 13:27:16.873","5237","13","359159972073523","20","False","False","False","5.8","0","True","False","True","42.6536733","311","18.0638316","31","False","False","[]","70","1592","[]","False","64","False","RENT","11.199999809265137","False","False","False","False","True"
"2023-07-17 13:27:17.437","5237","13","359159972073523","20","False","False","False","6.2","0","True","False","True","42.6536833","310","18.0638166","31","False","False","[]","70","1592","[]","False","64","False","RENT","11.199999809265137","False","False","False","False","True"
"2023-07-17 13:27:18.452","5237","13","359159972073523","20","False","False","False","5.8","0","True","False","True","42.6536916","307","18.0638","31","False","False","[]","70","1592","[]","False","64","False","RENT","11.199999809265137","False","False","False","False","True"
"2023-07-17 13:27:19.422","5237","13","359159972073523","20","False","False","False","5.8","0","True","False","True","42.6537","306","18.0637816","31","False","False","[]","70","1592","[]","False","64","False","RENT","11.199999809265137","False","False","False","False","True"
"2023-07-17 13:27:20.418","5237","13","359159972073523","20","False","False","False","5.9","0","True","False","True","42.6537066","304","18.063765","31","False","False","[]","70","1592","[]","False","64","False","RENT","11.199999809265137","False","False","False","False","True"
"2023-07-17 13:27:21.414","5237","13","359159972073523","20","False","False","False","5.8","0","True","False","True","42.653715","302","18.0637482","31","False","False","[]","70","1592","[]","False","64","False","RENT","11.199999809265137","False","False","False","False","True"
"2023-07-17 13:27:22.854","5237","13","359159972073523","20","False","False","False","5.9","0","True","False","True","42.6537216","300","18.06373","31","False","False","[]","70","1592","[]","False","64","False","RENT","11.199999809265137","False","False","False","False","True"
"2023-07-17 13:27:23.500","5237","13","359159972073523","20","False","False","False","6.0","0","True","False","True","42.65373","301","18.0637116","31","False","False","[]","70","1592","[]","False","64","False","RENT","11.199999809265137","False","False","False","False","True"
"2023-07-17 13:27:24.449","5237","13","359159972073523","20","False","False","False","6.0","0","True","False","True","42.6537366","297","18.0636932","31","False","False","[]","70","1592","[]","False","64","False","RENT","11.199999809265137","False","False","False","False","True"
"2023-07-17 13:27:25.416","5237","13","359159972073523","20","False","False","False","6.4","0","True","False","True","42.653741600000004","296","18.0636732","31","False","False","[]","70","1592","[]","False","64","False","RENT","11.199999809265137","False","False","False","False","True"
"2023-07-17 13:27:26.413","5237","13","359159972073523","20","False","False","False","6.3","0","True","False","True","42.6537483","296","18.0636532","31","False","False","[]","70","1592","[]","False","64","False","RENT","11.199999809265137","False","False","False","False","True"
"2023-07-17 13:27:27.414","5237","13","359159972073523","20","False","False","False","6.1","0","True","False","True","42.653755","295","18.063635","31","False","False","[]","70","1592","[]","False","64","False","RENT","11.199999809265137","False","False","False","False","True"
"2023-07-17 13:27:28.416","5237","13","359159972073523","20","False","False","False","6.5","0","True","False","True","42.6537616","295","18.063615","31","False","False","[]","70","1592","[]","False","64","False","RENT","11.199999809265137","False","False","False","False","True"
"2023-07-17 13:27:29.415","5237","13","359159972073523","20","False","False","False","6.2","0","True","False","True","42.6537683","294","18.063595","31","False","False","[]","70","1592","[]","False","64","False","RENT","11.199999809265137","False","False","False","False","True"
"2023-07-17 13:27:30.417","5237","13","359159972073523","20","False","False","False","6.3","0","True","False","True","42.653775","293","18.063575","31","False","False","[]","70","1592","[]","False","64","False","RENT","11.199999809265137","False","False","False","False","True"
"2023-07-17 13:27:31.854","5237","13","359159972073523","20","False","False","False","6.2","0","True","False","True","42.65378","290","18.0635532","31","False","False","[]","70","1592","[]","False","64","False","RENT","11.199999809265137","False","False","False","False","True"
"2023-07-17 13:27:32.496","5237","13","359159972073523","20","False","False","False","6.4","0","True","False","True","42.6537866","292","18.0635332","31","False","False","[]","70","1592","[]","False","64","False","RENT","11.199999809265137","False","False","False","False","True"
"2023-07-17 13:27:33.433","5237","13","359159972073523","20","False","False","False","6.1","0","True","False","True","42.6537916","292","18.0635132","31","False","False","[]","70","1592","[]","False","64","False","RENT","11.199999809265137","False","False","False","False","True"
"2023-07-17 13:27:34.419","5237","13","359159972073523","20","False","False","False","6.1","0","True","False","True","42.6537983","294","18.0634932","31","False","False","[]","70","1592","[]","False","64","False","RENT","11.199999809265137","False","False","False","False","True"
"2023-07-17 13:27:35.412","5237","13","359159972073523","20","False","False","False","6.2","0","True","False","True","42.653805","293","18.063475","31","False","False","[]","70","1592","[]","False","64","False","RENT","11.199999809265137","False","False","False","False","True"
"2023-07-17 13:27:36.852","5237","13","359159972073523","20","False","False","False","6.3","0","True","False","True","42.65381","290","18.0634532","31","False","False","[]","70","1592","[]","False","64","False","RENT","11.199999809265137","False","False","False","False","True"
"2023-07-17 13:27:37.493","5237","13","359159972073523","20","False","False","False","6.0","0","True","False","True","42.653815","289","18.0634332","31","False","False","[]","70","1592","[]","False","64","False","RENT","11.199999809265137","False","False","False","False","True"
"2023-07-17 13:27:38.441","5237","13","359159972073523","20","False","False","False","6.2","0","True","False","True","42.65382","285","18.0634132","31","False","False","[]","70","1592","[]","False","64","False","RENT","11.199999809265137","False","False","False","False","True"
"2023-07-17 13:27:39.432","5237","13","359159972073523","20","False","False","False","6.0","0","True","False","True","42.6538233","283","18.0633932","31","False","False","[]","70","1592","[]","False","64","False","RENT","11.199999809265137","False","False","False","False","True"
"2023-07-17 13:27:40.416","5237","13","359159972073523","20","False","False","False","6.1","0","True","False","True","42.6538266","285","18.0633732","31","False","False","[]","70","1592","[]","False","64","False","RENT","11.199999809265137","False","False","False","False","True"
"2023-07-17 13:27:41.414","5237","13","359159972073523","20","False","False","False","5.8","0","True","False","True","42.6538316","287","18.0633532","31","False","False","[]","70","1592","[]","False","64","False","RENT","11.199999809265137","False","False","False","False","True"
"2023-07-17 13:27:42.853","5237","13","359159972073523","20","False","False","False","6.0","0","True","False","True","42.6538383","291","18.063335","31","False","False","[]","70","1592","[]","False","64","False","RENT","11.199999809265137","False","False","False","False","True"
"2023-07-17 13:27:43.494","5237","13","359159972073523","20","False","False","False","5.8","0","True","False","True","42.653845","295","18.0633182","31","False","False","[]","70","1592","[]","False","64","False","RENT","11.199999809265137","False","False","False","False","True"
"2023-07-17 13:27:44.437","5237","13","359159972073523","20","False","False","False","5.9","0","True","False","True","42.65385","297","18.0633016","31","False","False","[]","70","1592","[]","False","64","False","RENT","11.199999809265137","False","False","False","False","True"
"2023-07-17 13:27:45.414","5237","13","359159972073523","20","False","False","False","6.0","0","True","False","True","42.6538583","297","18.0632832","31","False","False","[]","70","1592","[]","False","64","False","RENT","11.199999809265137","False","False","False","False","True"
"2023-07-17 13:27:46.872","5237","13","359159972073523","20","False","False","False","6.1","0","True","False","True","42.653865","297","18.063265","31","False","False","[]","70","1592","[]","False","64","False","RENT","11.199999809265137","False","False","False","False","True"
"2023-07-17 13:27:47.455","5237","13","359159972073523","20","False","False","False","6.2","0","True","False","True","42.6538716","298","18.0632466","31","False","False","[]","70","1592","[]","False","64","False","RENT","11.199999809265137","False","False","False","False","True"
"2023-07-17 13:27:48.434","5237","13","359159972073523","20","False","False","False","6.3","0","True","False","True","42.65388","298","18.0632266","31","False","False","[]","70","1592","[]","False","64","False","RENT","11.199999809265137","False","False","False","False","True"
"2023-07-17 13:27:49.417","5237","13","359159972073523","20","False","False","False","6.4","0","True","False","True","42.6538883","299","18.0632066","31","False","False","[]","70","1592","[]","False","64","False","RENT","11.199999809265137","False","False","False","False","True"
"2023-07-17 13:27:50.414","5237","13","359159972073523","20","False","False","False","6.2","0","True","False","True","42.653895","298","18.0631882","31","False","False","[]","70","1592","[]","False","64","False","RENT","11.199999809265137","False","False","False","False","True"
"2023-07-17 13:27:51.476","5237","13","359159972073523","20","False","False","False","6.5","0","True","False","True","42.6539016","297","18.06317","31","False","False","[]","56","1592","[]","False","64","False","RENT","11.199999809265137","False","False","False","False","True"
"2023-07-17 13:27:52.417","5237","13","359159972073523","20","False","False","False","6.7","0","True","False","True","42.65391","295","18.0631482","31","False","False","[]","56","1592","[]","False","64","False","RENT","11.199999809265137","False","False","False","False","True"
"2023-07-17 13:27:53.416","5237","13","359159972073523","20","False","False","False","6.6","0","True","False","True","42.6539166","294","18.0631266","31","False","False","[]","56","1592","[]","False","64","False","RENT","11.199999809265137","False","False","False","False","True"
"2023-07-17 13:27:54.853","5237","13","359159972073523","20","False","False","False","7.1","0","True","False","True","42.653925","293","18.063105","31","False","False","[]","56","1592","[]","False","64","False","RENT","11.199999809265137","False","False","False","False","True"
"2023-07-17 13:27:55.495","5237","13","359159972073523","20","False","False","False","6.7","0","True","False","True","42.6539316","292","18.0630832","31","False","False","[]","56","1592","[]","False","64","False","RENT","11.199999809265137","False","False","False","False","True"
"2023-07-17 13:27:56.437","5237","13","359159972073523","20","False","False","False","6.7","0","True","False","True","42.6539366","290","18.0630616","31","False","False","[]","56","1592","[]","False","64","False","RENT","11.199999809265137","False","False","False","False","True"
"2023-07-17 13:27:57.415","5237","13","359159972073523","20","False","False","False","6.4","0","True","False","True","42.6539433","291","18.06304","31","False","False","[]","56","1592","[]","False","64","False","RENT","11.199999809265137","False","False","False","False","True"
"2023-07-17 13:27:58.454","5237","13","359159972073523","20","False","False","False","6.4","0","True","False","True","42.65395","292","18.06302","31","False","False","[]","54","1592","[]","False","64","False","RENT","11.199999809265137","False","False","False","False","True"
"2023-07-17 13:27:59.776","5237","13","359159972073523","20","False","False","False","6.5","0","True","False","True","42.6539566","291","18.0629982","31","False","False","[]","54","1592","[]","False","59","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-17 13:28:00.415","5237","13","359159972073523","20","False","False","False","6.2","0","True","False","True","42.6539633","294","18.06298","31","False","False","[]","54","1592","[]","False","59","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-17 13:28:01.856","5237","13","359159972073523","20","False","False","False","6.1","0","True","False","True","42.65397","295","18.0629616","31","False","False","[]","54","1592","[]","False","59","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-17 13:28:02.495","5237","13","359159972073523","20","False","False","False","6.2","0","True","False","True","42.6539783","297","18.0629432","31","False","False","[]","54","1592","[]","False","59","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-17 13:28:03.435","5237","13","359159972073523","20","False","False","False","6.1","0","True","False","True","42.6539833","296","18.0629232","31","False","False","[]","54","1592","[]","False","59","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-17 13:28:04.415","5237","13","359159972073523","20","False","False","False","6.2","0","True","False","True","42.65399","295","18.062905","31","False","False","[]","54","1592","[]","False","59","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-17 13:28:05.497","5237","13","359159972073523","20","False","False","False","6.0","0","True","False","True","42.653995","293","18.062885","31","False","False","[]","53","1592","[]","False","59","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-17 13:28:06.432","5237","13","359159972073523","20","False","False","False","5.9","0","True","False","True","42.6540016","291","18.062865","31","False","False","[]","53","1592","[]","False","59","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-17 13:28:07.872","5237","13","359159972073523","20","False","False","False","6.0","0","True","False","True","42.6540066","292","18.0628466","31","False","False","[]","53","1592","[]","False","59","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-17 13:28:08.499","5237","13","359159972073523","20","False","False","False","6.3","0","True","False","True","42.6540133","292","18.0628266","31","False","False","[]","53","1592","[]","False","59","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-17 13:28:09.595","5237","13","359159972073523","20","False","False","False","6.0","0","True","False","True","42.65402","292","18.0628066","31","False","False","[]","53","1592","[]","False","59","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-17 13:28:10.416","5237","13","359159972073523","20","False","False","False","6.2","0","True","False","True","42.654025","289","18.0627866","31","False","False","[]","53","1592","[]","False","59","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-17 13:28:11.412","5237","13","359159972073523","20","False","False","False","6.1","0","True","False","True","42.6540283","288","18.062765","31","False","False","[]","53","1592","[]","False","59","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-17 13:28:12.854","5237","13","359159972073523","20","False","False","False","6.0","0","True","False","True","42.6540333","286","18.062745","31","False","False","[]","53","1592","[]","False","59","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-17 13:28:13.695","5237","13","359159972073523","20","False","False","False","6.0","0","True","False","True","42.6540366","284","18.062725","31","False","False","[]","52","1592","[]","False","59","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-17 13:28:14.485","5237","13","359159972073523","20","False","False","False","5.6","0","True","False","True","42.65404","287","18.062705","31","False","False","[]","52","1592","[]","False","59","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-17 13:28:15.415","5237","13","359159972073523","20","False","False","False","5.3","0","True","False","True","42.654044999999996","292","18.0626882","31","False","False","[]","52","1592","[]","False","59","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-17 13:28:16.933","5237","13","359159972073523","20","False","False","False","5.0","0","True","False","True","42.6540516","298","18.0626732","31","False","False","[]","52","1592","[]","False","59","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-17 13:28:17.515","5237","13","359159972073523","20","False","False","False","6.9","0","True","False","True","42.65406","301","18.062655","31","False","False","[]","52","1592","[]","False","59","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-17 13:28:18.432","5237","13","359159972073523","20","False","False","False","6.0","0","True","False","True","42.6540683","301","18.0626366","31","False","False","[]","52","1592","[]","False","59","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-17 13:28:19.855","5237","13","359159972073523","20","False","False","False","6.2","0","True","False","True","42.6540766","302","18.06262","31","False","False","[]","52","1592","[]","False","59","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-17 13:28:20.497","5237","13","359159972073523","20","False","False","False","6.3","0","True","False","True","42.654085","303","18.0626016","31","False","False","[]","52","1592","[]","False","59","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-17 13:28:21.415","5237","13","359159972073523","20","False","False","False","5.9","0","True","False","True","42.6540933","303","18.062585","31","False","False","[]","51","1592","[]","False","59","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-17 13:28:22.416","5237","13","359159972073523","20","False","False","False","6.0","0","True","False","True","42.6541033","306","18.0625682","31","False","False","[]","51","1592","[]","False","59","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-17 13:28:23.413","5237","13","359159972073523","20","False","False","False","6.1","0","True","True","True","42.6541116","306","18.0625516","31","False","False","[]","51","1592","[]","False","59","False","RENT","13.600000381469727","True","False","False","False","False"
"2023-07-17 13:28:24.482","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.6541216","304","18.062535","31","False","False","[]","46","1592","[]","False","59","False","RENT","13.600000381469727","True","False","False","False","False"
"2023-07-17 13:28:25.417","5237","13","359159972073523","20","False","False","False","6.0","0","True","True","True","42.654128299999996","302","18.0625166","31","False","False","[]","46","1592","[]","False","59","False","RENT","13.600000381469727","True","False","False","False","False"
"2023-07-17 13:28:26.421","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.6541366","302","18.0625","31","False","False","[]","46","1592","[]","False","59","False","RENT","13.600000381469727","True","False","False","False","False"
"2023-07-17 13:28:27.852","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.654145","302","18.0624816","31","False","False","[]","46","1592","[]","False","59","False","RENT","13.600000381469727","True","False","False","False","False"
"2023-07-17 13:28:28.495","5237","13","359159972073523","20","False","False","False","6.3","0","True","True","True","42.654155","298","18.0624632","31","False","False","[]","46","1592","[]","False","59","False","RENT","13.600000381469727","True","False","False","False","False"
"2023-07-17 13:28:29.436","5237","13","359159972073523","20","False","False","False","6.3","0","True","True","True","42.6541616","294","18.0624432","31","False","False","[]","46","1592","[]","False","59","False","RENT","13.600000381469727","True","False","False","False","False"
"2023-07-17 13:28:30.414","5237","13","359159972073523","20","False","False","False","6.6","0","True","True","True","42.65417","293","18.0624232","31","False","False","[]","46","1592","[]","False","59","False","RENT","13.600000381469727","True","False","False","False","False"
"2023-07-17 13:28:31.855","5237","13","359159972073523","20","False","False","False","6.7","0","True","True","True","42.6541766","295","18.062405","31","False","False","[]","46","1592","[]","False","59","False","RENT","13.600000381469727","True","False","False","False","False"
"2023-07-17 13:28:32.497","5237","13","359159972073523","20","False","False","False","6.8","0","True","True","True","42.654185","295","18.062385","31","False","False","[]","46","1592","[]","False","59","False","RENT","13.600000381469727","True","False","False","False","False"
"2023-07-17 13:28:33.434","5237","13","359159972073523","20","False","False","False","7.2","0","True","True","True","42.6541933","293","18.0623632","31","False","False","[]","46","1592","[]","False","59","False","RENT","13.600000381469727","True","False","False","False","False"
"2023-07-17 13:28:34.416","5237","13","359159972073523","20","False","False","False","7.0","0","True","True","True","42.6542","294","18.0623416","31","False","False","[]","46","1592","[]","False","59","False","RENT","13.600000381469727","True","False","False","False","False"
"2023-07-17 13:28:35.413","5237","13","359159972073523","20","False","False","False","7.3","0","True","True","True","42.65421","294","18.06232","31","False","False","[]","46","1592","[]","False","59","False","RENT","13.600000381469727","True","False","False","False","False"
"2023-07-17 13:28:36.854","5237","13","359159972073523","20","False","False","False","7.1","0","True","True","True","42.6542183","296","18.0622982","31","False","False","[]","46","1592","[]","False","59","False","RENT","13.600000381469727","True","False","False","False","False"
"2023-07-17 13:28:37.494","5237","13","359159972073523","20","False","False","False","7.1","0","True","True","True","42.6542266","295","18.0622766","31","False","False","[]","46","1592","[]","False","59","False","RENT","13.600000381469727","True","False","False","False","False"
"2023-07-17 13:28:38.439","5237","13","359159972073523","20","False","False","False","6.8","0","True","True","True","42.654235","296","18.062255","31","False","False","[]","46","1592","[]","False","59","False","RENT","13.600000381469727","True","False","False","False","False"
"2023-07-17 13:28:39.414","5237","13","359159972073523","20","False","False","False","7.1","0","True","True","True","42.6542433","297","18.062235","31","False","False","[]","46","1592","[]","False","59","False","RENT","13.600000381469727","True","False","False","False","False"
"2023-07-17 13:28:40.854","5237","13","359159972073523","20","False","False","False","7.3","0","True","True","True","42.6542516","297","18.0622132","31","False","False","[]","46","1592","[]","False","59","False","RENT","13.600000381469727","True","False","False","False","False"
"2023-07-17 13:28:41.497","5237","13","359159972073523","20","False","False","False","7.4","0","True","True","True","42.6542616","298","18.0621916","31","False","False","[]","46","1592","[]","False","59","False","RENT","13.600000381469727","True","False","False","False","False"
"2023-07-17 13:28:42.437","5237","13","359159972073523","20","False","False","False","7.3","0","True","True","True","42.65427","297","18.06217","31","False","False","[]","46","1592","[]","False","59","False","RENT","13.600000381469727","True","False","False","False","False"
"2023-07-17 13:28:43.417","5237","13","359159972073523","20","False","False","False","7.4","0","True","True","True","42.6542783","295","18.0621466","31","False","False","[]","46","1592","[]","False","59","False","RENT","13.600000381469727","True","False","False","False","False"
"2023-07-17 13:28:44.856","5237","13","359159972073523","20","False","False","False","7.7","0","True","True","True","42.6542866","293","18.0621182","31","False","False","[]","46","1592","[]","False","59","False","RENT","13.600000381469727","True","False","False","False","False"
"2023-07-17 13:28:45.474","5237","13","359159972073523","20","False","False","False","7.8","0","True","True","True","42.6542933","293","18.0620932","31","False","False","[]","46","1592","[]","False","59","False","RENT","13.600000381469727","True","False","False","False","False"
