"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-07 15:56:00.620","5237","13","359159972073523","20","False","False","False","2.9","0","True","False","True","42.65366","339","18.0640982","31","False","False","","70","","[]","False","False","RENT","14.0","False","False","False","False","True",""
"2023-07-07 15:56:02.761","5237","13","359159972073523","20","False","False","False","4.0","0","True","False","True","42.6536683","334","18.0640932","30","False","False","[]","70","1536","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-07 15:56:03.587","5237","13","359159972073523","20","False","False","False","4.1","0","True","False","True","42.6536816","317","18.064075","30","False","False","[]","70","1536","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-07 15:56:04.422","5237","13","359159972073523","20","False","False","False","6.1","0","True","False","True","42.65369","306","18.06406","30","False","False","[]","70","1536","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-07 15:56:05.862","5237","13","359159972073523","20","False","False","False","5.9","0","True","False","True","42.6536966","302","18.0640416","27","False","False","[]","70","1536","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-07 15:56:06.582","5237","13","359159972073523","20","False","False","False","6.8","0","True","False","True","42.6537066","300","18.0640216","27","False","False","[]","70","1536","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-07 15:56:07.423","5237","13","359159972073523","20","False","False","False","7.9","0","True","False","True","42.6537183","303","18.0639982","27","False","False","[]","70","1536","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-07 15:56:08.421","5237","13","359159972073523","20","False","False","False","7.6","0","True","False","True","42.65373","301","18.0639766","29","False","False","[]","70","1536","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-07 15:56:09.859","5237","13","359159972073523","20","False","False","False","7.1","0","True","False","True","42.653741600000004","303","18.063955","29","False","False","[]","70","1536","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-07 15:56:10.441","5237","13","359159972073523","20","False","False","False","7.6","0","True","False","True","42.6537516","303","18.0639332","29","False","False","[]","70","1536","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-07 15:56:11.442","5237","13","359159972073523","20","False","False","False","7.9","0","True","False","True","42.653765","301","18.06391","31","False","False","[]","70","1536","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-07 15:56:12.420","5237","13","359159972073523","20","False","False","False","7.1","0","True","False","True","42.6537733","297","18.063885","31","False","False","[]","70","1536","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-07 15:56:13.860","5237","13","359159972073523","20","False","False","False","5.5","0","True","False","True","42.6537783","293","18.0638682","31","False","False","[]","70","1536","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-07 15:56:14.443","5237","13","359159972073523","20","False","False","False","5.5","0","True","False","True","42.6537816","287","18.06385","31","False","False","[]","70","1536","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-07 15:56:15.448","5237","13","359159972073523","20","False","False","False","5.3","0","True","False","True","42.653785","281","18.0638316","31","False","False","[]","70","1536","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-07 15:56:16.421","5237","13","359159972073523","20","False","False","False","5.0","0","True","False","True","42.6537866","280","18.063815","31","False","False","[]","70","1536","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-07 15:56:17.418","5237","13","359159972073523","20","False","False","False","5.2","0","True","False","True","42.6537916","287","18.0637982","31","False","False","[]","70","1536","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-07 15:56:18.858","5237","13","359159972073523","20","False","False","False","7.0","0","True","False","True","42.6537983","295","18.0637782","31","False","False","[]","70","1536","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-07 15:56:19.438","5237","13","359159972073523","20","False","False","False","7.2","0","True","False","True","42.6538083","303","18.0637582","31","False","False","[]","70","1536","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-07 15:56:20.494","5237","13","359159972073523","20","False","False","False","7.7","0","True","False","True","42.6538183","303","18.0637382","31","False","False","[]","70","1536","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-07 15:56:21.419","5237","13","359159972073523","20","False","False","False","8.1","0","True","False","True","42.65383","304","18.0637166","31","False","False","[]","70","1536","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-07 15:56:22.818","5237","13","359159972073523","20","False","False","False","8.4","0","True","False","True","42.65384","303","18.0636932","31","False","False","[]","70","1536","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-07 15:56:23.441","5237","13","359159972073523","20","False","False","False","8.2","0","True","False","True","42.65385","298","18.0636682","31","False","False","[]","70","1536","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-07 15:56:24.438","5237","13","359159972073523","20","False","False","False","8.6","0","True","False","True","42.65386","295","18.0636432","31","False","False","[]","70","1536","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-07 15:56:25.421","5237","13","359159972073523","20","False","False","False","8.2","0","True","False","True","42.6538683","294","18.0636166","31","False","False","[]","70","1536","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-07 15:56:26.419","5237","13","359159972073523","20","False","False","False","7.5","0","True","False","True","42.6538766","294","18.0635932","31","False","False","[]","70","1536","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-07 15:56:27.858","5237","13","359159972073523","20","False","False","False","8.2","0","True","False","True","42.653885","295","18.0635682","31","False","False","[]","70","1536","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-07 15:56:28.438","5237","13","359159972073523","20","False","False","False","8.8","0","True","False","True","42.653895","296","18.0635432","31","False","False","[]","70","1536","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-07 15:56:29.440","5237","13","359159972073523","20","False","False","False","8.5","0","True","False","True","42.653905","296","18.0635182","31","False","False","[]","70","1536","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-07 15:56:30.421","5237","13","359159972073523","20","False","False","False","8.3","0","True","False","True","42.65391","294","18.063495","31","False","False","[]","70","1536","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-07 15:56:31.859","5237","13","359159972073523","20","False","False","False","9.3","0","True","False","True","42.65392","293","18.0634666","31","False","False","[]","70","1536","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-07 15:56:32.441","5237","13","359159972073523","20","False","False","False","8.3","0","True","False","True","42.653925","289","18.0634416","31","False","False","[]","70","1536","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-07 15:56:33.439","5237","13","359159972073523","20","False","False","False","8.8","0","True","False","True","42.65393","284","18.0634132","31","False","False","[]","70","1536","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-07 15:56:34.420","5237","13","359159972073523","20","False","False","False","9.2","0","True","False","True","42.6539366","287","18.063385","31","False","False","[]","70","1536","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-07 15:56:35.418","5237","13","359159972073523","20","False","False","False","8.3","0","True","False","True","42.6539416","287","18.0633582","31","False","False","[]","70","1536","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-07 15:56:36.860","5237","13","359159972073523","20","False","False","False","8.3","0","True","False","True","42.6539483","288","18.0633332","31","False","False","[]","70","1536","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-07 15:56:37.441","5237","13","359159972073523","20","False","False","False","8.6","0","True","False","True","42.6539583","291","18.063305","31","False","False","[]","70","1536","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-07 15:56:38.440","5237","13","359159972073523","20","False","False","False","8.5","0","True","False","True","42.6539683","297","18.0632782","31","False","False","[]","70","1536","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-07 15:56:39.438","5237","13","359159972073523","20","False","False","False","9.0","0","True","False","True","42.6539816","303","18.0632516","31","False","False","[]","56","1536","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-07 15:56:40.420","5237","13","359159972073523","20","False","False","False","14.8","0","True","False","True","42.654","303","18.063215","31","False","False","[]","56","1536","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-07 15:56:41.418","5237","13","359159972073523","20","False","False","False","13.6","0","True","False","True","42.65402","304","18.063175","31","False","False","[]","56","1536","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-07 15:56:42.425","5237","13","359159972073523","20","False","False","False","12.7","0","True","False","True","42.6540366","301","18.0631366","31","False","False","[]","54","1536","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-07 15:56:43.422","5237","13","359159972073523","20","False","False","False","12.5","0","True","False","True","42.6540516","298","18.0631","31","False","False","[]","54","1536","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-07 15:56:44.419","5237","13","359159972073523","20","False","False","False","13.9","0","True","False","True","42.6540683","297","18.06306","31","False","False","[]","54","1536","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-07 15:56:45.858","5237","13","359159972073523","20","False","False","False","13.7","0","True","False","True","42.6540833","297","18.0630166","31","False","False","[]","54","1536","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-07 15:56:46.638","5237","13","359159972073523","20","False","False","False","15.1","0","True","False","True","42.6540966","290","18.06297","31","False","False","[]","53","1536","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-07 15:56:47.418","5237","13","359159972073523","20","False","False","False","16.0","0","True","False","True","42.65411","286","18.06292","31","False","False","[]","53","1536","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-07 15:56:48.858","5237","13","359159972073523","20","False","False","False","17.6","0","True","False","True","42.65412","283","18.062865","31","False","False","[]","53","1536","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-07 15:56:49.619","5237","13","359159972073523","20","False","False","False","17.8","0","True","False","True","42.6541333","285","18.0628066","31","False","False","[]","52","1536","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-07 15:56:50.419","5237","13","359159972073523","20","False","False","False","19.1","0","True","False","True","42.6541483","289","18.062745","31","False","False","[]","52","1536","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-07 15:56:51.420","5237","13","359159972073523","20","False","False","False","19.2","0","True","False","True","42.654165","289","18.062685","31","False","False","[]","51","1536","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-07 15:56:52.421","5237","13","359159972073523","20","False","False","False","18.0","0","True","True","True","42.65418","288","18.062625","31","False","False","[]","51","1536","[]","False","False","RENT","11.699999809265137","True","False","False","False","False",""
"2023-07-07 15:56:53.418","5237","13","359159972073523","20","False","False","False","17.9","0","True","True","True","42.654195","289","18.0625666","31","False","False","[]","46","1536","[]","False","False","RENT","11.699999809265137","True","False","False","False","False",""
"2023-07-07 15:56:54.419","5237","13","359159972073523","20","False","False","False","17.7","0","True","True","True","42.6542083","286","18.0625082","31","False","False","[]","46","1536","[]","False","False","RENT","11.699999809265137","True","False","False","False","False",""
"2023-07-07 15:56:55.859","5237","13","359159972073523","20","False","False","False","19.4","0","True","True","True","42.65422","284","18.0624466","31","False","False","[]","46","1536","[]","False","False","RENT","11.699999809265137","True","False","False","False","False",""
"2023-07-07 15:56:56.442","5237","13","359159972073523","20","False","False","False","20.4","0","True","True","True","42.654235","285","18.06238","31","False","False","[]","46","1536","[]","False","False","RENT","11.699999809265137","True","False","False","False","False",""
"2023-07-07 15:56:57.438","5237","13","359159972073523","20","False","False","False","19.2","0","True","True","True","42.6542483","287","18.0623166","31","False","False","[]","46","1536","[]","False","False","RENT","11.699999809265137","True","False","False","False","False",""
"2023-07-07 15:56:58.421","5237","13","359159972073523","20","False","False","False","18.5","0","True","True","True","42.6542666","292","18.0622582","31","False","False","[]","46","1536","[]","False","False","RENT","11.699999809265137","True","False","False","False","False",""
