"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-06 12:34:48.619","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.653685","231","18.0639616","30","False","False","","70","","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-06 12:34:49.440","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6536866","231","18.06396","30","False","False","","70","","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-06 12:34:50.861","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6536866","231","18.06396","31","False","False","","70","","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-06 12:34:51.439","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6536866","231","18.06396","31","False","False","","70","","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-06 12:34:52.440","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6536866","231","18.0639582","31","False","False","","70","","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-06 12:34:54.342","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6536866","231","18.0639582","30","False","False","[]","70","1528","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-06 12:34:54.798","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6536883","231","18.0639582","30","False","False","[]","70","1528","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-06 12:34:55.421","5237","13","359159972073523","20","False","False","False","1.5","0","True","False","True","42.65369","329","18.0639566","30","False","False","[]","70","1528","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-06 12:34:56.419","5237","13","359159972073523","20","False","False","False","1.8","0","True","False","True","42.6536933","335","18.0639532","30","False","False","[]","70","1528","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-06 12:34:57.858","5237","13","359159972073523","20","False","False","False","2.9","0","True","False","True","42.6536983","329","18.0639482","30","False","False","[]","70","1528","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-06 12:34:58.440","5237","13","359159972073523","20","False","False","False","4.3","0","True","False","True","42.6537066","327","18.06394","30","False","False","[]","70","1528","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-06 12:34:59.442","5237","13","359159972073523","20","False","False","False","4.9","0","True","False","True","42.6537166","325","18.06393","30","False","False","[]","70","1528","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-06 12:35:00.419","5237","13","359159972073523","20","False","False","False","5.5","0","True","False","True","42.6537266","324","18.06392","30","False","False","[]","70","1528","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-06 12:35:01.860","5237","13","359159972073523","20","False","False","False","6.2","0","True","False","True","42.6537383","324","18.0639066","30","False","False","[]","70","1528","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-06 12:35:02.443","5237","13","359159972073523","20","False","False","False","6.2","0","True","False","True","42.65375","320","18.0638916","31","False","False","[]","70","1528","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-06 12:35:03.439","5237","13","359159972073523","20","False","False","False","6.6","0","True","False","True","42.6537616","318","18.0638766","31","False","False","[]","70","1528","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-06 12:35:04.421","5237","13","359159972073523","20","False","False","False","6.6","0","True","False","True","42.6537733","317","18.0638616","31","False","False","[]","70","1528","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-06 12:35:05.419","5237","13","359159972073523","20","False","False","False","6.4","0","True","False","True","42.653785","316","18.0638466","31","False","False","[]","70","1528","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True"
