"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fuel_level_avg"
"2023-07-23 07:53:44.764","5237","13","359159972073523","20","False","False","False","5.6","0","True","True","True","42.6545733","115","18.0859032","31","False","True","","30","","[]","False","False","MASTER","0.0","False","False","False","False","False","0",""
"2023-07-23 07:53:45.867","5237","13","359159972073523","20","False","False","False","4.8","0","True","True","True","42.6545416","110","18.0860032","31","False","True","","0","","[]","False","False","MASTER","0.0","False","False","False","False","False","0",""
"2023-07-23 07:53:48.086","5237","13","359159972073523","20","False","False","False","4.8","0","True","True","True","42.6545383","109","18.0860182","31","False","True","","0","","[]","False","False","MASTER","0.0","False","False","False","False","False","0",""
"2023-07-23 07:53:48.402","5237","13","359159972073523","20","False","False","False","5.0","0","True","True","True","42.6545333","109","18.0860332","31","False","True","","0","","[]","False","False","MASTER","0.0","False","False","False","False","False","0",""
"2023-07-23 07:53:48.748","5237","13","359159972073523","20","False","False","False","5.5","0","False","True","False","42.6545283","110","18.08605","31","False","True","","0","","[]","False","False","MASTER","0.0","False","False","False","False","False","0",""
"2023-07-23 07:53:49.422","5237","13","359159972073523","20","False","False","False","5.8","0","True","True","True","42.6545233","110","18.0860682","31","False","True","","0","","[]","False","False","MASTER","0.0","False","False","False","False","False","0",""
"2023-07-23 07:53:50.845","5237","13","359159972073523","20","False","False","False","5.8","0","True","True","True","42.6545183","112","18.086085","31","False","True","","0","","[]","False","False","MASTER","0.0","False","False","False","False","False","0",""
"2023-07-23 07:53:51.441","5237","13","359159972073523","20","False","False","False","5.9","0","True","True","True","42.6545133","110","18.0861032","31","False","True","","0","","[]","False","False","MASTER","0.0","False","False","False","False","False","0",""
"2023-07-23 07:53:52.420","5237","13","359159972073523","20","False","False","False","6.0","0","True","True","True","42.6545066","111","18.0861216","31","False","True","","0","","[]","False","False","MASTER","0.0","False","False","False","False","False","0",""
"2023-07-23 07:53:53.842","5237","13","359159972073523","20","False","False","False","6.1","0","True","True","True","42.6545016","111","18.0861416","31","False","True","","0","","[]","False","False","MASTER","0.0","False","False","False","False","False","0",""
"2023-07-23 07:53:54.444","5237","13","359159972073523","20","False","False","False","6.1","0","True","True","True","42.654495","111","18.0861616","31","False","True","","0","","[]","False","False","MASTER","0.0","False","False","False","False","False","0",""
"2023-07-23 07:53:55.442","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.65449","110","18.08618","31","False","True","","0","","[]","False","False","MASTER","0.0","False","False","False","False","False","0",""
"2023-07-23 07:53:56.399","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.654485","109","18.0862","31","False","True","","0","","[]","False","False","MASTER","0.0","False","False","False","False","False","0",""
"2023-07-23 07:53:57.881","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.6544816","108","18.0862216","31","False","True","","0","","[]","False","False","MASTER","0.0","False","False","False","False","False","0",""
"2023-07-23 07:53:59.985","5237","13","359159972073523","20","False","False","False","6.1","0","True","True","True","42.6544766","109","18.0862416","31","False","True","","0","","[]","False","False","MASTER","0.0","False","False","False","False","False","0",""
"2023-07-23 07:54:00.506","5237","13","359159972073523","20","False","False","False","6.0","0","False","True","False","42.6544633","113","18.08628","31","False","True","","0","","[]","False","False","MASTER","0.0","False","False","False","False","False","0",""
"2023-07-23 07:54:01.424","5237","13","359159972073523","20","False","False","False","6.1","0","True","True","True","42.654455","116","18.0862982","31","False","True","","0","","[]","False","False","MASTER","0.0","False","False","False","False","False","0",""
"2023-07-23 07:54:02.820","5237","13","359159972073523","20","False","False","False","6.1","0","True","True","True","42.6544483","115","18.0863166","31","False","True","","0","","[]","False","False","MASTER","0.0","False","False","False","False","False","0",""
"2023-07-23 07:54:03.462","5237","13","359159972073523","20","False","False","False","6.1","0","True","True","True","42.6544416","116","18.086335","31","False","True","","0","","[]","False","False","MASTER","0.0","False","False","False","False","False","0",""
"2023-07-23 07:54:04.441","5237","13","359159972073523","20","False","False","False","6.0","0","True","True","True","42.6544333","119","18.0863516","31","False","True","","0","","[]","False","False","MASTER","0.0","False","False","False","False","False","0",""
"2023-07-23 07:54:05.423","5237","13","359159972073523","20","False","False","False","6.0","0","True","True","True","42.654425","119","18.08637","31","False","True","","0","","[]","False","False","MASTER","0.0","False","False","False","False","False","0",""
"2023-07-23 07:54:06.420","5237","13","359159972073523","20","False","False","False","6.1","0","True","True","True","42.6544183","117","18.0863866","31","False","True","","0","","[]","False","False","MASTER","0.0","False","False","False","False","False","0",""
"2023-07-23 07:54:07.841","5237","13","359159972073523","20","False","False","False","6.0","0","True","True","True","42.65441","116","18.086405","31","False","True","","0","","[]","False","False","MASTER","0.0","False","False","False","False","False","0",""
"2023-07-23 07:54:08.441","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.6544033","115","18.0864232","31","False","True","","0","","[]","False","False","MASTER","0.0","False","False","False","False","False","0",""
"2023-07-23 07:54:09.443","5237","13","359159972073523","20","False","False","False","6.3","0","True","True","True","42.6543966","115","18.0864432","31","False","True","","0","","[]","False","False","MASTER","0.0","False","False","False","False","False","0",""
"2023-07-23 07:54:10.408","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.6543916","113","18.0864616","31","False","True","","0","","[]","False","False","MASTER","0.0","False","False","False","False","False","0",""
