"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-23 16:10:07.417","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6545183","122","18.0640566","31","False","False","[]","70","1603","[]","False","","False","RENT","10.899999618530273","False","False","False","False","True","0"
"2023-07-23 16:10:08.415","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6545183","122","18.0640582","31","False","False","[]","70","1603","[]","False","","False","RENT","10.899999618530273","False","False","False","False","True","0"
"2023-07-23 16:10:09.818","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6545166","122","18.0640582","31","False","False","[]","70","1603","[]","False","","False","RENT","10.899999618530273","False","False","False","False","True","0"
"2023-07-23 16:10:10.437","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6545166","178","18.0640566","31","False","False","[]","70","1603","[]","False","","False","RENT","10.899999618530273","False","False","False","False","True","0"
"2023-07-23 16:10:11.438","5237","13","359159972073523","20","False","False","False","1.7","0","True","False","True","42.654515","231","18.0640516","31","False","False","[]","70","1603","[]","False","","False","RENT","10.899999618530273","False","False","False","False","True","0"
"2023-07-23 16:10:12.416","5237","13","359159972073523","20","False","False","False","2.1","0","True","False","True","42.6545133","246","18.064045","31","False","False","[]","70","1603","[]","False","","False","RENT","10.899999618530273","False","False","False","False","True","0"
"2023-07-23 16:10:13.417","5237","13","359159972073523","20","False","False","False","2.8","0","True","False","True","42.6545116","255","18.0640366","31","False","False","[]","70","1603","[]","False","","False","RENT","10.899999618530273","False","False","False","False","True","0"
"2023-07-23 16:10:14.415","5237","13","359159972073523","20","False","False","False","3.9","0","True","False","True","42.6545116","265","18.064025","31","False","False","[]","70","1603","[]","False","","False","RENT","10.899999618530273","False","False","False","False","True","0"
"2023-07-23 16:10:15.819","5237","13","359159972073523","20","False","False","False","5.2","0","True","False","True","42.6545133","271","18.06401","31","False","False","[]","70","1603","[]","False","","False","RENT","10.899999618530273","False","False","False","False","True","0"
"2023-07-23 16:10:16.438","5237","13","359159972073523","20","False","False","False","6.1","0","True","False","True","42.654515","278","18.06399","31","False","False","[]","70","1603","[]","False","","False","RENT","10.899999618530273","False","False","False","False","True","0"
