"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-08 10:18:43.460","5237","13","359159972073523","20","True","False","False","0.0","0","True","False","True","42.6536216","60","18.0639","31","False","False","[]","70","1537","[]","False","","False","RENT","10.800000190734863","False","False","False","False","True"
"2023-07-08 10:18:44.441","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6536216","60","18.0638982","31","False","False","[]","70","1537","[]","False","","False","RENT","10.800000190734863","False","False","False","False","True"
"2023-07-08 10:18:45.421","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6536233","60","18.0638982","31","False","False","[]","70","1537","[]","False","","False","RENT","10.800000190734863","False","False","False","False","True"
"2023-07-08 10:18:46.859","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.653625","60","18.0638982","31","False","False","[]","70","1537","[]","False","","False","RENT","10.800000190734863","False","False","False","False","True"
"2023-07-08 10:18:47.442","5237","13","359159972073523","20","False","False","False","1.3","0","True","False","True","42.65363","359","18.0638966","31","False","False","[]","70","1537","[]","False","","False","RENT","10.800000190734863","False","False","False","False","True"
"2023-07-08 10:18:48.439","5237","13","359159972073523","20","False","False","False","2.6","0","True","False","True","42.6536333","319","18.0638916","31","False","False","[]","70","1537","[]","False","","False","RENT","10.800000190734863","False","False","False","False","True"
"2023-07-08 10:18:49.421","5237","13","359159972073523","20","False","False","False","3.2","0","True","False","True","42.6536383","318","18.0638832","31","False","False","[]","70","1537","[]","False","","False","RENT","10.800000190734863","False","False","False","False","True"
"2023-07-08 10:18:50.417","5237","13","359159972073523","20","False","False","False","4.6","0","True","False","True","42.6536466","318","18.0638732","29","False","False","[]","70","1537","[]","False","","False","RENT","10.800000190734863","False","False","False","False","True"
"2023-07-08 10:18:51.859","5237","13","359159972073523","20","False","False","False","4.9","0","True","False","True","42.6536566","321","18.0638632","29","False","False","[]","70","1537","[]","False","","False","RENT","10.800000190734863","False","False","False","False","True"
"2023-07-08 10:18:52.439","5237","13","359159972073523","20","False","False","False","5.3","0","True","False","True","42.6536683","323","18.0638516","29","False","False","[]","70","1537","[]","False","","False","RENT","10.800000190734863","False","False","False","False","True"
"2023-07-08 10:18:53.441","5237","13","359159972073523","20","False","False","False","5.5","0","True","False","True","42.65368","328","18.0638416","28","False","False","[]","70","1537","[]","False","","False","RENT","10.800000190734863","False","False","False","False","True"
"2023-07-08 10:18:54.420","5237","13","359159972073523","20","False","False","False","5.7","0","True","False","True","42.65369","326","18.0638316","28","False","False","[]","70","1537","[]","False","","False","RENT","10.800000190734863","False","False","False","False","True"
"2023-07-08 10:18:55.859","5237","13","359159972073523","20","False","False","False","5.9","0","True","False","True","42.6537033","326","18.06382","28","False","False","[]","70","1537","[]","False","","False","RENT","10.800000190734863","False","False","False","False","True"
"2023-07-08 10:18:56.445","5237","13","359159972073523","20","False","False","False","6.5","0","True","False","True","42.653715","323","18.0638082","29","False","False","[]","70","1537","[]","False","","False","RENT","10.800000190734863","False","False","False","False","True"
"2023-07-08 10:18:57.439","5237","13","359159972073523","20","False","False","False","6.3","0","True","False","True","42.6537266","320","18.0637932","29","False","False","[]","70","1537","[]","False","","False","RENT","10.800000190734863","False","False","False","False","True"
"2023-07-08 10:18:58.421","5237","13","359159972073523","20","False","False","False","6.0","0","True","False","True","42.6537366","317","18.06378","29","False","False","[]","70","1537","[]","False","","False","RENT","10.800000190734863","False","False","False","False","True"
