"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-22 07:59:15.436","5237","13","359159972073523","20","True","False","False","0.0","0","True","False","True","42.6535883","336","18.063875","31","False","False","","70","","[]","False","","False","RENT","11.699999809265137","False","False","False","False","True","0"
"2023-07-22 07:59:16.436","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6535883","336","18.0638732","31","False","False","","70","","[]","False","","False","RENT","11.699999809265137","False","False","False","False","True","0"
"2023-07-22 07:59:17.418","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6535883","336","18.06387","31","False","False","","70","","[]","False","","False","RENT","11.699999809265137","False","False","False","False","True","0"
"2023-07-22 07:59:18.414","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6535883","336","18.0638716","31","False","False","","70","","[]","False","","False","RENT","11.699999809265137","False","False","False","False","True","0"
"2023-07-22 07:59:19.854","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.65359","336","18.0638682","31","False","False","","70","","[]","False","","False","RENT","11.699999809265137","False","False","False","False","True","0"
"2023-07-22 07:59:20.436","5237","13","359159972073523","20","False","False","False","1.4","0","True","False","True","42.6535916","326","18.0638666","31","False","False","","70","","[]","False","","False","RENT","11.699999809265137","False","False","False","False","True","0"
"2023-07-22 07:59:21.433","5237","13","359159972073523","20","False","False","False","2.3","0","True","False","True","42.653595","315","18.0638616","31","False","False","","70","","[]","False","","False","RENT","11.699999809265137","False","False","False","False","True","0"
"2023-07-22 07:59:22.415","5237","13","359159972073523","20","False","False","False","3.2","0","True","False","True","42.6536","308","18.063855","31","False","False","","70","","[]","False","","False","RENT","11.699999809265137","False","False","False","False","True","0"
"2023-07-22 07:59:23.412","5237","13","359159972073523","20","False","False","False","4.0","0","True","False","True","42.6536066","310","18.0638466","31","False","False","","70","","[]","False","","False","RENT","11.699999809265137","False","False","False","False","True","0"
"2023-07-22 07:59:25.319","5237","13","359159972073523","20","False","False","False","4.6","0","True","False","True","42.6536133","312","18.0638382","31","False","False","[]","70","1595","[]","False","93","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-22 07:59:25.734","5237","13","359159972073523","20","False","False","False","5.2","0","True","False","True","42.6536233","313","18.063825","31","False","False","[]","70","1595","[]","False","93","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-22 07:59:26.413","5237","13","359159972073523","20","False","False","False","5.2","0","True","False","True","42.6536316","311","18.0638132","31","False","False","[]","70","1595","[]","False","93","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-22 07:59:27.853","5237","13","359159972073523","20","False","False","False","5.7","0","True","False","True","42.65364","309","18.0637966","31","False","False","[]","70","1595","[]","False","93","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-22 07:59:28.438","5237","13","359159972073523","20","False","False","False","5.5","0","True","False","True","42.65365","315","18.063785","30","False","False","[]","70","1595","[]","False","93","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-22 07:59:29.436","5237","13","359159972073523","20","False","False","False","5.4","0","True","False","True","42.65366","318","18.0637732","30","False","False","[]","70","1595","[]","False","93","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-22 07:59:30.415","5237","13","359159972073523","20","False","False","False","5.5","0","True","False","True","42.65367","321","18.063765","30","False","False","[]","70","1595","[]","False","93","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-22 07:59:31.854","5237","13","359159972073523","20","False","False","False","5.8","0","True","False","True","42.6536816","320","18.0637532","30","False","False","[]","70","1595","[]","False","93","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-22 07:59:32.438","5237","13","359159972073523","20","False","False","False","5.4","0","True","False","True","42.6536933","318","18.06374","30","False","False","[]","70","1595","[]","False","93","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-22 07:59:33.433","5237","13","359159972073523","20","False","False","False","5.9","0","True","False","True","42.6537033","317","18.063725","30","False","False","[]","70","1595","[]","False","93","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-22 07:59:34.421","5237","13","359159972073523","20","False","False","False","5.8","0","True","False","True","42.6537133","316","18.0637132","30","False","False","[]","70","1595","[]","False","93","False","RENT","13.199999809265137","False","False","False","False","True","0"
