"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-17 11:21:36.674","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6535666","166","18.0639482","31","False","False","","70","","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-17 11:21:38.618","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6535666","166","18.0639482","31","False","False","[]","70","1590","[]","False","","False","RENT","11.199999809265137","False","False","False","False","True"
"2023-07-17 11:21:39.435","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6535683","166","18.0639466","31","False","False","[]","70","1590","[]","False","","False","RENT","11.199999809265137","False","False","False","False","True"
"2023-07-17 11:21:40.416","5237","13","359159972073523","20","False","False","False","1.4","0","True","False","True","42.65357","283","18.063945","31","False","False","[]","70","1590","[]","False","","False","RENT","11.199999809265137","False","False","False","False","True"
"2023-07-17 11:21:41.413","5237","13","359159972073523","20","False","False","False","3.3","0","True","False","True","42.6535766","320","18.06394","31","False","False","[]","70","1590","[]","False","","False","RENT","11.199999809265137","False","False","False","False","True"
"2023-07-17 11:21:42.852","5237","13","359159972073523","20","False","False","False","4.6","0","True","False","True","42.6535866","327","18.0639332","31","False","False","[]","70","1590","[]","False","","False","RENT","11.199999809265137","False","False","False","False","True"
"2023-07-17 11:21:43.434","5237","13","359159972073523","20","False","False","False","5.0","0","True","False","True","42.6535966","325","18.0639232","31","False","False","[]","70","1590","[]","False","","False","RENT","11.199999809265137","False","False","False","False","True"
"2023-07-17 11:21:44.435","5237","13","359159972073523","20","False","False","False","5.6","0","True","False","True","42.6536066","321","18.0639116","31","False","False","[]","70","1590","[]","False","","False","RENT","11.199999809265137","False","False","False","False","True"
"2023-07-17 11:21:45.414","5237","13","359159972073523","20","False","False","False","5.6","0","True","False","True","42.6536183","320","18.0638982","31","False","False","[]","70","1590","[]","False","","False","RENT","11.199999809265137","False","False","False","False","True"
"2023-07-17 11:21:46.855","5237","13","359159972073523","20","False","False","False","5.8","0","True","False","True","42.65363","319","18.063885","31","False","False","[]","70","1590","[]","False","","False","RENT","11.199999809265137","False","False","False","False","True"
"2023-07-17 11:21:47.435","5237","13","359159972073523","20","False","False","False","6.2","0","True","False","True","42.65364","316","18.06387","31","False","False","[]","70","1590","[]","False","","False","RENT","11.199999809265137","False","False","False","False","True"
"2023-07-17 11:21:48.432","5237","13","359159972073523","20","False","False","False","5.9","0","True","False","True","42.65365","314","18.063855","31","False","False","[]","70","1590","[]","False","","False","RENT","11.199999809265137","False","False","False","False","True"
"2023-07-17 11:21:49.421","5237","13","359159972073523","20","False","False","False","6.3","0","True","False","True","42.65366","315","18.06384","31","False","False","[]","70","1590","[]","False","","False","RENT","11.199999809265137","False","False","False","False","True"
"2023-07-17 11:21:50.419","5237","13","359159972073523","20","False","False","False","6.6","0","True","False","True","42.6536716","314","18.0638232","31","False","False","[]","70","1590","[]","False","","False","RENT","11.199999809265137","False","False","False","False","True"
"2023-07-17 11:21:51.834","5237","13","359159972073523","20","False","False","False","7.0","0","True","False","True","42.65368","314","18.0638066","31","False","False","[]","70","1590","[]","False","","False","RENT","11.199999809265137","False","False","False","False","True"
"2023-07-17 11:21:52.453","5237","13","359159972073523","20","False","False","False","7.6","0","True","False","True","42.653695","311","18.0637882","31","False","False","[]","70","1590","[]","False","","False","RENT","11.199999809265137","False","False","False","False","True"
"2023-07-17 11:21:53.436","5237","13","359159972073523","20","False","False","False","7.9","0","True","False","True","42.6537083","310","18.0637666","31","False","False","[]","70","1590","[]","False","","False","RENT","11.199999809265137","False","False","False","False","True"
"2023-07-17 11:21:54.434","5237","13","359159972073523","20","False","False","False","8.0","0","True","False","True","42.65372","311","18.0637466","31","False","False","[]","70","1590","[]","False","","False","RENT","11.199999809265137","False","False","False","False","True"
"2023-07-17 11:21:55.416","5237","13","359159972073523","20","False","False","False","8.1","0","True","False","True","42.653735","309","18.0637266","31","False","False","[]","70","1590","[]","False","","False","RENT","11.199999809265137","False","False","False","False","True"
"2023-07-17 11:21:56.815","5237","13","359159972073523","20","False","False","False","7.5","0","True","False","True","42.653745","306","18.063705","31","False","False","[]","70","1590","[]","False","","False","RENT","11.199999809265137","False","False","False","False","True"
