"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-31 08:29:16.630","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.653565","70","18.0639282","31","False","False","","0","","[]","False","","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-31 08:29:18.849","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.653565","70","18.0639266","31","False","False","[]","70","1604","[]","False","","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-31 08:29:19.313","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.653565","70","18.0639232","31","False","False","[]","70","1604","[]","False","","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-31 08:29:19.869","5237","13","359159972073523","20","False","False","False","1.5","0","True","False","True","42.6535666","344","18.06392","31","False","False","[]","70","1604","[]","False","","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-31 08:29:20.468","5237","13","359159972073523","20","False","False","False","2.5","0","True","False","True","42.65357","318","18.063913200000002","31","False","False","[]","70","1604","[]","False","","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-31 08:29:21.411","5237","13","359159972073523","20","False","False","False","3.3","0","True","False","True","42.653575000000004","319","18.0639066","31","False","False","[]","70","1604","[]","False","","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-31 08:29:22.851","5237","13","359159972073523","20","False","False","False","3.9","0","True","False","True","42.6535833","318","18.0638982","31","False","False","[]","70","1604","[]","False","","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-31 08:29:23.433","5237","13","359159972073523","20","False","False","False","4.4","0","True","False","True","42.6535916","314","18.0638866","31","False","False","[]","70","1604","[]","False","","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-31 08:29:24.429","5237","13","359159972073523","20","False","False","False","4.7","0","True","False","True","42.6535983","310","18.063875","31","False","False","[]","70","1604","[]","False","","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-31 08:29:25.412","5237","13","359159972073523","20","False","False","False","5.3","0","True","False","True","42.653605","306","18.0638616","31","False","False","[]","70","1604","[]","False","","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-31 08:29:26.413","5237","13","359159972073523","20","False","False","False","5.2","0","True","False","True","42.6536133","306","18.0638466","31","False","False","[]","70","1604","[]","False","","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-31 08:29:27.849","5237","13","359159972073523","20","False","False","False","5.6","0","True","False","True","42.6536216","308","18.0638316","31","False","False","[]","70","1604","[]","False","","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-31 08:29:28.433","5237","13","359159972073523","20","False","False","False","5.8","0","True","False","True","42.6536316","308","18.0638166","31","False","False","[]","70","1604","[]","False","","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-31 08:29:29.436","5237","13","359159972073523","20","False","False","False","5.9","0","True","False","True","42.6536416","308","18.0638016","30","False","False","[]","70","1604","[]","False","","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-31 08:29:30.410","5237","13","359159972073523","20","False","False","False","6.0","0","True","False","True","42.65365","305","18.063785","30","False","False","[]","70","1604","[]","False","","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-31 08:29:31.869","5237","13","359159972073523","20","False","False","False","5.8","0","True","False","True","42.6536566","302","18.0637682","30","False","False","[]","70","1604","[]","False","","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-31 08:29:32.492","5237","13","359159972073523","20","False","False","False","5.7","0","True","False","True","42.6536633","300","18.06375","31","False","False","[]","70","1604","[]","False","","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-31 08:29:33.530","5237","13","359159972073523","20","False","False","False","5.6","0","True","False","True","42.6536716","301","18.0637332","31","False","False","[]","70","1604","[]","False","","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-31 08:29:34.451","5237","13","359159972073523","20","False","False","False","5.7","0","True","False","True","42.65368","306","18.0637182","31","False","False","[]","70","1604","[]","False","","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-31 08:29:35.614","5237","13","359159972073523","20","False","False","False","5.6","0","True","False","True","42.65369","311","18.063705","31","False","False","[]","70","1604","[]","False","","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-31 08:29:36.615","5237","13","359159972073523","20","False","False","False","5.8","0","True","False","True","42.6537","311","18.06369","31","False","False","[]","70","1604","[]","False","","False","RENT","12.300000190734863","False","False","False","False","True","0"
