"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-17 07:55:17.420","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6544766","308","18.085525","31","False","True","[]","0","1588","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-17 07:55:18.421","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6544766","308","18.0855232","31","False","True","[]","0","1588","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-17 07:55:19.820","5237","13","359159972073523","20","False","False","False","1.3","0","True","True","True","42.65448","346","18.0855232","31","False","True","[]","0","1588","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-17 07:55:20.438","5237","13","359159972073523","20","False","False","False","1.9","0","True","True","True","42.654485","2","18.085525","31","False","True","[]","0","1588","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-17 07:55:21.441","5237","13","359159972073523","20","False","False","False","2.6","0","True","True","True","42.6544933","11","18.0855216","31","False","True","[]","0","1588","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-17 07:55:22.419","5237","13","359159972073523","20","False","False","False","3.1","0","True","True","True","42.6545016","17","18.085525","31","False","True","[]","0","1588","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-17 07:55:23.839","5237","13","359159972073523","20","False","False","False","3.5","0","True","True","True","42.65451","22","18.08553","31","False","True","[]","0","1588","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-17 07:55:24.440","5237","13","359159972073523","20","False","False","False","3.8","0","True","True","True","42.6545183","27","18.085535","31","False","True","[]","0","1588","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-17 07:55:25.417","5237","13","359159972073523","20","False","False","False","3.9","0","True","True","True","42.6545233","35","18.08554","31","False","True","[]","0","1588","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-17 07:55:26.840","5237","13","359159972073523","20","False","False","False","4.2","0","True","True","True","42.6545283","42","18.0855482","31","False","True","[]","0","1588","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
