"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-05 14:08:18.856","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6536633","333","18.0640866","31","False","False","[]","70","1524","['359159975042681']","False","","False","RENT","10.699999809265137","False","False","False","False","True"
"2023-07-05 14:08:19.439","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6536633","333","18.0640866","31","False","False","[]","70","1524","['359159975042681']","False","","False","RENT","10.699999809265137","False","False","False","False","True"
"2023-07-05 14:08:20.441","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.653665","333","18.0640866","29","False","False","[]","70","1524","['359159975042681']","False","","False","RENT","10.699999809265137","False","False","False","False","True"
"2023-07-05 14:08:21.418","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.653665","333","18.0640866","29","False","False","[]","70","1524","['359159975042681']","False","","False","RENT","10.699999809265137","False","False","False","False","True"
"2023-07-05 14:08:22.817","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.653665","333","18.0640882","29","False","False","[]","70","1524","['359159975042681']","False","","False","RENT","10.699999809265137","False","False","False","False","True"
"2023-07-05 14:08:23.457","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6536633","333","18.06409","28","False","False","[]","70","1524","['359159975042681']","False","","False","RENT","10.699999809265137","False","False","False","False","True"
"2023-07-05 14:08:24.437","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.653665","333","18.0640932","28","False","False","[]","70","1524","['359159975042681']","False","","False","RENT","10.699999809265137","False","False","False","False","True"
"2023-07-05 14:08:25.423","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6536683","333","18.0640966","28","False","False","[]","70","1524","['359159975042681']","False","","False","RENT","10.699999809265137","False","False","False","False","True"
"2023-07-05 14:08:26.416","5237","13","359159972073523","20","False","False","False","1.0","0","True","False","True","42.6536666","68","18.0640982","28","False","False","[]","70","1524","['359159975042681']","False","","False","RENT","10.699999809265137","False","False","False","False","True"
"2023-07-05 14:08:27.857","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6536683","68","18.0641","28","False","False","[]","70","1524","['359159975042681']","False","","False","RENT","10.699999809265137","False","False","False","False","True"
"2023-07-05 14:08:28.440","5237","13","359159972073523","20","False","False","False","1.8","0","True","False","True","42.6536733","344","18.0640982","28","False","False","[]","70","1524","['359159975042681']","False","","False","RENT","10.699999809265137","False","False","False","False","True"
"2023-07-05 14:08:29.442","5237","13","359159972073523","20","False","False","False","2.2","0","True","False","True","42.6536783","356","18.0640966","29","False","False","[]","70","1524","['359159975042681']","False","","False","RENT","10.699999809265137","False","False","False","False","True"
"2023-07-05 14:08:30.420","5237","13","359159972073523","20","False","False","False","2.6","0","True","False","True","42.6536866","344","18.064095","29","False","False","[]","70","1524","['359159975042681']","False","","False","RENT","10.699999809265137","False","False","False","False","True"
"2023-07-05 14:08:31.858","5237","13","359159972073523","20","False","False","False","3.8","0","True","False","True","42.653695","342","18.0640916","29","False","False","[]","70","1524","['359159975042681']","False","","False","RENT","10.699999809265137","False","False","False","False","True"
"2023-07-05 14:08:32.440","5237","13","359159972073523","20","False","False","False","4.0","0","True","False","True","42.653705","341","18.0640866","29","False","False","[]","70","1524","['359159975042681']","False","","False","RENT","10.699999809265137","False","False","False","False","True"
