"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-10 08:46:43.597","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6537133","18","18.0638132","30","False","False","","0","","['015716003331885', '357796108007487', '359159972073960']","False","","False","RENT","14.0","False","False","False","False","True"
"2023-07-10 08:46:46.058","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6537116","18","18.063815","27","False","False","[]","0","1546","['015716003331885', '357796108007487', '359159972073960']","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-10 08:46:46.705","5237","13","359159972073523","20","False","False","False","2.0","0","True","False","True","42.6537033","147","18.06382","27","False","False","[]","70","1546","['015716003331885', '357796108007487', '359159972073960']","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-10 08:46:47.737","5237","13","359159972073523","20","False","False","False","2.4","0","True","False","True","42.6536983","169","18.06382","27","False","False","[]","70","1546","['015716003331885', '357796108007487', '359159972073960']","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-10 08:46:48.419","5237","13","359159972073523","20","False","False","False","2.8","0","True","True","True","42.6536916","183","18.06382","27","False","True","[]","70","1546","['015716003331885', '357796108007487', '359159972073960']","False","","False","MASTER","12.800000190734863","False","False","False","False","False"
"2023-07-10 08:46:49.416","5237","13","359159972073523","20","False","False","False","2.6","0","True","True","True","42.653685","187","18.0638166","25","False","True","[]","0","1546","['015716003331885', '357796108007487', '359159972073960']","False","","False","MASTER","12.800000190734863","False","False","False","False","False"
"2023-07-10 08:46:50.820","5237","13","359159972073523","20","False","False","False","1.9","0","True","True","True","42.65368","207","18.0638132","25","False","True","[]","0","1546","['015716003331885', '357796108007487', '359159972073960']","False","","False","MASTER","12.800000190734863","False","False","False","False","False"
"2023-07-10 08:46:51.438","5237","13","359159972073523","20","False","False","False","2.2","0","True","True","True","42.6536783","237","18.063805","25","False","True","[]","0","1546","['015716003331885', '357796108007487', '359159972073960']","False","","False","MASTER","12.800000190734863","False","False","False","False","False"
"2023-07-10 08:46:52.440","5237","13","359159972073523","20","False","False","False","4.1","0","True","True","True","42.65368","276","18.0637932","25","False","True","[]","0","1546","['015716003331885', '357796108007487', '359159972073960']","False","","False","MASTER","12.800000190734863","False","False","False","False","False"
"2023-07-10 08:46:53.426","5237","13","359159972073523","20","False","False","False","5.8","0","True","True","True","42.65369","297","18.0637782","25","False","True","[]","0","1546","['015716003331885', '357796108007487', '359159972073960']","False","","False","MASTER","12.800000190734863","False","False","False","False","False"
"2023-07-10 08:46:54.860","5237","13","359159972073523","20","False","False","False","7.0","0","True","True","True","42.6537016","308","18.06376","25","False","True","[]","0","1546","['015716003331885', '357796108007487', '359159972073960']","False","","False","MASTER","12.800000190734863","False","False","False","False","False"
"2023-07-10 08:46:55.440","5237","13","359159972073523","20","False","False","False","8.2","0","True","True","True","42.6537166","315","18.0637416","25","False","True","[]","0","1546","['015716003331885', '357796108007487', '359159972073960']","False","","False","MASTER","12.800000190734863","False","False","False","False","False"
"2023-07-10 08:46:56.437","5237","13","359159972073523","20","False","False","False","9.7","0","True","True","True","42.653735","317","18.0637216","25","False","True","[]","0","1546","['015716003331885', '357796108007487', '359159972073960']","False","","False","MASTER","12.800000190734863","False","False","False","False","False"
"2023-07-10 08:46:57.420","5237","13","359159972073523","20","False","False","False","10.1","0","True","True","True","42.6537533","316","18.0636982","25","False","True","[]","0","1546","['015716003331885', '357796108007487', '359159972073960']","False","","False","MASTER","12.800000190734863","False","False","False","False","False"
"2023-07-10 08:46:58.418","5237","13","359159972073523","20","False","False","False","10.8","0","True","True","True","42.6537716","314","18.0636732","25","False","True","[]","0","1546","['015716003331885', '357796108007487', '359159972073960']","False","","False","MASTER","12.800000190734863","False","False","False","False","False"
"2023-07-10 08:46:59.857","5237","13","359159972073523","20","False","False","False","11.3","0","True","True","True","42.6537916","312","18.0636466","25","False","True","[]","0","1546","['015716003331885', '357796108007487', '359159972073960']","False","","False","MASTER","12.800000190734863","False","False","False","False","False"
"2023-07-10 08:47:00.440","5237","13","359159972073523","20","False","False","False","11.8","0","True","True","True","42.65381","310","18.0636182","25","False","True","[]","0","1546","['015716003331885', '357796108007487', '359159972073960']","False","","False","MASTER","12.800000190734863","False","False","False","False","False"
"2023-07-10 08:47:01.440","5237","13","359159972073523","20","False","False","False","12.1","0","True","True","True","42.65383","309","18.0635882","26","False","True","[]","0","1546","['015716003331885', '357796108007487', '359159972073960']","False","","False","MASTER","12.800000190734863","False","False","False","False","False"
"2023-07-10 08:47:02.419","5237","13","359159972073523","20","False","False","False","13.1","0","True","True","True","42.65385","307","18.063555","26","False","True","[]","0","1546","['015716003331885', '357796108007487', '359159972073960']","False","","False","MASTER","12.800000190734863","False","False","False","False","False"
"2023-07-10 08:47:03.858","5237","13","359159972073523","20","False","False","False","14.0","0","True","True","True","42.65387","304","18.0635166","26","False","True","[]","0","1546","['015716003331885', '357796108007487', '359159972073960']","False","","False","MASTER","12.800000190734863","False","False","False","False","False"
"2023-07-10 08:47:04.442","5237","13","359159972073523","20","False","False","False","13.6","0","True","True","True","42.6538883","304","18.0634782","26","False","True","[]","0","1546","['015716003331885', '357796108007487', '359159972073960']","False","","False","MASTER","12.800000190734863","False","False","False","False","False"
