"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-15 13:03:46.664","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.65872","200","18.0798","31","False","True","","0","","['015716003331885']","False","False","MASTER","14.0","False","False","False","False","False",""
"2023-07-15 13:03:48.634","5237","13","359159972073523","20","False","False","False","1.2","0","True","True","True","42.65872","142","18.0798032","31","False","True","[]","0","1579","['015716003331885']","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-15 13:03:49.449","5237","13","359159972073523","20","False","False","False","2.8","0","True","True","True","42.6587116","125","18.0798182","31","False","True","[]","0","1579","['015716003331885']","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-15 13:03:50.432","5237","13","359159972073523","20","False","False","False","3.4","0","True","True","True","42.658705","125","18.0798282","31","False","True","[]","0","1579","['015716003331885']","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-15 13:03:51.429","5237","13","359159972073523","20","False","False","False","4.1","0","True","True","True","42.6586983","122","18.0798382","31","False","True","[]","0","1579","['015716003331885']","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-15 13:03:52.910","5237","13","359159972073523","20","False","False","False","4.7","0","True","True","True","42.658695","117","18.0798532","31","False","True","[]","0","1579","['015716003331885']","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-15 13:03:53.494","5237","13","359159972073523","20","False","False","False","4.9","0","True","True","True","42.65869","115","18.07987","31","False","True","[]","0","1579","['015716003331885']","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-15 13:03:54.454","5237","13","359159972073523","20","False","False","False","5.4","0","True","True","True","42.658685","111","18.0798866","31","False","True","[]","0","1579","['015716003331885']","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-15 13:03:55.430","5237","13","359159972073523","20","False","False","False","5.4","0","True","True","True","42.65868","107","18.079905","31","False","True","[]","0","1579","['015716003331885']","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-15 13:03:56.431","5237","13","359159972073523","20","False","False","False","5.5","0","True","True","True","42.6586766","104","18.079925","31","False","True","[]","0","1579","['015716003331885']","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-15 13:03:57.429","5237","13","359159972073523","20","False","False","False","5.5","0","True","True","True","42.658675","99","18.0799432","30","False","True","[]","0","1579","['015716003331885']","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-15 13:03:58.911","5237","13","359159972073523","20","False","False","False","5.3","0","True","True","True","42.658675","92","18.0799632","30","False","True","[]","0","1579","['015716003331885']","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
