"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-04 13:56:50.628","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6628633","183","18.058285","20","False","True","[]","0","1520","[]","False","46","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-04 13:56:51.445","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6628633","183","18.0582866","20","False","True","[]","0","1520","[]","False","46","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-04 13:56:52.447","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.662865","183","18.05829","20","False","True","[]","0","1520","[]","False","46","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-04 13:56:53.442","5237","13","359159972073523","20","False","False","False","1.6","0","True","True","True","42.6628633","225","18.0582866","25","False","True","[]","0","1520","[]","False","46","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-04 13:56:54.444","5237","13","359159972073523","20","False","False","False","1.8","0","True","True","True","42.6628633","245","18.0582816","25","False","True","[]","0","1520","[]","False","46","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-04 13:56:55.446","5237","13","359159972073523","20","False","False","False","1.6","0","True","True","True","42.6628666","258","18.0582766","25","False","True","[]","0","1520","[]","False","46","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-04 13:56:56.424","5237","13","359159972073523","20","False","False","False","3.1","0","True","True","True","42.6628666","268","18.058265","23","False","True","[]","0","1520","[]","False","46","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-04 13:56:57.408","5237","13","359159972073523","20","False","False","False","5.1","0","True","True","True","42.6628666","279","18.0582482","23","False","True","[]","0","1520","[]","False","46","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-04 13:56:58.828","5237","13","359159972073523","20","False","False","False","7.1","0","True","True","True","42.66287","282","18.0582266","23","False","True","[]","0","1520","[]","False","46","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-04 13:56:59.447","5237","13","359159972073523","20","False","False","False","7.9","0","True","True","True","42.6628716","279","18.0582016","25","False","True","[]","0","1520","[]","False","46","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-04 13:57:00.426","5237","13","359159972073523","20","False","False","False","7.9","0","True","True","True","42.662875","278","18.058175","25","False","True","[]","0","1520","[]","False","46","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-04 13:57:01.866","5237","13","359159972073523","20","False","False","False","7.2","0","True","True","True","42.6628766","277","18.0581482","25","False","True","[]","0","1520","[]","False","46","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-04 13:57:02.448","5237","13","359159972073523","20","False","False","False","7.2","0","True","True","True","42.6628766","278","18.0581232","25","False","True","[]","0","1520","[]","False","46","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-04 13:57:03.445","5237","13","359159972073523","20","False","False","False","7.0","0","True","True","True","42.6628816","278","18.0581016","25","False","True","[]","0","1520","[]","False","46","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-04 13:57:04.430","5237","13","359159972073523","20","False","False","False","6.7","0","True","True","True","42.6628816","276","18.0580782","25","False","True","[]","0","1520","[]","False","46","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-04 13:57:05.406","5237","13","359159972073523","20","False","False","False","6.3","0","True","True","True","42.6628816","275","18.058055","25","False","True","[]","0","1520","[]","False","46","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-04 13:57:06.827","5237","13","359159972073523","20","False","False","False","5.9","0","True","True","True","42.6628833","280","18.0580332","25","False","True","[]","0","1520","[]","False","46","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-04 13:57:07.445","5237","13","359159972073523","20","False","False","False","5.9","0","True","True","True","42.6628866","286","18.058015","25","False","True","[]","0","1520","[]","False","46","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-04 13:57:08.449","5237","13","359159972073523","20","False","False","False","5.6","0","True","True","True","42.6628916","290","18.0579966","25","False","True","[]","0","1520","[]","False","46","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-04 13:57:09.426","5237","13","359159972073523","20","False","False","False","5.7","0","True","True","True","42.6628983","291","18.0579782","25","False","True","[]","0","1520","[]","False","46","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-04 13:57:10.868","5237","13","359159972073523","20","False","False","False","5.6","0","True","True","True","42.6629016","289","18.05796","25","False","True","[]","0","1520","[]","False","46","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-04 13:57:11.449","5237","13","359159972073523","20","False","False","False","5.4","0","True","True","True","42.662903299999996","282","18.0579416","25","False","True","[]","0","1520","[]","False","46","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-04 13:57:12.427","5237","13","359159972073523","20","False","False","False","5.2","0","True","True","True","42.6629083","276","18.0579266","25","False","True","[]","0","1520","[]","False","46","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-04 13:57:13.866","5237","13","359159972073523","20","False","False","False","5.2","0","True","True","True","42.662915","275","18.05791","25","False","True","[]","0","1520","[]","False","46","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-04 13:57:14.465","5237","13","359159972073523","20","False","False","False","5.3","0","True","True","True","42.6629166","278","18.0578932","25","False","True","[]","0","1520","[]","False","46","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-04 13:57:15.429","5237","13","359159972073523","20","False","False","False","5.4","0","True","True","True","42.6629183","283","18.057875","25","False","True","[]","0","1520","[]","False","46","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-04 13:57:16.866","5237","13","359159972073523","20","False","False","False","5.1","0","True","True","True","42.6629216","286","18.0578582","25","False","True","[]","0","1520","[]","False","46","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-04 13:57:17.449","5237","13","359159972073523","20","False","False","False","4.9","0","True","True","True","42.6629266","293","18.0578432","25","False","True","[]","0","1520","[]","False","46","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-04 13:57:18.445","5237","13","359159972073523","20","False","False","False","5.1","0","True","True","True","42.6629333","297","18.0578282","25","False","True","[]","0","1520","[]","False","46","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-04 13:57:19.441","5237","13","359159972073523","20","False","False","False","6.0","0","True","True","True","42.6629416","300","18.0578116","25","False","True","[]","0","1520","[]","False","46","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-04 13:57:20.427","5237","13","359159972073523","20","False","False","False","6.0","0","True","True","True","42.6629483","300","18.057795","25","False","True","[]","0","1520","[]","False","46","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-04 13:57:21.865","5237","13","359159972073523","20","False","False","False","6.0","0","True","True","True","42.662955","297","18.0577766","25","False","True","[]","0","1520","[]","False","46","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-04 13:57:22.487","5237","13","359159972073523","20","False","False","False","6.6","0","True","True","True","42.66296","292","18.0577566","25","False","True","[]","0","1520","[]","False","46","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-04 13:57:23.448","5237","13","359159972073523","20","False","False","False","7.4","0","True","True","True","42.662965","287","18.057735","24","False","True","[]","0","1520","[]","False","46","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-04 13:57:24.407","5237","13","359159972073523","20","False","False","False","7.8","0","True","True","True","42.66297","284","18.0577082","24","False","True","[]","0","1520","[]","False","46","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-04 13:57:25.825","5237","13","359159972073523","20","False","False","False","8.4","0","True","True","True","42.6629716","282","18.05768","24","False","True","[]","0","1520","[]","False","46","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-04 13:57:26.466","5237","13","359159972073523","20","False","False","False","8.9","0","True","True","True","42.662975","281","18.0576482","24","False","True","[]","0","1520","[]","False","46","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-04 13:57:27.426","5237","13","359159972073523","20","False","False","False","9.1","0","True","True","True","42.6629783","281","18.0576182","24","False","True","[]","0","1520","[]","False","46","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-04 13:57:28.866","5237","13","359159972073523","20","False","False","False","8.8","0","True","True","True","42.66298","280","18.0575882","24","False","True","[]","0","1520","[]","False","46","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-04 13:57:29.544","5237","13","359159972073523","20","False","False","False","9.1","0","True","True","True","42.6629833","280","18.0575566","25","False","True","[]","0","1520","[]","False","46","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-04 13:57:30.606","5237","13","359159972073523","20","False","False","False","9.5","0","True","True","True","42.662986599999996","280","18.0575266","25","False","True","[]","0","1520","[]","False","46","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-04 13:57:31.429","5237","13","359159972073523","20","False","False","False","9.7","0","True","True","True","42.66299","278","18.0574932","25","False","True","[]","0","1520","[]","False","46","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-04 13:57:32.844","5237","13","359159972073523","20","False","False","False","9.7","0","True","True","True","42.6629933","276","18.0574616","25","False","True","[]","0","1520","[]","False","46","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-04 13:57:33.547","5237","13","359159972073523","20","False","False","False","9.3","0","True","True","True","42.662995","273","18.05743","25","False","True","[]","0","1520","[]","False","46","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-04 13:57:34.446","5237","13","359159972073523","20","False","False","False","9.6","0","True","True","True","42.662995","268","18.0573966","25","False","True","[]","0","1520","[]","False","46","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-04 13:57:35.425","5237","13","359159972073523","20","False","False","False","10.0","0","True","True","True","42.6629916","263","18.057365","25","False","True","[]","0","1520","[]","False","46","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-04 13:57:36.864","5237","13","359159972073523","20","False","False","False","10.4","0","True","True","True","42.662986599999996","257","18.05733","25","False","True","[]","0","1520","[]","False","46","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-04 13:57:37.450","5237","13","359159972073523","20","False","False","False","10.3","0","True","True","True","42.6629783","254","18.0572966","25","False","True","[]","0","1520","[]","False","46","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-04 13:57:38.449","5237","13","359159972073523","20","False","False","False","11.0","0","True","True","True","42.66297","251","18.0572616","25","False","True","[]","0","1520","[]","False","46","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-04 13:57:39.433","5237","13","359159972073523","20","False","False","False","11.7","0","True","True","True","42.66296","248","18.057225","25","False","True","[]","0","1520","[]","False","46","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-04 13:57:40.866","5237","13","359159972073523","20","False","False","False","12.7","0","True","True","True","42.6629483","249","18.057185","25","False","True","[]","0","1520","[]","False","46","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-04 13:57:41.448","5237","13","359159972073523","20","False","False","False","13.9","0","True","True","True","42.6629366","250","18.05714","26","False","True","[]","0","1520","[]","False","46","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-04 13:57:42.444","5237","13","359159972073523","20","False","False","False","14.9","0","True","True","True","42.662925","249","18.0570932","26","False","True","[]","0","1520","[]","False","46","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-04 13:57:43.430","5237","13","359159972073523","20","False","False","False","15.7","0","True","True","True","42.6629133","249","18.0570466","26","False","True","[]","0","1520","[]","False","46","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-04 13:57:44.425","5237","13","359159972073523","20","False","False","False","16.0","0","True","True","True","42.6629","250","18.0569966","26","False","True","[]","0","1520","[]","False","30","False","MASTER","14.699999809265137","False","False","False","False","False"
"2023-07-04 13:57:45.906","5237","13","359159972073523","20","False","False","False","16.8","0","True","True","True","42.6628866","248","18.0569482","26","False","True","[]","0","1520","[]","False","30","False","MASTER","14.699999809265137","False","False","False","False","False"
"2023-07-04 13:57:46.446","5237","13","359159972073523","20","False","False","False","18.2","0","True","True","True","42.6628683","245","18.0568932","26","False","True","[]","0","1520","[]","False","30","False","MASTER","14.699999809265137","False","False","False","False","False"
"2023-07-04 13:57:47.426","5237","13","359159972073523","20","False","False","False","19.2","0","True","True","True","42.6628483","243","18.0568366","26","False","True","[]","0","1520","[]","False","30","False","MASTER","14.699999809265137","False","False","False","False","False"
"2023-07-04 13:57:48.408","5237","13","359159972073523","20","False","False","False","20.1","0","True","True","True","42.6628266","243","18.0567766","26","False","True","[]","0","1520","[]","False","30","False","MASTER","14.699999809265137","False","False","False","False","False"
"2023-07-04 13:57:49.849","5237","13","359159972073523","20","False","False","False","21.2","0","True","True","True","42.6628033","242","18.056715","26","False","True","[]","0","1520","[]","False","30","False","MASTER","14.699999809265137","False","False","False","False","False"
"2023-07-04 13:57:50.568","5237","13","359159972073523","20","False","False","False","21.7","0","True","True","True","42.6627766","239","18.0566516","26","False","True","[]","0","1520","[]","False","30","False","MASTER","14.699999809265137","False","False","False","False","False"
