"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-13 16:12:52.639","5237","13","359159972073523","20","True","False","False","1.0","0","True","True","True","42.6535983","332","18.0639382","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","13.5","False","False","False","False","False","[]","1570","25"
"2023-07-13 16:12:53.442","5237","13","359159972073523","20","False","False","False","1.1","0","True","True","True","42.6536","324","18.0639366","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","13.5","False","False","False","False","False","[]","1570","25"
"2023-07-13 16:12:54.440","5237","13","359159972073523","20","False","False","False","2.4","0","True","True","True","42.6536033","309","18.0639316","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","13.5","False","False","False","False","False","[]","1570","25"
"2023-07-13 16:12:55.430","5237","13","359159972073523","20","False","False","False","2.8","0","True","True","True","42.653605","308","18.063925","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","13.5","False","False","False","False","False","[]","1570","25"
"2023-07-13 16:12:56.921","5237","13","359159972073523","20","False","False","False","3.6","0","True","True","True","42.65361","311","18.0639166","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","13.5","False","False","False","False","False","[]","1570","25"
"2023-07-13 16:12:57.580","5237","13","359159972073523","20","False","False","False","5.0","0","True","True","True","42.6536183","309","18.0639032","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","13.5","False","False","False","False","False","[]","1570","25"
"2023-07-13 16:12:58.579","5237","13","359159972073523","20","False","False","False","5.5","0","True","True","True","42.6536283","310","18.0638882","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","13.5","False","False","False","False","False","[]","1570","25"
"2023-07-13 16:12:59.443","5237","13","359159972073523","20","False","False","False","5.4","0","True","True","True","42.6536366","313","18.0638766","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","13.5","False","False","False","False","False","[]","1570","25"
"2023-07-13 16:13:00.422","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.6536466","311","18.06386","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","13.5","False","False","False","False","False","[]","1570","25"
"2023-07-13 16:13:01.842","5237","13","359159972073523","20","False","False","False","7.1","0","True","True","True","42.653658300000004","310","18.0638432","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","13.5","False","False","False","False","False","[]","1570","25"
"2023-07-13 16:13:02.506","5237","13","359159972073523","20","False","False","False","7.3","0","True","True","True","42.6536683","308","18.0638232","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","13.5","False","False","False","False","False","[]","1570","25"
"2023-07-13 16:13:03.521","5237","13","359159972073523","20","False","False","False","7.4","0","True","True","True","42.65368","309","18.0638032","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","13.5","False","False","False","False","False","[]","1570","25"
"2023-07-13 16:13:04.427","5237","13","359159972073523","20","False","False","False","8.0","0","True","True","True","42.6536916","310","18.0637832","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","13.5","False","False","False","False","False","[]","1570","25"
"2023-07-13 16:13:05.418","5237","13","359159972073523","20","False","False","False","8.1","0","True","True","True","42.6537033","307","18.0637616","30","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","13.5","False","False","False","False","False","[]","1570","25"
"2023-07-13 16:13:06.900","5237","13","359159972073523","20","False","False","False","8.1","0","True","True","True","42.6537133","304","18.06374","30","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","13.5","False","False","False","False","False","[]","1570","25"
"2023-07-13 16:13:07.459","5237","13","359159972073523","20","False","False","False","8.0","0","True","True","True","42.6537233","303","18.0637166","30","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","13.5","False","False","False","False","False","[]","1570","25"
"2023-07-13 16:13:08.898","5237","13","359159972073523","20","False","False","False","8.2","0","True","True","True","42.6537333","302","18.0636932","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","13.5","False","False","False","False","False","[]","1570","25"
