"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-11 16:21:50.640","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6536066","24","18.0639482","31","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","[]","1558","19"
"2023-07-11 16:21:51.439","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6536066","24","18.0639516","31","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","[]","1558","19"
"2023-07-11 16:21:52.440","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6536083","359","18.0639532","31","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","[]","1558","19"
"2023-07-11 16:21:53.419","5237","13","359159972073523","20","False","False","False","1.5","0","True","True","True","42.6536116","348","18.0639516","31","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","[]","1558","19"
"2023-07-11 16:21:54.821","5237","13","359159972073523","20","False","False","False","2.3","0","True","True","True","42.6536183","342","18.0639482","31","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","[]","1558","19"
"2023-07-11 16:21:55.440","5237","13","359159972073523","20","False","False","False","3.0","0","True","True","True","42.653625","337","18.0639466","31","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","[]","1558","19"
"2023-07-11 16:21:56.442","5237","13","359159972073523","20","False","False","False","3.6","0","True","True","True","42.6536316","335","18.0639416","31","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","[]","1558","19"
"2023-07-11 16:21:57.419","5237","13","359159972073523","20","False","False","False","4.2","0","True","True","True","42.6536433","334","18.0639366","31","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","[]","1558","19"
"2023-07-11 16:21:58.421","5237","13","359159972073523","20","False","False","False","4.2","0","True","True","True","42.65365","332","18.06393","31","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","[]","1558","19"
"2023-07-11 16:21:59.418","5237","13","359159972073523","20","False","False","False","4.5","0","True","True","True","42.65366","330","18.0639232","31","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","[]","1558","19"
"2023-07-11 16:22:00.419","5237","13","359159972073523","20","False","False","False","4.8","0","True","True","True","42.65367","329","18.0639166","31","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","[]","1558","19"
"2023-07-11 16:22:01.860","5237","13","359159972073523","20","False","False","False","4.0","0","True","True","True","42.6536783","327","18.06391","30","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","[]","1558","19"
"2023-07-11 16:22:02.443","5237","13","359159972073523","20","False","False","False","3.2","0","True","True","True","42.6536866","327","18.0639032","30","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","[]","1558","19"
"2023-07-11 16:22:03.440","5237","13","359159972073523","20","False","False","False","2.6","0","True","True","True","42.6536933","326","18.0638982","30","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","[]","1558","19"
"2023-07-11 16:22:04.421","5237","13","359159972073523","20","False","False","False","2.9","0","True","True","True","42.6537","326","18.0638932","29","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","[]","1558","19"
"2023-07-11 16:22:05.417","5237","13","359159972073523","20","False","False","False","2.7","0","True","True","True","42.6537066","327","18.0638882","29","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","[]","1558","19"
"2023-07-11 16:22:06.821","5237","13","359159972073523","20","False","False","False","2.3","0","True","True","True","42.65371","326","18.063885","29","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","[]","1558","19"
"2023-07-11 16:22:07.443","5237","13","359159972073523","20","False","False","False","2.1","0","True","True","True","42.653715","325","18.0638816","29","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","[]","1558","19"
"2023-07-11 16:22:08.445","5237","13","359159972073523","20","False","False","False","2.7","0","True","True","True","42.6537216","325","18.0638766","29","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","[]","1558","19"
"2023-07-11 16:22:09.420","5237","13","359159972073523","20","False","False","False","2.2","0","True","True","True","42.6537266","324","18.0638716","29","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","[]","1558","19"
"2023-07-11 16:22:10.422","5237","13","359159972073523","20","False","False","False","1.6","0","True","True","True","42.6537316","323","18.0638682","30","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","[]","1558","19"
"2023-07-11 16:22:11.417","5237","13","359159972073523","20","False","False","False","1.3","0","True","True","True","42.653735","322","18.0638666","30","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","[]","1558","19"
"2023-07-11 16:22:12.859","5237","13","359159972073523","20","False","False","False","1.1","0","True","True","True","42.65374","323","18.0638632","30","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","[]","1558","19"
"2023-07-11 16:22:13.440","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6537433","329","18.0638616","30","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","[]","1558","19"
"2023-07-11 16:22:14.445","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.653745","329","18.06386","30","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","[]","1558","19"
"2023-07-11 16:22:15.424","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6537466","329","18.0638582","30","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","[]","1558","19"
"2023-07-11 16:22:16.863","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6537466","329","18.0638582","30","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","[]","1558","19"
"2023-07-11 16:22:17.442","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.653745","329","18.0638582","30","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","[]","1558","19"
"2023-07-11 16:22:18.438","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.653745","329","18.06386","30","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","[]","1558","19"
"2023-07-11 16:22:19.422","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.653745","329","18.0638616","30","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","[]","1558","19"
"2023-07-11 16:22:20.420","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.653745","329","18.0638632","30","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","[]","1558","19"
"2023-07-11 16:22:21.864","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.653745","329","18.0638632","30","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","[]","1558","19"
"2023-07-11 16:22:22.441","5237","13","359159972073523","20","False","False","False","1.4","0","True","True","True","42.6537483","312","18.0638616","29","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","[]","1558","19"
"2023-07-11 16:22:23.442","5237","13","359159972073523","20","False","False","False","2.5","0","True","True","True","42.65375","303","18.063855","29","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","[]","1558","19"
"2023-07-11 16:22:24.421","5237","13","359159972073523","20","False","False","False","2.8","0","True","True","True","42.653755","302","18.0638482","29","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","[]","1558","19"
