"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-03 07:51:19.617","5237","13","359159972073523","20","False","False","False","1.6","0","True","True","True","42.6544583","0","18.0855032","31","False","True","","0","","[]","False","False","MASTER","0.0","False","False","False","False","False",""
"2023-07-03 07:51:21.638","5237","13","359159972073523","20","False","False","False","2.2","0","True","True","True","42.654465","4","18.085505","31","False","True","[]","0","1512","[]","False","False","MASTER","11.600000381469727","False","False","False","False","False",""
"2023-07-03 07:51:22.439","5237","13","359159972073523","20","False","False","False","2.9","0","True","True","True","42.6544783","12","18.0855082","31","False","True","[]","0","1512","[]","False","False","MASTER","11.600000381469727","False","False","False","False","False",""
"2023-07-03 07:51:23.422","5237","13","359159972073523","20","False","False","False","3.6","0","True","True","True","42.6544866","19","18.0855132","31","False","True","[]","0","1512","[]","False","False","MASTER","11.600000381469727","False","False","False","False","False",""
"2023-07-03 07:51:24.417","5237","13","359159972073523","20","False","False","False","4.2","0","True","True","True","42.6544966","23","18.0855182","31","False","True","[]","0","1512","[]","False","False","MASTER","11.600000381469727","False","False","False","False","False",""
"2023-07-03 07:51:25.840","5237","13","359159972073523","20","False","False","False","4.6","0","True","True","True","42.6545066","27","18.0855266","31","False","True","[]","0","1512","[]","False","False","MASTER","11.600000381469727","False","False","False","False","False",""
"2023-07-03 07:51:26.438","5237","13","359159972073523","20","False","False","False","4.9","0","True","True","True","42.6545183","30","18.0855366","31","False","True","[]","0","1512","[]","False","False","MASTER","11.600000381469727","False","False","False","False","False",""
"2023-07-03 07:51:27.440","5237","13","359159972073523","20","False","False","False","5.2","0","True","True","True","42.6545283","32","18.0855466","31","False","True","[]","0","1512","[]","False","False","MASTER","11.600000381469727","False","False","False","False","False",""
"2023-07-03 07:51:28.420","5237","13","359159972073523","20","False","False","False","5.5","0","True","True","True","42.65454","34","18.0855566","31","False","True","[]","0","1512","[]","False","False","MASTER","11.600000381469727","False","False","False","False","False",""
"2023-07-03 07:51:29.848","5237","13","359159972073523","20","False","False","False","5.4","0","True","True","True","42.65455","38","18.0855682","31","False","True","[]","0","1512","[]","False","False","MASTER","11.600000381469727","False","False","False","False","False",""
"2023-07-03 07:51:30.444","5237","13","359159972073523","20","False","False","False","5.0","0","True","True","True","42.6545566","47","18.0855816","31","False","True","[]","0","1512","[]","False","False","MASTER","11.600000381469727","False","False","False","False","False",""
"2023-07-03 07:51:31.440","5237","13","359159972073523","20","False","False","False","5.1","0","True","True","True","42.6545633","55","18.0855966","31","False","True","[]","0","1512","[]","False","False","MASTER","11.600000381469727","False","False","False","False","False",""
"2023-07-03 07:51:32.423","5237","13","359159972073523","20","False","False","False","5.2","0","True","True","True","42.6545683","61","18.0856132","31","False","True","[]","0","1512","[]","False","False","MASTER","11.600000381469727","False","False","False","False","False",""
"2023-07-03 07:51:33.837","5237","13","359159972073523","20","False","False","False","5.3","0","True","True","True","42.6545733","64","18.08563","31","False","True","[]","0","1512","[]","False","False","MASTER","11.600000381469727","False","False","False","False","False",""
"2023-07-03 07:51:34.444","5237","13","359159972073523","20","False","False","False","5.8","0","True","True","True","42.6545783","68","18.08565","31","False","True","[]","0","1512","[]","False","False","MASTER","11.600000381469727","False","False","False","False","False",""
