"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-11 12:51:35.083","5237","13","359159972073523","20","True","False","False","0.0","0","False","True","True","42.641005","172","18.10492","30","False","True","[]","0","1556","[]","False","50","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-11 12:51:35.563","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6410066","172","18.1049182","30","False","True","[]","0","1556","[]","False","50","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-11 12:51:36.423","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6410083","172","18.1049166","29","False","True","[]","0","1556","[]","False","50","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-11 12:51:37.905","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6410083","172","18.1049182","29","False","True","[]","0","1556","[]","False","50","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-11 12:51:38.667","5237","13","359159972073523","20","False","False","False","1.3","0","True","True","True","42.6410083","172","18.1049216","29","False","True","[]","0","1556","[]","False","50","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-11 12:51:39.464","5237","13","359159972073523","20","False","False","False","2.1","0","True","True","True","42.6410066","128","18.1049282","28","False","True","[]","0","1556","[]","False","50","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-11 12:51:41.126","5237","13","359159972073523","20","False","False","False","3.6","0","True","True","True","42.641005","112","18.1049382","28","False","True","[]","0","1556","[]","False","50","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-11 12:51:41.544","5237","13","359159972073523","20","False","False","False","4.3","0","True","True","True","42.641","119","18.10495","28","False","True","[]","0","1556","[]","False","50","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-11 12:51:42.641","5237","13","359159972073523","20","False","False","False","4.9","0","True","True","True","42.6409933","131","18.1049632","30","False","True","[]","0","1556","[]","False","50","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-11 12:51:43.483","5237","13","359159972073523","20","False","False","False","5.8","0","True","True","True","42.6409783","140","18.1049716","30","False","True","[]","0","1556","[]","False","50","False","MASTER","13.300000190734863","False","False","False","False","False"
