"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fuel_level_avg"
"2023-07-31 07:58:43.628","5237","13","359159972073523","20","False","False","False","1.0","0","True","True","True","42.65449","322","18.0855216","31","False","True","","0","","[]","False","False","MASTER","0.0","False","False","False","False","False","0",""
"2023-07-31 07:58:45.682","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6544916","322","18.0855216","31","False","True","[]","0","1604","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0",""
"2023-07-31 07:58:46.424","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6544933","322","18.085525","31","False","True","[]","0","1604","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0",""
"2023-07-31 07:58:47.401","5237","13","359159972073523","20","False","False","False","1.0","0","True","True","True","42.6544966","9","18.0855282","31","False","True","[]","0","1604","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0",""
"2023-07-31 07:58:48.803","5237","13","359159972073523","20","False","False","False","1.8","0","True","True","True","42.6545033","33","18.0855332","31","False","True","[]","0","1604","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0",""
"2023-07-31 07:58:49.421","5237","13","359159972073523","20","False","False","False","2.5","0","True","True","True","42.6545083","35","18.08554","31","False","True","[]","0","1604","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0",""
"2023-07-31 07:58:50.427","5237","13","359159972073523","20","False","False","False","3.0","0","True","True","True","42.654515","37","18.0855466","31","False","True","[]","0","1604","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0",""
"2023-07-31 07:58:51.403","5237","13","359159972073523","20","False","False","False","3.7","0","True","True","True","42.6545216","37","18.0855532","31","False","True","[]","0","1604","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0",""
"2023-07-31 07:58:52.842","5237","13","359159972073523","20","False","False","False","4.4","0","True","True","True","42.6545283","36","18.0855632","31","False","True","[]","0","1604","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0",""
"2023-07-31 07:58:53.445","5237","13","359159972073523","20","False","False","False","4.8","0","True","True","True","42.6545383","35","18.0855732","31","False","True","[]","0","1604","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0",""
"2023-07-31 07:58:54.421","5237","13","359159972073523","20","False","False","False","5.0","0","True","True","True","42.6545483","37","18.0855832","31","False","True","[]","0","1604","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0",""
"2023-07-31 07:58:55.407","5237","13","359159972073523","20","False","False","False","5.1","0","True","True","True","42.6545583","41","18.085595","31","False","True","[]","0","1604","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0",""
"2023-07-31 07:58:56.844","5237","13","359159972073523","20","False","False","False","5.0","0","True","True","True","42.6545666","48","18.0856082","31","False","True","[]","0","1604","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0",""
"2023-07-31 07:58:57.444","5237","13","359159972073523","20","False","False","False","4.8","0","True","True","True","42.6545733","55","18.0856232","31","False","True","[]","0","1604","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0",""
"2023-07-31 07:58:58.426","5237","13","359159972073523","20","False","False","False","4.9","0","True","True","True","42.6545766","65","18.08564","31","False","True","[]","0","1604","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0",""
"2023-07-31 07:59:00.101","5237","13","359159972073523","20","False","False","False","5.0","0","True","True","True","42.6545783","74","18.0856566","31","False","True","[]","0","1604","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0",""
"2023-07-31 07:59:00.701","5237","13","359159972073523","20","False","False","False","5.3","0","True","True","True","42.65458","82","18.085675","31","False","True","[]","0","1604","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0",""
"2023-07-31 07:59:01.463","5237","13","359159972073523","20","False","False","False","5.3","0","True","True","True","42.65458","87","18.0856932","31","False","True","[]","0","1604","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0",""
"2023-07-31 07:59:02.400","5237","13","359159972073523","20","False","False","False","5.4","0","True","True","True","42.6545783","90","18.0857116","31","False","True","[]","0","1604","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0",""
"2023-07-31 07:59:03.960","5237","13","359159972073523","20","False","False","False","5.8","0","True","True","True","42.654575","93","18.08573","31","False","True","[]","0","1604","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0",""
"2023-07-31 07:59:04.462","5237","13","359159972073523","20","False","False","False","6.1","0","True","True","True","42.6545733","95","18.08575","31","False","True","[]","0","1604","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0",""
"2023-07-31 07:59:05.426","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.65457","97","18.0857716","31","False","True","[]","0","1604","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0",""
"2023-07-31 07:59:06.403","5237","13","359159972073523","20","False","False","False","6.3","0","True","True","True","42.6545666","100","18.0857916","31","False","True","[]","0","1604","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0",""
"2023-07-31 07:59:07.840","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.6545616","104","18.0858116","31","False","True","[]","0","1604","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0",""
"2023-07-31 07:59:08.444","5237","13","359159972073523","20","False","False","False","6.1","0","True","True","True","42.6545566","106","18.0858316","31","False","True","[]","0","1604","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0",""
"2023-07-31 07:59:09.420","5237","13","359159972073523","20","False","False","False","6.1","0","True","True","True","42.6545516","104","18.0858516","31","False","True","[]","0","1604","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0",""
"2023-07-31 07:59:10.406","5237","13","359159972073523","20","False","False","False","5.9","0","True","True","True","42.6545483","103","18.08587","31","False","True","[]","0","1604","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0",""
"2023-07-31 07:59:11.844","5237","13","359159972073523","20","False","False","False","6.1","0","True","True","True","42.6545433","105","18.08589","31","False","True","[]","0","1604","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0",""
"2023-07-31 07:59:12.421","5237","13","359159972073523","20","False","False","False","6.1","0","True","True","True","42.65454","106","18.08591","31","False","True","[]","0","1604","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0",""
"2023-07-31 07:59:13.840","5237","13","359159972073523","20","False","False","False","6.3","0","True","True","True","42.654535","106","18.0859316","31","False","True","[]","0","1604","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0",""
"2023-07-31 07:59:14.441","5237","13","359159972073523","20","False","False","False","6.3","0","True","True","True","42.65453","106","18.08595","31","False","True","[]","0","1604","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0",""
"2023-07-31 07:59:15.522","5237","13","359159972073523","20","False","False","False","6.3","0","True","True","True","42.6545266","106","18.08597","31","False","True","[]","0","1604","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0",""
