"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-04 16:17:47.683","5237","13","359159972073523","20","True","False","False","1.2","0","True","False","True","42.653605","345","18.063955","31","False","False","[]","70","1521","[]","False","False","RENT","13.699999809265137","False","False","False","False","True","25"
"2023-07-04 16:17:48.449","5237","13","359159972073523","20","False","False","False","1.3","0","True","False","True","42.6536066","344","18.0639532","31","False","False","[]","70","1521","[]","False","False","RENT","13.699999809265137","False","False","False","False","True","25"
"2023-07-04 16:17:49.443","5237","13","359159972073523","20","False","False","False","1.5","0","True","False","True","42.6536133","343","18.0639516","31","False","False","[]","70","1521","[]","False","False","RENT","13.699999809265137","False","False","False","False","True","25"
"2023-07-04 16:17:50.420","5237","13","359159972073523","20","False","False","False","2.0","0","True","False","True","42.6536166","334","18.0639516","31","False","False","[]","70","1521","[]","False","False","RENT","13.699999809265137","False","False","False","False","True","25"
"2023-07-04 16:17:51.902","5237","13","359159972073523","20","False","False","False","3.0","0","True","False","True","42.6536216","331","18.0639466","31","False","False","[]","70","1521","[]","False","False","RENT","13.699999809265137","False","False","False","False","True","25"
"2023-07-04 16:17:52.442","5237","13","359159972073523","20","False","False","False","3.3","0","True","False","True","42.65363","330","18.0639416","31","False","False","[]","70","1521","[]","False","False","RENT","13.699999809265137","False","False","False","False","True","25"
"2023-07-04 16:17:53.444","5237","13","359159972073523","20","False","False","False","3.4","0","True","False","True","42.6536366","330","18.0639366","31","False","False","[]","70","1521","[]","False","False","RENT","13.699999809265137","False","False","False","False","True","25"
"2023-07-04 16:17:54.422","5237","13","359159972073523","20","False","False","False","3.7","0","True","False","True","42.6536466","330","18.06393","31","False","False","[]","70","1521","[]","False","False","RENT","13.699999809265137","False","False","False","False","True","25"
"2023-07-04 16:17:55.861","5237","13","359159972073523","20","False","False","False","4.0","0","True","False","True","42.653655","329","18.063925","31","False","False","[]","70","1521","[]","False","False","RENT","13.699999809265137","False","False","False","False","True","25"
"2023-07-04 16:17:56.444","5237","13","359159972073523","20","False","False","False","2.6","0","True","False","True","42.6536633","333","18.0639182","31","False","False","[]","70","1521","[]","False","False","RENT","13.699999809265137","False","False","False","False","True","25"
"2023-07-04 16:17:57.440","5237","13","359159972073523","20","False","False","False","2.8","0","True","False","True","42.65367","331","18.063915","31","False","False","[]","70","1521","[]","False","False","RENT","13.699999809265137","False","False","False","False","True","25"
"2023-07-04 16:17:58.424","5237","13","359159972073523","20","False","False","False","3.1","0","True","False","True","42.6536783","331","18.0639082","31","False","False","[]","70","1521","[]","False","False","RENT","13.699999809265137","False","False","False","False","True","25"
"2023-07-04 16:17:59.425","5237","13","359159972073523","20","False","False","False","2.7","0","True","False","True","42.653685","334","18.063905","31","False","False","[]","70","1521","[]","False","False","RENT","13.699999809265137","False","False","False","False","True","25"
"2023-07-04 16:18:00.862","5237","13","359159972073523","20","False","False","False","2.2","0","True","False","True","42.65369","332","18.0639","31","False","False","[]","70","1521","[]","False","False","RENT","13.699999809265137","False","False","False","False","True","25"
"2023-07-04 16:18:01.442","5237","13","359159972073523","20","False","False","False","1.5","0","True","False","True","42.6536916","330","18.0638982","31","False","False","[]","70","1521","[]","False","False","RENT","13.699999809265137","False","False","False","False","True","25"
