"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-06 10:58:48.437","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6536116","306","18.0639882","31","False","False","","70","","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-06 10:58:49.443","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6536116","306","18.0639882","31","False","False","","70","","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-06 10:58:50.417","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.65361","306","18.0639882","31","False","False","","70","","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-06 10:58:51.858","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.65361","306","18.0639882","31","False","False","","70","","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-06 10:58:52.439","5237","13","359159972073523","20","False","False","False","1.1","0","True","False","True","42.65361","308","18.0639866","31","False","False","","70","","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-06 10:58:53.440","5237","13","359159972073523","20","False","False","False","1.8","0","True","False","True","42.6536116","310","18.0639816","31","False","False","","70","","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-06 10:58:54.420","5237","13","359159972073523","20","False","False","False","2.7","0","True","False","True","42.653615","311","18.063975","31","False","False","","70","","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-06 10:58:55.859","5237","13","359159972073523","20","False","False","False","3.1","0","True","False","True","42.6536216","310","18.0639682","31","False","False","","70","","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-06 10:58:56.440","5237","13","359159972073523","20","False","False","False","3.5","0","True","False","True","42.6536266","309","18.0639582","31","False","False","","70","","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-06 10:58:57.437","5237","13","359159972073523","20","False","False","False","3.5","0","True","False","True","42.6536316","312","18.06395","31","False","False","","70","","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-06 10:58:58.420","5237","13","359159972073523","20","False","False","False","3.6","0","True","False","True","42.65364","315","18.0639432","31","False","False","","70","","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
