"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-02 15:11:47.624","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6535616","84","18.063955","31","False","False","","70","","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-02 15:11:49.581","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6535633","84","18.0639532","31","False","False","[]","70","1510","[]","False","","False","RENT","12.0","False","False","False","False","True"
"2023-07-02 15:11:50.482","5237","13","359159972073523","20","False","False","False","1.8","0","True","False","True","42.6535683","332","18.0639482","31","False","False","[]","70","1510","[]","False","","False","RENT","12.0","False","False","False","False","True"
"2023-07-02 15:11:51.424","5237","13","359159972073523","20","False","False","False","3.4","0","True","False","True","42.653575000000004","326","18.0639416","31","False","False","[]","70","1510","[]","False","","False","RENT","12.0","False","False","False","False","True"
"2023-07-02 15:11:52.820","5237","13","359159972073523","20","False","False","False","4.3","0","True","False","True","42.6535833","322","18.0639332","31","False","False","[]","70","1510","[]","False","","False","RENT","12.0","False","False","False","False","True"
"2023-07-02 15:11:53.461","5237","13","359159972073523","20","False","False","False","4.9","0","True","False","True","42.6535916","321","18.0639232","31","False","False","[]","70","1510","[]","False","","False","RENT","12.0","False","False","False","False","True"
"2023-07-02 15:11:54.944","5237","13","359159972073523","20","False","False","False","5.2","0","True","False","True","42.6536016","320","18.0639116","31","False","False","[]","70","1510","[]","False","","False","RENT","12.0","False","False","False","False","True"
"2023-07-02 15:11:55.483","5237","13","359159972073523","20","False","False","False","5.3","0","True","False","True","42.6536116","323","18.0639016","31","False","False","[]","70","1510","[]","False","","False","RENT","12.0","False","False","False","False","True"
"2023-07-02 15:11:56.504","5237","13","359159972073523","20","False","False","False","5.5","0","True","False","True","42.6536233","324","18.06389","31","False","False","[]","70","1510","[]","False","","False","RENT","12.0","False","False","False","False","True"
"2023-07-02 15:11:57.422","5237","13","359159972073523","20","False","False","False","5.5","0","True","False","True","42.653635","325","18.06388","31","False","False","[]","70","1510","[]","False","","False","RENT","12.0","False","False","False","False","True"
"2023-07-02 15:11:58.819","5237","13","359159972073523","20","False","False","False","5.2","0","True","False","True","42.653645","320","18.0638682","31","False","False","[]","70","1510","[]","False","","False","RENT","12.0","False","False","False","False","True"
"2023-07-02 15:11:59.461","5237","13","359159972073523","20","False","False","False","5.0","0","True","False","True","42.6536533","311","18.063855","31","False","False","[]","70","1510","[]","False","","False","RENT","12.0","False","False","False","False","True"
"2023-07-02 15:12:00.464","5237","13","359159972073523","20","False","False","False","4.9","0","True","False","True","42.65366","304","18.06384","31","False","False","[]","70","1510","[]","False","","False","RENT","12.0","False","False","False","False","True"
"2023-07-02 15:12:01.902","5237","13","359159972073523","20","False","False","False","4.9","0","True","False","True","42.6536666","302","18.0638266","31","False","False","[]","70","1510","[]","False","","False","RENT","12.0","False","False","False","False","True"
"2023-07-02 15:12:02.480","5237","13","359159972073523","20","False","False","False","4.7","0","True","False","True","42.6536733","304","18.0638132","31","False","False","[]","70","1510","[]","False","","False","RENT","12.0","False","False","False","False","True"
"2023-07-02 15:12:03.463","5237","13","359159972073523","20","False","False","False","4.3","0","True","False","True","42.65368","312","18.0638032","31","False","False","[]","70","1510","[]","False","","False","RENT","12.0","False","False","False","False","True"
