"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-31 16:02:28.483","5237","13","359159972073523","20","False","False","False","2.2","0","True","True","True","42.6341516","264","18.13008","31","False","True","","0","","[]","False","","False","MASTER","12.699999809265137","False","False","False","False","False","0"
"2023-07-31 16:02:29.419","5237","13","359159972073523","20","False","False","False","2.5","0","True","True","True","42.6341516","249","18.1300716","31","False","True","","0","","[]","False","","False","MASTER","12.699999809265137","False","False","False","False","False","0"
"2023-07-31 16:02:30.419","5237","13","359159972073523","20","False","False","False","2.9","0","True","True","True","42.6341466","243","18.130065","31","False","True","","0","","[]","False","","False","MASTER","12.699999809265137","False","False","False","False","False","0"
"2023-07-31 16:02:31.898","5237","13","359159972073523","20","False","False","False","3.8","0","True","True","True","42.6341416","235","18.130055","29","False","True","","0","","[]","False","","False","MASTER","12.699999809265137","False","False","False","False","False","0"
"2023-07-31 16:02:32.456","5237","13","359159972073523","20","False","False","False","4.0","0","True","True","True","42.634135","231","18.1300432","29","False","True","","0","","[]","False","","False","MASTER","12.699999809265137","False","False","False","False","False","0"
"2023-07-31 16:02:33.435","5237","13","359159972073523","20","False","False","False","4.1","0","True","True","True","42.6341266","219","18.130035","29","False","True","","0","","[]","False","","False","MASTER","12.699999809265137","False","False","False","False","False","0"
"2023-07-31 16:02:34.423","5237","13","359159972073523","20","False","False","False","4.8","0","True","True","True","42.6341166","206","18.1300282","31","False","True","","0","","[]","False","","False","MASTER","12.699999809265137","False","False","False","False","False","0"
"2023-07-31 16:02:35.415","5237","13","359159972073523","20","False","False","False","4.4","0","True","True","True","42.6341083","194","18.130025","31","False","True","","0","","[]","False","","False","MASTER","12.699999809265137","False","False","False","False","False","0"
"2023-07-31 16:02:36.895","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.6340933","194","18.1300182","31","False","True","","0","","[]","False","","False","MASTER","12.699999809265137","False","False","False","False","False","0"
"2023-07-31 16:02:37.457","5237","13","359159972073523","20","False","False","False","7.2","0","True","True","True","42.634075","203","18.1300082","31","False","True","","0","","[]","False","","False","MASTER","12.699999809265137","False","False","False","False","False","0"
