"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-22 15:43:30.573","5237","13","359159972073523","20","True","False","False","0.0","0","True","False","True","42.6341933","185","18.1305682","31","False","False","","70","","[]","False","","False","RENT","12.899999618530273","False","False","False","False","True","0"
"2023-07-22 15:43:32.594","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.634195","185","18.1305666","31","False","False","[]","70","1597","[]","False","","False","RENT","11.199999809265137","False","False","False","False","True","0"
"2023-07-22 15:43:32.893","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.634195","185","18.130565","31","False","False","[]","70","1597","[]","False","","False","RENT","11.199999809265137","False","False","False","False","True","0"
"2023-07-22 15:43:33.476","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.634195","185","18.130565","31","False","False","[]","70","1597","[]","False","","False","RENT","11.199999809265137","False","False","False","False","True","0"
"2023-07-22 15:43:34.453","5237","13","359159972073523","20","False","False","False","2.4","0","True","False","True","42.6342016","282","18.1305582","31","False","False","[]","70","1597","[]","False","","False","RENT","11.199999809265137","False","False","False","False","True","0"
"2023-07-22 15:43:35.455","5237","13","359159972073523","20","False","False","False","3.3","0","True","False","True","42.6342066","302","18.1305516","31","False","False","[]","70","1597","[]","False","","False","RENT","11.199999809265137","False","False","False","False","True","0"
"2023-07-22 15:43:36.452","5237","13","359159972073523","20","False","False","False","3.9","0","True","False","True","42.634215","316","18.130545","31","False","False","[]","70","1597","[]","False","","False","RENT","11.199999809265137","False","False","False","False","True","0"
"2023-07-22 15:43:37.455","5237","13","359159972073523","20","False","False","False","3.7","0","True","False","True","42.6342233","319","18.1305382","31","False","False","[]","70","1597","[]","False","","False","RENT","11.199999809265137","False","False","False","False","True","0"
"2023-07-22 15:43:38.455","5237","13","359159972073523","20","False","False","False","4.1","0","True","False","True","42.63423","314","18.13053","31","False","False","[]","70","1597","[]","False","","False","RENT","11.199999809265137","False","False","False","False","True","0"
"2023-07-22 15:43:39.453","5237","13","359159972073523","20","False","False","False","4.3","0","True","False","True","42.6342366","312","18.1305182","31","False","False","[]","70","1597","[]","False","","False","RENT","11.199999809265137","False","False","False","False","True","0"
"2023-07-22 15:43:40.460","5237","13","359159972073523","20","False","False","False","4.6","0","True","False","True","42.6342466","316","18.1305066","31","False","False","[]","70","1597","[]","False","","False","RENT","11.199999809265137","False","False","False","False","True","0"
"2023-07-22 15:43:41.455","5237","13","359159972073523","20","False","False","False","4.4","0","True","False","True","42.634255","318","18.1304966","31","False","False","[]","70","1597","[]","False","","False","RENT","11.199999809265137","False","False","False","False","True","0"
"2023-07-22 15:43:42.454","5237","13","359159972073523","20","False","False","False","5.0","0","True","False","True","42.6342633","317","18.130485","31","False","False","[]","70","1597","[]","False","","False","RENT","11.199999809265137","False","False","False","False","True","0"
"2023-07-22 15:43:43.459","5237","13","359159972073523","20","False","False","False","5.1","0","True","False","True","42.6342716","316","18.1304732","31","False","False","[]","70","1597","[]","False","","False","RENT","11.199999809265137","False","False","False","False","True","0"
"2023-07-22 15:43:44.456","5237","13","359159972073523","20","False","False","False","4.7","0","True","False","True","42.63428","311","18.1304616","31","False","False","[]","70","1597","[]","False","","False","RENT","11.199999809265137","False","False","False","False","True","0"
"2023-07-22 15:43:45.452","5237","13","359159972073523","20","False","False","False","4.2","0","True","False","True","42.6342866","306","18.1304482","31","False","False","[]","70","1597","[]","False","","False","RENT","11.199999809265137","False","False","False","False","True","0"
"2023-07-22 15:43:46.453","5237","13","359159972073523","20","False","False","False","4.5","0","True","False","True","42.6342916","299","18.1304332","31","False","False","[]","70","1597","[]","False","","False","RENT","11.199999809265137","False","False","False","False","True","0"
"2023-07-22 15:43:47.456","5237","13","359159972073523","20","False","False","False","4.7","0","True","False","True","42.634295","292","18.1304182","31","False","False","[]","70","1597","[]","False","","False","RENT","11.199999809265137","False","False","False","False","True","0"
"2023-07-22 15:43:48.555","5237","13","359159972073523","20","False","False","False","4.3","0","True","False","True","42.634295","293","18.1304066","31","False","False","[]","70","1597","[]","False","","False","RENT","11.199999809265137","False","False","False","False","True","0"
"2023-07-22 15:43:49.455","5237","13","359159972073523","20","False","False","False","4.5","0","True","False","True","42.6343033","290","18.1303882","31","False","False","[]","70","1597","[]","False","","False","RENT","11.199999809265137","False","False","False","False","True","0"
"2023-07-22 15:43:50.456","5237","13","359159972073523","20","False","False","False","5.2","0","True","False","True","42.634305","288","18.1303732","31","False","False","[]","70","1597","[]","False","","False","RENT","11.199999809265137","False","False","False","False","True","0"
"2023-07-22 15:43:51.452","5237","13","359159972073523","20","False","False","False","5.1","0","True","False","True","42.6343066","284","18.1303566","31","False","False","[]","70","1597","[]","False","","False","RENT","11.199999809265137","False","False","False","False","True","0"
"2023-07-22 15:43:52.454","5237","13","359159972073523","20","False","False","False","5.3","0","True","False","True","42.6343066","277","18.1303382","31","False","False","[]","70","1597","[]","False","","False","RENT","11.199999809265137","False","False","False","False","True","0"
"2023-07-22 15:43:53.575","5237","13","359159972073523","20","False","False","False","5.4","0","True","False","True","42.6343083","279","18.13032","31","False","False","[]","70","1597","[]","False","","False","RENT","11.199999809265137","False","False","False","False","True","0"
"2023-07-22 15:43:54.451","5237","13","359159972073523","20","False","False","False","5.6","0","True","False","True","42.6343116","281","18.1303016","31","False","False","[]","70","1597","[]","False","","False","RENT","11.199999809265137","False","False","False","False","True","0"
"2023-07-22 15:43:55.495","5237","13","359159972073523","20","False","False","False","4.9","0","True","False","True","42.6343133","279","18.130285","31","False","False","[]","70","1597","[]","False","","False","RENT","11.199999809265137","False","False","False","False","True","0"
"2023-07-22 15:43:56.455","5237","13","359159972073523","20","False","False","False","5.0","0","True","False","True","42.634315","277","18.1302682","31","False","False","[]","70","1597","[]","False","","False","RENT","11.199999809265137","False","False","False","False","True","0"
"2023-07-22 15:43:57.451","5237","13","359159972073523","20","False","False","False","5.3","0","True","False","True","42.634315","273","18.13025","31","False","False","[]","70","1597","[]","False","","False","RENT","11.199999809265137","False","False","False","False","True","0"
"2023-07-22 15:43:58.453","5237","13","359159972073523","20","False","False","False","5.0","0","True","False","True","42.6343133","263","18.1302316","31","False","False","[]","70","1597","[]","False","","False","RENT","11.199999809265137","False","False","False","False","True","0"
"2023-07-22 15:43:59.455","5237","13","359159972073523","20","False","False","False","4.6","0","True","False","True","42.6343083","257","18.1302166","31","False","False","[]","70","1597","[]","False","","False","RENT","11.199999809265137","False","False","False","False","True","0"
"2023-07-22 15:44:00.452","5237","13","359159972073523","20","False","False","False","4.4","0","True","False","True","42.634305","252","18.1302032","31","False","False","[]","70","1597","[]","False","","False","RENT","11.199999809265137","False","False","False","False","True","0"
"2023-07-22 15:44:01.454","5237","13","359159972073523","20","False","False","False","4.6","0","True","False","True","42.6342983","244","18.1301882","31","False","False","[]","70","1597","[]","False","","False","RENT","11.199999809265137","False","False","False","False","True","0"
"2023-07-22 15:44:02.454","5237","13","359159972073523","20","False","False","False","4.8","0","True","False","True","42.6342916","242","18.1301732","31","False","False","[]","70","1597","[]","False","","False","RENT","11.199999809265137","False","False","False","False","True","0"
"2023-07-22 15:44:03.453","5237","13","359159972073523","20","False","False","False","5.2","0","True","False","True","42.634285","242","18.1301566","31","False","False","[]","70","1597","[]","False","","False","RENT","11.199999809265137","False","False","False","False","True","0"
"2023-07-22 15:44:04.494","5237","13","359159972073523","20","False","False","False","5.1","0","True","False","True","42.6342783","245","18.13014","31","False","False","[]","56","1597","[]","False","","False","RENT","11.199999809265137","False","False","False","False","True","0"
"2023-07-22 15:44:05.456","5237","13","359159972073523","20","False","False","False","5.5","0","True","False","True","42.6342683","247","18.1301266","31","False","False","[]","56","1597","[]","False","","False","RENT","11.199999809265137","False","False","False","False","True","0"
"2023-07-22 15:44:06.453","5237","13","359159972073523","20","False","False","False","4.9","0","True","False","True","42.6342616","243","18.1301116","31","False","False","[]","56","1597","[]","False","","False","RENT","11.199999809265137","False","False","False","False","True","0"
