"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-10 16:34:21.680","5237","13","359159972073523","20","True","False","False","0.0","0","True","False","True","42.6538466","16","18.0635466","31","False","False","[]","70","1552","[]","False","False","RENT","13.199999809265137","False","False","False","False","True","77"
"2023-07-10 16:34:22.441","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.653845","16","18.0635466","31","False","False","[]","70","1552","[]","False","False","RENT","13.199999809265137","False","False","False","False","True","77"
"2023-07-10 16:34:23.443","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.653845","75","18.06355","31","False","False","[]","70","1552","[]","False","False","RENT","13.199999809265137","False","False","False","False","True","77"
"2023-07-10 16:34:24.420","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.653845","103","18.0635532","31","False","False","[]","70","1552","[]","False","False","RENT","13.199999809265137","False","False","False","False","True","77"
"2023-07-10 16:34:25.861","5237","13","359159972073523","20","False","False","False","1.9","0","True","False","True","42.6538416","123","18.06356","31","False","False","[]","70","1552","[]","False","False","RENT","13.199999809265137","False","False","False","False","True","77"
"2023-07-10 16:34:26.445","5237","13","359159972073523","20","False","False","False","2.0","0","True","False","True","42.65384","137","18.0635616","31","False","False","[]","70","1552","[]","False","False","RENT","13.199999809265137","False","False","False","False","True","77"
"2023-07-10 16:34:27.883","5237","13","359159972073523","20","False","False","False","2.4","0","True","False","True","42.6538366","156","18.0635616","31","False","False","[]","70","1552","[]","False","False","RENT","13.199999809265137","False","False","False","False","True","77"
"2023-07-10 16:34:28.444","5237","13","359159972073523","20","False","False","False","1.8","0","True","False","True","42.6538316","163","18.0635566","31","False","False","[]","70","1552","[]","False","False","RENT","13.199999809265137","False","False","False","False","True","77"
"2023-07-10 16:34:29.443","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6538283","168","18.063555","31","False","False","[]","70","1552","[]","False","False","RENT","13.199999809265137","False","False","False","False","True","77"
"2023-07-10 16:34:30.422","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6538266","168","18.063555","31","False","False","[]","70","1552","[]","False","False","RENT","13.199999809265137","False","False","False","False","True","77"
"2023-07-10 16:34:31.861","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6538266","126","18.063545","31","False","False","[]","70","1552","[]","False","False","RENT","13.199999809265137","False","False","False","False","True","77"
"2023-07-10 16:34:32.542","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6538216","112","18.0635516","31","False","False","[]","70","1552","[]","False","False","RENT","13.199999809265137","False","False","False","False","True","77"
"2023-07-10 16:34:33.501","5237","13","359159972073523","20","False","False","False","1.8","0","True","False","True","42.65382","101","18.0635582","31","False","False","[]","70","1552","[]","False","False","RENT","13.199999809265137","False","False","False","False","True","77"
"2023-07-10 16:34:34.425","5237","13","359159972073523","20","False","False","False","1.6","0","True","False","True","42.6538183","102","18.0635632","31","False","False","[]","70","1552","[]","False","False","RENT","13.199999809265137","False","False","False","False","True","77"
