"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-17 15:16:50.680","5237","13","359159972073523","20","True","False","False","0.0","0","True","False","True","42.6535633","158","18.06395","31","False","False","","70","","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-17 15:16:51.775","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6535633","158","18.06395","31","False","False","[]","70","1593","[]","False","57","False","RENT","11.300000190734863","False","False","False","False","True"
"2023-07-17 15:16:52.416","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6535633","158","18.06395","31","False","False","[]","70","1593","[]","False","57","False","RENT","11.300000190734863","False","False","False","False","True"
"2023-07-17 15:16:53.414","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6535633","158","18.06395","31","False","False","[]","70","1593","[]","False","57","False","RENT","11.300000190734863","False","False","False","False","True"
"2023-07-17 15:16:54.895","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6535633","158","18.0639482","31","False","False","[]","70","1593","[]","False","57","False","RENT","11.300000190734863","False","False","False","False","True"
"2023-07-17 15:16:55.436","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6535616","158","18.06395","30","False","False","[]","70","1593","[]","False","57","False","RENT","11.300000190734863","False","False","False","False","True"
"2023-07-17 15:16:56.437","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.65356","158","18.06395","30","False","False","[]","70","1593","[]","False","57","False","RENT","11.300000190734863","False","False","False","False","True"
"2023-07-17 15:16:57.415","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6535583","158","18.0639516","30","False","False","[]","70","1593","[]","False","57","False","RENT","11.300000190734863","False","False","False","False","True"
"2023-07-17 15:16:58.856","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6535566","151","18.0639532","30","False","False","[]","70","1593","[]","False","57","False","RENT","11.300000190734863","False","False","False","False","True"
"2023-07-17 15:16:59.438","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.653555","151","18.063955","30","False","False","[]","70","1593","[]","False","57","False","RENT","11.300000190734863","False","False","False","False","True"
