"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-04 12:31:27.689","5237","13","359159972073523","20","True","False","False","0.0","0","True","True","True","42.664075","220","18.06083","22","False","True","","0","","[]","False","","False","MASTER","13.800000190734863","False","False","False","False","False"
"2023-07-04 12:31:29.815","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.664075","220","18.06083","23","False","True","[]","0","1520","[]","False","","False","MASTER","11.199999809265137","False","False","False","False","False"
"2023-07-04 12:31:30.432","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6640766","220","18.0608282","23","False","True","[]","0","1520","[]","False","","False","MASTER","11.199999809265137","False","False","False","False","False"
"2023-07-04 12:31:31.853","5237","13","359159972073523","20","False","False","False","1.3","0","True","True","True","42.6640783","311","18.0608266","23","False","True","[]","0","1520","[]","False","","False","MASTER","11.199999809265137","False","False","False","False","False"
"2023-07-04 12:31:32.431","5237","13","359159972073523","20","False","False","False","2.1","0","True","True","True","42.6640816","322","18.060825","25","False","True","[]","0","1520","[]","False","","False","MASTER","11.199999809265137","False","False","False","False","False"
"2023-07-04 12:31:33.432","5237","13","359159972073523","20","False","False","False","3.1","0","True","True","True","42.6640866","314","18.06082","25","False","True","[]","0","1520","[]","False","","False","MASTER","11.199999809265137","False","False","False","False","False"
"2023-07-04 12:31:34.951","5237","13","359159972073523","20","False","False","False","3.8","0","True","True","True","42.6640916","302","18.0608082","25","False","True","[]","0","1520","[]","False","","False","MASTER","11.199999809265137","False","False","False","False","False"
"2023-07-04 12:31:35.432","5237","13","359159972073523","20","False","False","False","5.2","0","True","True","True","42.6640966","294","18.0607916","25","False","True","[]","0","1520","[]","False","","False","MASTER","11.199999809265137","False","False","False","False","False"
"2023-07-04 12:31:36.451","5237","13","359159972073523","20","False","False","False","6.1","0","True","True","True","42.6641","284","18.0607716","25","False","True","[]","0","1520","[]","False","","False","MASTER","11.199999809265137","False","False","False","False","False"
"2023-07-04 12:31:37.410","5237","13","359159972073523","20","False","False","False","5.6","0","True","True","True","42.6641","277","18.0607516","25","False","True","[]","0","1520","[]","False","","False","MASTER","11.199999809265137","False","False","False","False","False"
