"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-15 16:32:56.671","5237","13","359159972073523","20","False","False","False","1.0","0","True","True","True","42.6536433","279","18.0638732","29","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","13.0","False","False","False","False","False","74"
"2023-07-15 16:32:57.433","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6536433","279","18.0638716","29","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","13.0","False","False","False","False","False","74"
"2023-07-15 16:32:58.435","5237","13","359159972073523","20","False","False","False","1.3","0","True","True","True","42.6536466","320","18.0638682","29","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","13.0","False","False","False","False","False","74"
"2023-07-15 16:32:59.413","5237","13","359159972073523","20","False","False","False","1.3","0","True","True","True","42.6536466","346","18.0638682","29","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","13.0","False","False","False","False","False","74"
"2023-07-15 16:33:00.852","5237","13","359159972073523","20","False","False","False","1.0","0","True","True","True","42.6536516","354","18.0638682","29","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","13.0","False","False","False","False","False","74"
"2023-07-15 16:33:01.434","5237","13","359159972073523","20","False","False","False","1.0","0","True","True","True","42.653655","358","18.0638682","29","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","13.0","False","False","False","False","False","74"
"2023-07-15 16:33:02.436","5237","13","359159972073523","20","False","False","False","1.8","0","True","True","True","42.6536566","340","18.0638666","29","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","13.0","False","False","False","False","False","74"
"2023-07-15 16:33:03.415","5237","13","359159972073523","20","False","False","False","1.8","0","True","True","True","42.65366","335","18.063865","29","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","13.0","False","False","False","False","False","74"
"2023-07-15 16:33:04.855","5237","13","359159972073523","20","False","False","False","2.5","0","True","True","True","42.653665","328","18.06386","29","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","13.0","False","False","False","False","False","74"
"2023-07-15 16:33:05.436","5237","13","359159972073523","20","False","False","False","2.7","0","True","True","True","42.65367","322","18.0638532","29","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","13.0","False","False","False","False","False","74"
"2023-07-15 16:33:06.853","5237","13","359159972073523","20","False","False","False","3.0","0","True","True","True","42.6536733","317","18.0638466","29","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","13.0","False","False","False","False","False","74"
"2023-07-15 16:33:07.436","5237","13","359159972073523","20","False","False","False","3.1","0","True","True","True","42.65368","315","18.0638382","29","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","13.0","False","False","False","False","False","74"
"2023-07-15 16:33:08.435","5237","13","359159972073523","20","False","False","False","3.8","0","True","True","True","42.653685","310","18.0638282","29","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","13.0","False","False","False","False","False","74"
"2023-07-15 16:33:09.415","5237","13","359159972073523","20","False","False","False","3.9","0","True","True","True","42.6536916","309","18.06382","29","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","13.0","False","False","False","False","False","74"
"2023-07-15 16:33:10.854","5237","13","359159972073523","20","False","False","False","4.1","0","True","True","True","42.6536983","308","18.0638082","29","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","13.0","False","False","False","False","False","74"
"2023-07-15 16:33:11.436","5237","13","359159972073523","20","False","False","False","4.6","0","True","True","True","42.653705","308","18.0637966","29","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","13.0","False","False","False","False","False","74"
"2023-07-15 16:33:12.432","5237","13","359159972073523","20","False","False","False","5.1","0","True","True","True","42.6537133","310","18.0637832","29","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","13.0","False","False","False","False","False","74"
"2023-07-15 16:33:13.416","5237","13","359159972073523","20","False","False","False","5.4","0","True","True","True","42.6537216","313","18.0637716","29","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","13.0","False","False","False","False","False","74"
"2023-07-15 16:33:14.414","5237","13","359159972073523","20","False","False","False","5.7","0","True","True","True","42.6537316","313","18.0637582","29","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","13.0","False","False","False","False","False","74"
"2023-07-15 16:33:15.853","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.653741600000004","313","18.0637332","29","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","13.0","False","False","False","False","False","74"
"2023-07-15 16:33:16.436","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.6537516","316","18.0637166","29","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","13.0","False","False","False","False","False","74"
"2023-07-15 16:33:17.436","5237","13","359159972073523","20","False","False","False","6.7","0","True","True","True","42.653765","318","18.0637016","30","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","13.0","False","False","False","False","False","74"
"2023-07-15 16:33:18.415","5237","13","359159972073523","20","False","False","False","6.6","0","True","True","True","42.6537766","316","18.0636866","30","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","13.0","False","False","False","False","False","74"
"2023-07-15 16:33:19.855","5237","13","359159972073523","20","False","False","False","7.0","0","True","True","True","42.6537866","315","18.06367","30","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","13.0","False","False","False","False","False","74"
"2023-07-15 16:33:20.436","5237","13","359159972073523","20","False","False","False","7.5","0","True","True","True","42.6538","317","18.0636532","29","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","13.0","False","False","False","False","False","74"
"2023-07-15 16:33:21.434","5237","13","359159972073523","20","False","False","False","8.2","0","True","True","True","42.6538133","315","18.063635","29","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","13.0","False","False","False","False","False","74"
"2023-07-15 16:33:22.416","5237","13","359159972073523","20","False","False","False","8.2","0","True","True","True","42.6538266","314","18.063615","29","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","13.0","False","False","False","False","False","74"
"2023-07-15 16:33:23.857","5237","13","359159972073523","20","False","False","False","8.1","0","True","True","True","42.65384","313","18.0635932","30","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","13.0","False","False","False","False","False","74"
"2023-07-15 16:33:24.432","5237","13","359159972073523","20","False","False","False","8.3","0","True","True","True","42.6538533","311","18.0635732","30","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","13.0","False","False","False","False","False","74"
"2023-07-15 16:33:25.436","5237","13","359159972073523","20","False","False","False","8.4","0","True","True","True","42.6538666","311","18.0635516","30","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","13.0","False","False","False","False","False","74"
"2023-07-15 16:33:26.417","5237","13","359159972073523","20","False","False","False","8.5","0","True","True","True","42.65388","310","18.0635282","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","13.0","False","False","False","False","False","74"
"2023-07-15 16:33:27.835","5237","13","359159972073523","20","False","False","False","8.5","0","True","True","True","42.6538933","310","18.0635066","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","13.0","False","False","False","False","False","74"
"2023-07-15 16:33:28.435","5237","13","359159972073523","20","False","False","False","9.1","0","True","True","True","42.6539066","309","18.0634832","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","13.0","False","False","False","False","False","74"
"2023-07-15 16:33:29.435","5237","13","359159972073523","20","False","False","False","9.1","0","True","True","True","42.65392","307","18.0634582","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","13.0","False","False","False","False","False","74"
"2023-07-15 16:33:30.422","5237","13","359159972073523","20","False","False","False","9.2","0","True","True","True","42.653935","307","18.063435","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","13.0","False","False","False","False","False","74"
"2023-07-15 16:33:31.415","5237","13","359159972073523","20","False","False","False","9.2","0","True","True","True","42.65395","308","18.06341","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","13.0","False","False","False","False","False","74"
"2023-07-15 16:33:32.413","5237","13","359159972073523","20","False","False","False","9.0","0","True","True","True","42.6539633","307","18.0633866","30","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","13.0","False","False","False","False","False","74"
"2023-07-15 16:33:33.853","5237","13","359159972073523","20","False","False","False","8.8","0","True","True","True","42.6539766","307","18.0633616","30","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","13.0","False","False","False","False","False","74"
"2023-07-15 16:33:34.434","5237","13","359159972073523","20","False","False","False","9.1","0","True","True","True","42.65399","307","18.063335","30","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","13.0","False","False","False","False","False","74"
"2023-07-15 16:33:35.436","5237","13","359159972073523","20","False","False","False","9.4","0","True","True","True","42.654005","306","18.06331","28","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","13.0","False","False","False","False","False","74"
"2023-07-15 16:33:36.415","5237","13","359159972073523","20","False","False","False","9.3","0","True","True","True","42.6540183","306","18.063285","28","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","13.0","False","False","False","False","False","74"
"2023-07-15 16:33:37.417","5237","13","359159972073523","20","False","False","False","9.0","0","True","True","True","42.6540333","306","18.06326","28","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","13.0","False","False","False","False","False","74"
"2023-07-15 16:33:38.413","5237","13","359159972073523","20","False","False","False","10.2","0","True","True","True","42.6540483","305","18.0632332","30","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","13.0","False","False","False","False","False","74"
"2023-07-15 16:33:39.852","5237","13","359159972073523","20","False","False","False","11.0","0","True","True","True","42.654065","304","18.0632032","30","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","13.0","False","False","False","False","False","74"
"2023-07-15 16:33:40.434","5237","13","359159972073523","20","False","False","False","11.2","0","True","True","True","42.65408","304","18.0631716","30","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","13.0","False","False","False","False","False","74"
"2023-07-15 16:33:41.435","5237","13","359159972073523","20","False","False","False","11.6","0","True","True","True","42.6540966","304","18.06314","30","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","13.0","False","False","False","False","False","74"
"2023-07-15 16:33:42.416","5237","13","359159972073523","20","False","False","False","11.6","0","True","True","True","42.6541116","304","18.0631066","30","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","13.0","False","False","False","False","False","74"
"2023-07-15 16:33:43.854","5237","13","359159972073523","20","False","False","False","12.2","0","True","True","True","42.654128299999996","302","18.0630732","30","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","13.0","False","False","False","False","False","74"
"2023-07-15 16:33:44.435","5237","13","359159972073523","20","False","False","False","12.5","0","True","True","True","42.654145","300","18.0630366","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","13.0","False","False","False","False","False","74"
"2023-07-15 16:33:45.432","5237","13","359159972073523","20","False","False","False","12.5","0","True","True","True","42.6541616","301","18.0630016","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","13.0","False","False","False","False","False","74"
"2023-07-15 16:33:46.416","5237","13","359159972073523","20","False","False","False","12.4","0","True","True","True","42.6541783","302","18.062965","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","13.0","False","False","False","False","False","74"
"2023-07-15 16:33:47.412","5237","13","359159972073523","20","False","False","False","12.9","0","True","True","True","42.654195","302","18.06293","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","13.0","False","False","False","False","False","74"
"2023-07-15 16:33:48.853","5237","13","359159972073523","20","False","False","False","13.7","0","True","True","True","42.6542133","300","18.0628916","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","13.0","False","False","False","False","False","74"
"2023-07-15 16:33:49.776","5237","13","359159972073523","20","False","False","False","13.8","0","True","True","True","42.65423","298","18.06285","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.699999809265137","False","False","False","False","False","51"
"2023-07-15 16:33:50.414","5237","13","359159972073523","20","False","False","False","14.4","0","True","True","True","42.6542466","296","18.0628066","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.699999809265137","True","False","False","False","False","51"
"2023-07-15 16:33:51.857","5237","13","359159972073523","20","False","False","False","14.3","0","True","True","True","42.6542616","297","18.0627632","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.699999809265137","True","False","False","False","False","51"
"2023-07-15 16:33:52.435","5237","13","359159972073523","20","False","False","False","14.4","0","True","True","True","42.6542783","297","18.06272","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.699999809265137","True","False","False","False","False","51"
"2023-07-15 16:33:53.467","5237","13","359159972073523","20","False","False","False","14.3","0","True","True","True","42.6542933","295","18.0626766","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.699999809265137","True","False","False","False","False","51"
"2023-07-15 16:33:54.414","5237","13","359159972073523","20","False","False","False","13.9","0","True","True","True","42.6543083","295","18.0626332","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.699999809265137","True","False","False","False","False","51"
"2023-07-15 16:33:55.854","5237","13","359159972073523","20","False","False","False","13.1","0","True","True","True","42.6543233","295","18.0625916","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.699999809265137","True","False","False","False","False","51"
