"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-15 12:38:07.003","5237","13","359159972073523","20","True","False","False","0.0","0","True","False","True","42.653535","342","18.0639582","31","False","False","","70","","['015716003331885']","False","","False","RENT","13.199999809265137","False","False","False","False","True"
"2023-07-15 12:38:07.633","5237","13","359159972073523","20","False","False","False","1.0","0","True","False","True","42.6535366","338","18.0639566","31","False","False","","70","","['015716003331885']","False","","False","RENT","13.199999809265137","False","False","False","False","True"
"2023-07-15 12:38:09.116","5237","13","359159972073523","20","False","False","False","1.5","0","True","False","True","42.6535383","334","18.063955","31","False","False","[]","70","1579","['015716003331885']","False","","False","RENT","11.899999618530273","False","False","False","False","True"
"2023-07-15 12:38:09.538","5237","13","359159972073523","20","False","False","False","2.2","0","True","False","True","42.6535433","327","18.06395","31","False","False","[]","70","1579","['015716003331885']","False","","False","RENT","11.899999618530273","False","False","False","False","True"
"2023-07-15 12:38:10.417","5237","13","359159972073523","20","False","False","False","3.1","0","True","False","True","42.6535483","323","18.063945","31","False","False","[]","70","1579","['015716003331885']","False","","False","RENT","11.899999618530273","False","False","False","False","True"
"2023-07-15 12:38:11.418","5237","13","359159972073523","20","False","False","False","3.7","0","True","False","True","42.653555","319","18.0639366","31","False","False","[]","70","1579","['015716003331885']","False","","False","RENT","11.899999618530273","False","False","False","False","True"
"2023-07-15 12:38:12.877","5237","13","359159972073523","20","False","False","False","4.4","0","True","False","True","42.6535616","315","18.063925","31","False","False","[]","70","1579","['015716003331885']","False","","False","RENT","11.899999618530273","False","False","False","False","True"
"2023-07-15 12:38:13.536","5237","13","359159972073523","20","False","False","False","4.7","0","True","True","True","42.65357","311","18.063913200000002","31","False","True","[]","70","1579","['015716003331885']","False","","False","MASTER","11.899999618530273","False","False","False","False","False"
"2023-07-15 12:38:14.517","5237","13","359159972073523","20","False","False","False","4.7","0","True","True","True","42.6535783","308","18.0639","31","False","True","[]","0","1579","['015716003331885']","False","","False","MASTER","11.899999618530273","False","False","False","False","False"
"2023-07-15 12:38:15.475","5237","13","359159972073523","20","False","False","False","5.3","0","True","True","True","42.6535866","309","18.0638866","31","False","True","[]","0","1579","['015716003331885']","False","","False","MASTER","11.899999618530273","False","False","False","False","False"
"2023-07-15 12:38:16.416","5237","13","359159972073523","20","False","False","False","5.3","0","True","True","True","42.653595","305","18.0638716","31","False","True","[]","0","1579","['015716003331885']","False","","False","MASTER","11.899999618530273","False","False","False","False","False"
"2023-07-15 12:38:17.857","5237","13","359159972073523","20","False","False","False","5.5","0","True","True","True","42.6536033","305","18.063855","31","False","True","[]","0","1579","['015716003331885']","False","","False","MASTER","11.899999618530273","False","False","False","False","False"
"2023-07-15 12:38:18.555","5237","13","359159972073523","20","False","False","False","5.8","0","True","True","True","42.6536116","304","18.0638382","31","False","True","[]","0","1579","['015716003331885']","False","","False","MASTER","11.899999618530273","False","False","False","False","False"
"2023-07-15 12:38:19.500","5237","13","359159972073523","20","False","False","False","6.0","0","True","True","True","42.65362","305","18.0638216","31","False","True","[]","0","1579","['015716003331885']","False","","False","MASTER","11.899999618530273","False","False","False","False","False"
"2023-07-15 12:38:20.437","5237","13","359159972073523","20","False","False","False","6.0","0","True","True","True","42.65363","305","18.063805","31","False","True","[]","0","1579","['015716003331885']","False","","False","MASTER","11.899999618530273","False","False","False","False","False"
"2023-07-15 12:38:21.877","5237","13","359159972073523","20","False","False","False","6.1","0","True","True","True","42.65364","302","18.0637866","31","False","True","[]","0","1579","['015716003331885']","False","","False","MASTER","11.899999618530273","False","False","False","False","False"
"2023-07-15 12:38:22.555","5237","13","359159972073523","20","False","False","False","6.0","0","True","True","True","42.6536466","300","18.0637682","31","False","True","[]","0","1579","['015716003331885']","False","","False","MASTER","11.899999618530273","False","False","False","False","False"
"2023-07-15 12:38:23.497","5237","13","359159972073523","20","False","False","False","5.9","0","True","True","True","42.6536533","297","18.0637482","31","False","True","[]","0","1579","['015716003331885']","False","","False","MASTER","11.899999618530273","False","False","False","False","False"
"2023-07-15 12:38:24.415","5237","13","359159972073523","20","False","False","False","5.5","0","True","True","True","42.65366","296","18.0637316","31","False","True","[]","0","1579","['015716003331885']","False","","False","MASTER","11.899999618530273","False","False","False","False","False"
"2023-07-15 12:38:25.855","5237","13","359159972073523","20","False","False","False","5.6","0","True","True","True","42.6536666","298","18.063715","31","False","True","[]","0","1579","['015716003331885']","False","","False","MASTER","11.899999618530273","False","False","False","False","False"
"2023-07-15 12:38:26.437","5237","13","359159972073523","20","False","False","False","5.9","0","True","True","True","42.6536733","301","18.0636982","31","False","True","[]","0","1579","['015716003331885']","False","","False","MASTER","11.899999618530273","False","False","False","False","False"
"2023-07-15 12:38:27.459","5237","13","359159972073523","20","False","False","False","6.0","0","True","True","True","42.6536883","302","18.063685","31","False","True","[]","0","1579","['015716003331885']","False","","False","MASTER","11.899999618530273","False","False","False","False","False"
"2023-07-15 12:38:28.418","5237","13","359159972073523","20","False","False","False","6.0","0","True","True","True","42.6536966","302","18.0636682","31","False","True","[]","0","1579","['015716003331885']","False","","False","MASTER","11.899999618530273","False","False","False","False","False"
"2023-07-15 12:38:29.417","5237","13","359159972073523","20","False","False","False","5.9","0","True","True","True","42.6537033","298","18.0636482","31","False","True","[]","0","1579","['015716003331885']","False","","False","MASTER","11.899999618530273","False","False","False","False","False"
