"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-22 07:21:12.504","5237","13","359159972073523","20","False","False","False","2.4","0","True","True","True","42.65448","13","18.0855482","31","False","True","","0","","[]","False","","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-22 07:21:13.463","5237","13","359159972073523","20","False","False","False","2.7","0","True","True","True","42.6544866","14","18.0855516","31","False","True","","0","","[]","False","","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-22 07:21:14.428","5237","13","359159972073523","20","False","False","False","2.7","0","True","True","True","42.6544933","16","18.085555","31","False","True","","0","","[]","False","","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-22 07:21:15.423","5237","13","359159972073523","20","False","False","False","3.1","0","True","True","True","42.6545016","19","18.0855582","31","False","True","","0","","[]","False","","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-22 07:21:17.040","5237","13","359159972073523","20","False","False","False","3.2","0","True","True","True","42.6545083","22","18.0855632","31","False","True","","0","","[]","False","","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-22 07:21:17.443","5237","13","359159972073523","20","False","False","False","3.5","0","True","True","True","42.654515","26","18.0855682","31","False","True","","0","","[]","False","","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-22 07:21:18.865","5237","13","359159972073523","20","False","False","False","3.6","0","True","True","True","42.6545233","28","18.085575","31","False","True","","0","","[]","False","","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-22 07:21:19.424","5237","13","359159972073523","20","False","False","False","3.8","0","True","True","True","42.6545333","30","18.0855816","31","False","True","","0","","[]","False","","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-22 07:21:20.444","5237","13","359159972073523","20","False","False","False","3.9","0","True","True","True","42.6545433","33","18.0855882","31","False","True","","0","","[]","False","","False","MASTER","12.399999618530273","False","False","False","False","False","0"
"2023-07-22 07:21:21.425","5237","13","359159972073523","20","False","False","False","4.3","0","True","True","True","42.6545533","34","18.0855966","31","False","True","","0","","[]","False","","False","MASTER","12.399999618530273","False","False","False","False","False","0"
