"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-14 12:49:00.441","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6536","147","18.0639216","31","False","False","70","['359159974735939', '359159975042681']","False","False","RENT","11.300000190734863","False","False","False","False","True","","",""
"2023-07-14 12:49:01.432","5237","13","359159972073523","20","False","False","False","3.0","0","True","False","True","42.6536033","295","18.063915","31","False","False","70","['359159974735939', '359159975042681']","False","False","RENT","11.300000190734863","False","False","False","False","True","","",""
"2023-07-14 12:49:02.416","5237","13","359159972073523","20","False","False","False","4.4","0","True","False","True","42.6536083","305","18.063905","31","False","False","70","['359159974735939', '359159975042681']","False","False","RENT","11.300000190734863","False","False","False","False","True","","",""
"2023-07-14 12:49:03.880","5237","13","359159972073523","20","False","False","False","5.5","0","True","False","True","42.6536183","309","18.0638916","31","False","False","70","['359159974735939', '359159975042681']","False","False","RENT","11.300000190734863","False","False","False","False","True","","",""
"2023-07-14 12:49:04.437","5237","13","359159972073523","20","False","False","False","6.2","0","True","False","True","42.6536283","312","18.0638766","31","False","False","70","['359159974735939', '359159975042681']","False","False","RENT","11.300000190734863","False","False","False","False","True","","",""
"2023-07-14 12:49:05.440","5237","13","359159972073523","20","False","False","False","6.8","0","True","False","True","42.6536383","313","18.06386","31","False","False","70","['359159974735939', '359159975042681']","False","False","RENT","11.300000190734863","False","False","False","False","True","","",""
"2023-07-14 12:49:06.418","5237","13","359159972073523","20","False","False","False","7.1","0","True","False","True","42.6536516","313","18.0638416","31","False","False","70","['359159974735939', '359159975042681']","False","False","RENT","11.300000190734863","False","False","False","False","True","","",""
"2023-07-14 12:49:07.839","5237","13","359159972073523","20","False","False","False","7.2","0","True","False","True","42.6536633","312","18.063825","31","False","False","70","['359159974735939', '359159975042681']","False","False","RENT","11.300000190734863","False","False","False","False","True","","",""
"2023-07-14 12:49:08.443","5237","13","359159972073523","20","False","False","False","7.2","0","True","False","True","42.6536733","309","18.0638066","31","False","False","70","['359159974735939', '359159975042681']","False","False","RENT","11.300000190734863","False","False","False","False","True","","",""
"2023-07-14 12:49:09.436","5237","13","359159972073523","20","False","False","False","7.3","0","True","False","True","42.653685","307","18.0637882","31","False","False","70","['359159974735939', '359159975042681']","False","False","RENT","11.300000190734863","False","False","False","False","True","","",""
"2023-07-14 12:49:10.420","5237","13","359159972073523","20","False","False","False","7.4","0","True","False","True","42.6536966","306","18.0637682","31","False","False","70","['359159974735939', '359159975042681']","False","False","RENT","11.300000190734863","False","False","False","False","True","","",""
"2023-07-14 12:49:11.417","5237","13","359159972073523","20","False","False","False","7.3","0","True","False","True","42.6537066","308","18.06375","31","False","False","70","['359159974735939', '359159975042681']","False","False","RENT","13.800000190734863","False","False","False","False","True","[]","1573","51"
"2023-07-14 12:49:12.898","5237","13","359159972073523","20","False","False","False","7.3","0","True","False","True","42.6537183","308","18.06373","31","False","False","70","['359159974735939', '359159975042681']","False","False","RENT","13.800000190734863","False","False","False","False","True","[]","1573","51"
"2023-07-14 12:49:13.443","5237","13","359159972073523","20","False","False","False","7.3","0","True","False","True","42.65373","304","18.06371","31","False","False","70","['359159974735939', '359159975042681']","False","False","RENT","13.800000190734863","False","False","False","False","True","[]","1573","51"
"2023-07-14 12:49:14.440","5237","13","359159972073523","20","False","False","False","6.7","0","True","False","True","42.6537383","300","18.06369","31","False","False","70","['359159974735939', '359159975042681']","False","False","RENT","13.800000190734863","False","False","False","False","True","[]","1573","51"
"2023-07-14 12:49:15.419","5237","13","359159972073523","20","False","False","False","6.7","0","True","False","True","42.6537466","302","18.0636716","31","False","False","70","['359159974735939', '359159975042681']","False","False","RENT","13.800000190734863","False","False","False","False","True","[]","1573","51"
"2023-07-14 12:49:16.900","5237","13","359159972073523","20","False","False","False","6.7","0","True","False","True","42.6537566","305","18.0636532","31","False","False","70","['359159974735939', '359159975042681']","False","False","RENT","13.800000190734863","False","False","False","False","True","[]","1573","51"
"2023-07-14 12:49:17.459","5237","13","359159972073523","20","False","False","False","6.8","0","True","False","True","42.6537666","306","18.063635","31","False","False","70","['359159974735939', '359159975042681']","False","False","RENT","13.800000190734863","False","False","False","False","True","[]","1573","51"
"2023-07-14 12:49:18.917","5237","13","359159972073523","20","False","False","False","7.1","0","True","False","True","42.6537766","306","18.0636166","31","False","False","70","['359159974735939', '359159975042681']","False","False","RENT","13.800000190734863","False","False","False","False","True","[]","1573","51"
