"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-02 14:49:56.567","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6629416","320","18.058425","22","False","True","[]","0","1510","['015716003331885', '357796108007487']","False","57","False","MASTER","12.899999618530273","False","False","False","False","False"
"2023-07-02 14:49:57.504","5237","13","359159972073523","20","False","False","False","1.2","0","True","True","True","42.6629433","305","18.0584216","24","False","True","[]","0","1510","['015716003331885', '357796108007487']","False","57","False","MASTER","12.899999618530273","False","False","False","False","False"
"2023-07-02 14:49:58.445","5237","13","359159972073523","20","False","False","False","1.3","0","True","True","True","42.6629433","280","18.058415","24","False","True","[]","0","1510","['015716003331885', '357796108007487']","False","57","False","MASTER","12.899999618530273","False","False","False","False","False"
"2023-07-02 14:49:59.867","5237","13","359159972073523","20","False","False","False","1.6","0","True","True","True","42.6629416","258","18.0584116","24","False","True","[]","0","1510","['015716003331885', '357796108007487']","False","57","False","MASTER","12.899999618530273","False","False","False","False","False"
"2023-07-02 14:50:00.527","5237","13","359159972073523","20","False","False","False","2.1","0","True","True","True","42.6629416","269","18.058405","24","False","True","[]","0","1510","['015716003331885', '357796108007487']","False","57","False","MASTER","12.899999618530273","False","False","False","False","False"
"2023-07-02 14:50:01.547","5237","13","359159972073523","20","False","False","False","1.6","0","True","True","True","42.662945","275","18.0584016","24","False","True","[]","0","1510","['015716003331885', '357796108007487']","False","57","False","MASTER","12.899999618530273","False","False","False","False","False"
"2023-07-02 14:50:02.485","5237","13","359159972073523","20","False","False","False","2.5","0","True","True","True","42.6629466","294","18.058395","24","False","True","[]","0","1510","['015716003331885', '357796108007487']","False","57","False","MASTER","12.899999618530273","False","False","False","False","False"
"2023-07-02 14:50:03.428","5237","13","359159972073523","20","False","False","False","3.0","0","True","True","True","42.6629516","299","18.0583882","25","False","True","[]","0","1510","['015716003331885', '357796108007487']","False","57","False","MASTER","12.899999618530273","False","False","False","False","False"
"2023-07-02 14:50:04.847","5237","13","359159972073523","20","False","False","False","3.4","0","True","True","True","42.6629566","306","18.0583816","25","False","True","[]","0","1510","['015716003331885', '357796108007487']","False","57","False","MASTER","12.899999618530273","False","False","False","False","False"
"2023-07-02 14:50:05.507","5237","13","359159972073523","20","False","False","False","4.1","0","True","True","True","42.6629633","312","18.0583732","25","False","True","[]","0","1510","['015716003331885', '357796108007487']","False","57","False","MASTER","12.899999618530273","False","False","False","False","False"
"2023-07-02 14:50:06.528","5237","13","359159972073523","20","False","False","False","4.4","0","True","True","True","42.6629716","322","18.058365","25","False","True","[]","0","1510","['015716003331885', '357796108007487']","False","57","False","MASTER","12.899999618530273","False","False","False","False","False"
"2023-07-02 14:50:07.465","5237","13","359159972073523","20","False","False","False","4.9","0","True","True","True","42.6629833","332","18.0583566","25","False","True","[]","0","1510","['015716003331885', '357796108007487']","False","57","False","MASTER","12.899999618530273","False","False","False","False","False"
"2023-07-02 14:50:08.885","5237","13","359159972073523","20","False","False","False","4.3","0","True","True","True","42.662995","341","18.0583532","25","False","True","[]","0","1510","['015716003331885', '357796108007487']","False","57","False","MASTER","12.899999618530273","False","False","False","False","False"
"2023-07-02 14:50:09.546","5237","13","359159972073523","20","False","False","False","3.9","0","True","True","True","42.6630033","357","18.0583532","23","False","True","[]","0","1510","['015716003331885', '357796108007487']","False","57","False","MASTER","12.899999618530273","False","False","False","False","False"
"2023-07-02 14:50:10.566","5237","13","359159972073523","20","False","False","False","3.3","0","True","True","True","42.6630133","1","18.0583532","23","False","True","[]","0","1510","['015716003331885', '357796108007487']","False","57","False","MASTER","12.899999618530273","False","False","False","False","False"
"2023-07-02 14:50:11.508","5237","13","359159972073523","20","False","False","False","2.2","0","True","True","True","42.6630183","356","18.0583516","23","False","True","[]","0","1510","['015716003331885', '357796108007487']","False","57","False","MASTER","12.899999618530273","False","False","False","False","False"
"2023-07-02 14:50:12.447","5237","13","359159972073523","20","False","False","False","1.2","0","True","True","True","42.6630216","348","18.0583482","23","False","True","[]","0","1510","['015716003331885', '357796108007487']","False","57","False","MASTER","12.899999618530273","False","False","False","False","False"
"2023-07-02 14:50:13.866","5237","13","359159972073523","20","False","False","False","2.4","0","True","True","True","42.663025","332","18.058345","23","False","True","[]","0","1510","['015716003331885', '357796108007487']","False","57","False","MASTER","12.899999618530273","False","False","False","False","False"
"2023-07-02 14:50:14.526","5237","13","359159972073523","20","False","False","False","3.5","0","True","True","True","42.6630316","325","18.0583382","23","False","True","[]","0","1510","['015716003331885', '357796108007487']","False","57","False","MASTER","12.899999618530273","False","False","False","False","False"
"2023-07-02 14:50:15.548","5237","13","359159972073523","20","False","False","False","4.8","0","True","True","True","42.66304","322","18.05833","23","False","True","[]","0","1510","['015716003331885', '357796108007487']","False","57","False","MASTER","12.899999618530273","False","False","False","False","False"
"2023-07-02 14:50:16.487","5237","13","359159972073523","20","False","False","False","5.6","0","True","True","True","42.6630516","322","18.05832","23","False","True","[]","0","1510","['015716003331885', '357796108007487']","False","57","False","MASTER","12.899999618530273","False","False","False","False","False"
"2023-07-02 14:50:17.424","5237","13","359159972073523","20","False","False","False","5.8","0","True","True","True","42.663065","318","18.0583066","23","False","True","[]","0","1510","['015716003331885', '357796108007487']","False","57","False","MASTER","12.899999618530273","False","False","False","False","False"
"2023-07-02 14:50:18.847","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.663075","314","18.0582916","22","False","True","[]","0","1510","['015716003331885', '357796108007487']","False","57","False","MASTER","12.899999618530273","False","False","False","False","False"
"2023-07-02 14:50:19.507","5237","13","359159972073523","20","False","False","False","5.8","0","True","True","True","42.663085","308","18.058275","22","False","True","[]","0","1510","['015716003331885', '357796108007487']","False","57","False","MASTER","12.899999618530273","False","False","False","False","False"
"2023-07-02 14:50:20.526","5237","13","359159972073523","20","False","False","False","5.5","0","True","True","True","42.6630916","303","18.05826","22","False","True","[]","0","1510","['015716003331885', '357796108007487']","False","57","False","MASTER","12.899999618530273","False","False","False","False","False"
"2023-07-02 14:50:21.467","5237","13","359159972073523","20","False","False","False","6.9","0","True","True","True","42.6631033","312","18.0582432","22","False","True","[]","0","1510","['015716003331885', '357796108007487']","False","57","False","MASTER","12.899999618530273","False","False","False","False","False"
"2023-07-02 14:50:22.888","5237","13","359159972073523","20","False","False","False","8.6","0","True","True","True","42.6631216","317","18.058225","22","False","True","[]","0","1510","['015716003331885', '357796108007487']","False","57","False","MASTER","12.899999618530273","False","False","False","False","False"
"2023-07-02 14:50:23.545","5237","13","359159972073523","20","False","False","False","9.4","0","True","True","True","42.66314","319","18.0582066","22","False","True","[]","0","1510","['015716003331885', '357796108007487']","False","57","False","MASTER","12.899999618530273","False","False","False","False","False"
"2023-07-02 14:50:24.564","5237","13","359159972073523","20","False","False","False","10.4","0","True","True","True","42.66316","321","18.058185","23","False","True","[]","0","1510","['015716003331885', '357796108007487']","False","57","False","MASTER","12.899999618530273","False","False","False","False","False"
"2023-07-02 14:50:25.488","5237","13","359159972073523","20","False","False","False","11.4","0","True","True","True","42.6631816","321","18.058165","23","False","True","[]","0","1510","['015716003331885', '357796108007487']","False","48","False","MASTER","14.699999809265137","False","False","False","False","False"
"2023-07-02 14:50:26.426","5237","13","359159972073523","20","False","False","False","12.5","0","True","True","True","42.6632033","317","18.05814","23","False","True","[]","0","1510","['015716003331885', '357796108007487']","False","48","False","MASTER","14.699999809265137","False","False","False","False","False"
"2023-07-02 14:50:27.847","5237","13","359159972073523","20","False","False","False","13.3","0","True","True","True","42.6632266","313","18.0581082","23","False","True","[]","0","1510","['015716003331885', '357796108007487']","False","48","False","MASTER","14.699999809265137","False","False","False","False","False"
"2023-07-02 14:50:28.525","5237","13","359159972073523","20","False","False","False","14.6","0","True","True","True","42.66325","311","18.0580732","23","False","True","[]","0","1510","['015716003331885', '357796108007487']","False","48","False","MASTER","14.699999809265137","False","False","False","False","False"
"2023-07-02 14:50:29.590","5237","13","359159972073523","20","False","False","False","15.3","0","True","True","True","42.6632733","310","18.0580332","23","False","True","[]","0","1510","['015716003331885', '357796108007487']","False","48","False","MASTER","14.699999809265137","False","False","False","False","False"
"2023-07-02 14:50:30.529","5237","13","359159972073523","20","False","False","False","16.8","0","True","True","True","42.6633","310","18.05799","22","False","True","[]","0","1510","['015716003331885', '357796108007487']","False","48","False","MASTER","14.699999809265137","False","False","False","False","False"
"2023-07-02 14:50:31.465","5237","13","359159972073523","20","False","False","False","17.1","0","True","True","True","42.6633266","307","18.057945","22","False","True","[]","0","1510","['015716003331885', '357796108007487']","False","48","False","MASTER","14.699999809265137","False","False","False","False","False"
"2023-07-02 14:50:32.887","5237","13","359159972073523","20","False","False","False","17.6","0","True","True","True","42.6633533","306","18.0578966","22","False","True","[]","0","1510","['015716003331885', '357796108007487']","False","48","False","MASTER","14.699999809265137","False","False","False","False","False"
"2023-07-02 14:50:33.547","5237","13","359159972073523","20","False","False","False","18.4","0","True","True","True","42.66338","306","18.0578466","22","False","True","[]","0","1510","['015716003331885', '357796108007487']","False","48","False","MASTER","14.699999809265137","False","False","False","False","False"
"2023-07-02 14:50:34.567","5237","13","359159972073523","20","False","False","False","19.1","0","True","True","True","42.6634066","305","18.057795","22","False","True","[]","0","1510","['015716003331885', '357796108007487']","False","48","False","MASTER","14.699999809265137","False","False","False","False","False"
"2023-07-02 14:50:35.508","5237","13","359159972073523","20","False","False","False","19.5","0","True","True","True","42.6634333","303","18.05774","22","False","True","[]","0","1510","['015716003331885', '357796108007487']","False","48","False","MASTER","14.699999809265137","False","False","False","False","False"
"2023-07-02 14:50:36.445","5237","13","359159972073523","20","False","False","False","20.2","0","True","True","True","42.6634583","300","18.0576816","22","False","True","[]","0","1510","['015716003331885', '357796108007487']","False","48","False","MASTER","14.699999809265137","False","False","False","False","False"
"2023-07-02 14:50:37.870","5237","13","359159972073523","20","False","False","False","20.8","0","True","True","True","42.6634816","298","18.0576216","22","False","True","[]","0","1510","['015716003331885', '357796108007487']","False","48","False","MASTER","14.699999809265137","False","False","False","False","False"
"2023-07-02 14:50:38.525","5237","13","359159972073523","20","False","False","False","23.0","0","True","True","True","42.6635083","297","18.057555","22","False","True","[]","0","1510","['015716003331885', '357796108007487']","False","48","False","MASTER","14.699999809265137","False","False","False","False","False"
"2023-07-02 14:50:39.546","5237","13","359159972073523","20","False","False","False","23.7","0","True","True","True","42.6635333","294","18.0574832","22","False","True","[]","0","1510","['015716003331885', '357796108007487']","False","48","False","MASTER","14.699999809265137","False","False","False","False","False"
"2023-07-02 14:50:40.488","5237","13","359159972073523","20","False","False","False","21.2","0","True","True","True","42.66355","289","18.0574132","22","False","True","[]","0","1510","['015716003331885', '357796108007487']","False","48","False","MASTER","14.699999809265137","False","False","False","False","False"
"2023-07-02 14:50:41.427","5237","13","359159972073523","20","False","False","False","18.3","0","True","True","True","42.663565","285","18.05735","22","False","True","[]","0","1510","['015716003331885', '357796108007487']","False","48","False","MASTER","14.699999809265137","False","False","False","False","False"
"2023-07-02 14:50:42.848","5237","13","359159972073523","20","False","False","False","16.8","0","True","True","True","42.6635783","287","18.0572932","23","False","True","[]","0","1510","['015716003331885', '357796108007487']","False","48","False","MASTER","14.699999809265137","False","False","False","False","False"
"2023-07-02 14:50:43.506","5237","13","359159972073523","20","False","False","False","17.4","0","True","True","True","42.6635933","292","18.05724","23","False","True","[]","0","1510","['015716003331885', '357796108007487']","False","48","False","MASTER","14.699999809265137","False","False","False","False","False"
"2023-07-02 14:50:44.526","5237","13","359159972073523","20","False","False","False","16.9","0","True","True","True","42.6636083","290","18.057185","23","False","True","[]","0","1510","['015716003331885', '357796108007487']","False","48","False","MASTER","14.699999809265137","False","False","False","False","False"
"2023-07-02 14:50:45.489","5237","13","359159972073523","20","False","False","False","18.2","0","True","True","True","42.66362","284","18.0571266","24","False","True","[]","0","1510","['015716003331885', '357796108007487']","False","48","False","MASTER","14.699999809265137","False","False","False","False","False"
"2023-07-02 14:50:46.885","5237","13","359159972073523","20","False","False","False","17.4","0","True","True","True","42.66363","283","18.0570682","24","False","True","[]","0","1510","['015716003331885', '357796108007487']","False","48","False","MASTER","14.699999809265137","False","False","False","False","False"
"2023-07-02 14:50:47.545","5237","13","359159972073523","20","False","False","False","16.9","0","True","True","True","42.6636416","286","18.0570132","24","False","True","[]","0","1510","['015716003331885', '357796108007487']","False","48","False","MASTER","14.699999809265137","False","False","False","False","False"
