"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-06 17:38:49.620","5237","13","359159972073523","20","True","False","False","0.0","0","True","True","True","42.6536983","18","18.0638682","29","False","True","[]","0","1531","[]","False","False","MASTER","13.0","False","False","False","False","False","30"
"2023-07-06 17:38:50.442","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6536983","65","18.06387","28","False","True","[]","0","1531","[]","False","False","MASTER","13.0","False","False","False","False","False","30"
"2023-07-06 17:38:51.440","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6536983","65","18.0638716","28","False","True","[]","0","1531","[]","False","False","MASTER","13.0","False","False","False","False","False","30"
"2023-07-06 17:38:52.421","5237","13","359159972073523","20","False","False","False","1.3","0","True","True","True","42.653695","171","18.0638716","28","False","True","[]","0","1531","[]","False","False","MASTER","13.0","False","False","False","False","False","30"
"2023-07-06 17:38:53.862","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6536916","186","18.0638682","24","False","True","[]","0","1531","[]","False","False","MASTER","13.0","False","False","False","False","False","30"
"2023-07-06 17:38:54.499","5237","13","359159972073523","20","False","False","False","2.8","0","True","True","True","42.65369","252","18.06386","24","False","True","[]","0","1531","[]","False","False","MASTER","13.0","False","False","False","False","False","30"
"2023-07-06 17:38:55.458","5237","13","359159972073523","20","False","False","False","3.1","0","True","True","True","42.6536883","256","18.0638516","24","False","True","[]","0","1531","[]","False","False","MASTER","13.0","False","False","False","False","False","30"
"2023-07-06 17:38:56.443","5237","13","359159972073523","20","False","False","False","3.5","0","True","True","True","42.65369","271","18.0638382","25","False","True","[]","0","1531","[]","False","False","MASTER","13.0","False","False","False","False","False","30"
"2023-07-06 17:38:57.420","5237","13","359159972073523","20","False","False","False","4.0","0","True","True","True","42.6536933","287","18.063825","25","False","True","[]","0","1531","[]","False","False","MASTER","13.0","False","False","False","False","False","30"
"2023-07-06 17:38:58.981","5237","13","359159972073523","20","False","False","False","4.4","0","True","True","True","42.6537","296","18.0638132","25","False","True","[]","0","1531","[]","False","False","MASTER","13.0","False","False","False","False","False","30"
"2023-07-06 17:38:59.478","5237","13","359159972073523","20","False","False","False","4.2","0","True","True","True","42.6537066","305","18.0637982","29","False","True","[]","0","1531","[]","False","False","MASTER","13.0","False","False","False","False","False","30"
"2023-07-06 17:39:00.442","5237","13","359159972073523","20","False","False","False","4.6","0","True","True","True","42.6537166","317","18.0637882","29","False","True","[]","0","1531","[]","False","False","MASTER","13.0","False","False","False","False","False","30"
"2023-07-06 17:39:01.421","5237","13","359159972073523","20","False","False","False","4.8","0","True","True","True","42.6537266","321","18.0637782","29","False","True","[]","0","1531","[]","False","False","MASTER","13.0","False","False","False","False","False","30"
"2023-07-06 17:39:02.839","5237","13","359159972073523","20","False","False","False","4.9","0","True","True","True","42.6537366","326","18.0637682","30","False","True","[]","0","1531","[]","False","False","MASTER","13.0","False","False","False","False","False","30"
"2023-07-06 17:39:03.441","5237","13","359159972073523","20","False","False","False","5.4","0","True","True","True","42.6537483","327","18.06376","30","False","True","[]","0","1531","[]","False","False","MASTER","13.0","False","False","False","False","False","30"
"2023-07-06 17:39:04.442","5237","13","359159972073523","20","False","False","False","5.2","0","True","True","True","42.65376","332","18.0637516","30","False","True","[]","0","1531","[]","False","False","MASTER","13.0","False","False","False","False","False","30"
"2023-07-06 17:39:05.419","5237","13","359159972073523","20","False","False","False","5.3","0","True","True","True","42.6537716","329","18.0637416","29","False","True","[]","0","1531","[]","False","False","MASTER","13.0","False","False","False","False","False","30"
"2023-07-06 17:39:06.822","5237","13","359159972073523","20","False","False","False","7.5","0","True","True","True","42.653785","323","18.0637282","29","False","True","[]","0","1531","[]","False","False","MASTER","13.0","False","False","False","False","False","30"
"2023-07-06 17:39:07.441","5237","13","359159972073523","20","False","False","False","8.8","0","True","True","True","42.6538","318","18.0637066","29","False","True","[]","0","1531","[]","False","False","MASTER","13.0","False","False","False","False","False","30"
"2023-07-06 17:39:08.444","5237","13","359159972073523","20","False","False","False","9.0","0","True","True","True","42.6538183","316","18.0636882","29","False","True","[]","0","1531","[]","False","False","MASTER","13.0","False","False","False","False","False","30"
"2023-07-06 17:39:09.420","5237","13","359159972073523","20","False","False","False","9.6","0","True","True","True","42.6538333","312","18.0636632","29","False","True","[]","0","1531","[]","False","False","MASTER","13.0","False","False","False","False","False","30"
"2023-07-06 17:39:10.819","5237","13","359159972073523","20","False","False","False","9.4","0","True","True","True","42.65385","311","18.0636382","29","False","True","[]","0","1531","[]","False","False","MASTER","13.0","False","False","False","False","False","30"
"2023-07-06 17:39:11.441","5237","13","359159972073523","20","False","False","False","8.6","0","True","True","True","42.653865","312","18.0636166","31","False","True","[]","0","1531","[]","False","False","MASTER","13.0","False","False","False","False","False","30"
"2023-07-06 17:39:12.439","5237","13","359159972073523","20","False","False","False","9.0","0","True","True","True","42.65388","310","18.0635932","31","False","True","[]","0","1531","[]","False","False","MASTER","13.0","False","False","False","False","False","30"
"2023-07-06 17:39:13.422","5237","13","359159972073523","20","False","False","False","10.1","0","True","True","True","42.653895","309","18.0635632","31","False","True","[]","0","1531","[]","False","False","MASTER","13.0","False","False","False","False","False","30"
"2023-07-06 17:39:14.840","5237","13","359159972073523","20","False","False","False","10.7","0","True","True","True","42.6539116","308","18.063535","31","False","True","[]","0","1531","[]","False","False","MASTER","13.0","False","False","False","False","False","30"
"2023-07-06 17:39:15.439","5237","13","359159972073523","20","False","False","False","9.2","0","True","True","True","42.6539283","311","18.06351","31","False","True","[]","0","1531","[]","False","False","MASTER","13.0","False","False","False","False","False","30"
"2023-07-06 17:39:16.439","5237","13","359159972073523","20","False","False","False","9.0","0","True","True","True","42.653945","312","18.0634882","31","False","True","[]","0","1531","[]","False","False","MASTER","13.0","False","False","False","False","False","30"
"2023-07-06 17:39:17.419","5237","13","359159972073523","20","False","False","False","8.7","0","True","True","True","42.6539616","316","18.0634682","31","False","True","[]","0","1531","[]","False","False","MASTER","13.0","False","False","False","False","False","30"
"2023-07-06 17:39:18.821","5237","13","359159972073523","20","False","False","False","9.6","0","True","True","True","42.6539783","316","18.0634466","31","False","True","[]","0","1531","[]","False","False","MASTER","13.0","False","False","False","False","False","30"
"2023-07-06 17:39:19.440","5237","13","359159972073523","20","False","False","False","10.0","0","True","True","True","42.6539966","316","18.0634232","31","False","True","[]","0","1531","[]","False","False","MASTER","13.0","False","False","False","False","False","30"
"2023-07-06 17:39:20.442","5237","13","359159972073523","20","False","False","False","9.6","0","True","True","True","42.6540133","314","18.0634","30","False","True","[]","0","1531","[]","False","False","MASTER","13.0","False","False","False","False","False","30"
