"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-23 09:58:54.636","5237","13","359159972073523","20","True","False","False","0.0","0","True","False","True","42.6536666","313","18.0639166","31","False","False","","70","","[]","False","","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-23 09:58:56.573","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6536683","313","18.063915","31","False","False","[]","70","1599","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-23 09:58:57.432","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6536683","313","18.0639116","31","False","False","[]","70","1599","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-23 09:58:58.416","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.65367","313","18.06391","31","False","False","[]","70","1599","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-23 09:58:59.411","5237","13","359159972073523","20","False","False","False","1.8","0","True","False","True","42.6536733","322","18.0639066","31","False","False","[]","70","1599","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-23 09:59:00.852","5237","13","359159972073523","20","False","False","False","2.7","0","True","False","True","42.6536783","320","18.0639016","28","False","False","[]","70","1599","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-23 09:59:01.434","5237","13","359159972073523","20","False","False","False","3.3","0","True","False","True","42.653685","323","18.063895","28","False","False","[]","70","1599","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-23 09:59:02.477","5237","13","359159972073523","20","False","False","False","4.0","0","True","False","True","42.6536916","325","18.0638882","28","False","False","[]","70","1599","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-23 09:59:03.414","5237","13","359159972073523","20","False","False","False","4.1","0","True","False","True","42.6537","326","18.06388","27","False","False","[]","70","1599","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-23 09:59:04.854","5237","13","359159972073523","20","False","False","False","4.5","0","True","False","True","42.6537083","321","18.0638716","27","False","False","[]","70","1599","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-23 09:59:05.438","5237","13","359159972073523","20","False","False","False","4.6","0","True","False","True","42.6537166","317","18.06386","27","False","False","[]","70","1599","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-23 09:59:06.433","5237","13","359159972073523","20","False","False","False","4.8","0","True","False","True","42.6537233","313","18.0638482","28","False","False","[]","70","1599","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-23 09:59:07.415","5237","13","359159972073523","20","False","False","False","4.7","0","True","False","True","42.6537316","312","18.0638366","28","False","False","[]","70","1599","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-23 09:59:08.855","5237","13","359159972073523","20","False","False","False","4.8","0","True","False","True","42.653741600000004","315","18.063825","28","False","False","[]","70","1599","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-23 09:59:09.552","5237","13","359159972073523","20","False","False","False","5.2","0","True","False","True","42.65375","317","18.0638132","28","False","False","[]","70","1599","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-23 09:59:10.415","5237","13","359159972073523","20","False","False","False","5.7","0","True","False","True","42.6537583","320","18.0638016","28","False","False","[]","70","1599","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-23 09:59:11.832","5237","13","359159972073523","20","False","False","False","5.5","0","True","False","True","42.6537683","319","18.06379","28","False","False","[]","70","1599","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-23 09:59:12.515","5237","13","359159972073523","20","False","False","False","5.4","0","True","False","True","42.6537783","319","18.0637782","29","False","False","[]","70","1599","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-23 09:59:13.453","5237","13","359159972073523","20","False","False","False","5.5","0","True","False","True","42.6537883","317","18.063765","29","False","False","[]","70","1599","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-23 09:59:14.855","5237","13","359159972073523","20","False","False","False","5.4","0","True","False","True","42.6537966","319","18.0637532","29","False","False","[]","70","1599","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-23 09:59:15.534","5237","13","359159972073523","20","False","False","False","5.7","0","True","False","True","42.6538066","322","18.0637432","30","False","False","[]","70","1599","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-23 09:59:16.415","5237","13","359159972073523","20","False","False","False","5.4","0","True","False","True","42.6538183","324","18.0637316","30","False","False","[]","70","1599","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-23 09:59:17.412","5237","13","359159972073523","20","False","False","False","5.6","0","True","False","True","42.6538283","325","18.0637216","30","False","False","[]","70","1599","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-23 09:59:18.816","5237","13","359159972073523","20","False","False","False","5.8","0","True","False","True","42.65384","324","18.06371","29","False","False","[]","70","1599","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-23 09:59:19.434","5237","13","359159972073523","20","False","False","False","7.2","0","True","False","True","42.6538533","323","18.063695","29","False","False","[]","70","1599","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-23 09:59:20.436","5237","13","359159972073523","20","False","False","False","7.5","0","True","False","True","42.6538683","321","18.06368","29","False","False","[]","70","1599","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-23 09:59:21.413","5237","13","359159972073523","20","False","False","False","7.7","0","True","False","True","42.6538833","319","18.0636632","29","False","False","[]","70","1599","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-23 09:59:22.856","5237","13","359159972073523","20","False","False","False","8.1","0","True","False","True","42.6538983","318","18.063645","29","False","False","[]","70","1599","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-23 09:59:23.436","5237","13","359159972073523","20","False","False","False","7.9","0","True","False","True","42.6539133","319","18.0636266","29","False","False","[]","70","1599","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-23 09:59:24.433","5237","13","359159972073523","20","False","False","False","8.2","0","True","False","True","42.6539283","318","18.0636082","30","False","False","[]","70","1599","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-23 09:59:25.415","5237","13","359159972073523","20","False","False","False","8.4","0","True","False","True","42.653945","319","18.06359","30","False","False","[]","70","1599","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-23 09:59:26.420","5237","13","359159972073523","20","False","False","False","8.3","0","True","False","True","42.6539616","320","18.0635716","30","False","False","[]","70","1599","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-23 09:59:27.413","5237","13","359159972073523","20","False","False","False","8.6","0","True","False","True","42.6539783","321","18.0635532","30","False","False","[]","70","1599","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-23 09:59:28.853","5237","13","359159972073523","20","False","False","False","8.6","0","True","False","True","42.6539966","322","18.063535","30","False","False","[]","70","1599","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-23 09:59:29.435","5237","13","359159972073523","20","False","False","False","8.4","0","True","False","True","42.6540116","318","18.0635166","30","False","False","[]","70","1599","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-23 09:59:30.432","5237","13","359159972073523","20","False","False","False","8.0","0","True","False","True","42.6540266","315","18.0634966","30","False","False","[]","70","1599","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-23 09:59:31.415","5237","13","359159972073523","20","False","False","False","8.1","0","True","False","True","42.65404","312","18.0634766","30","False","False","[]","70","1599","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-23 09:59:32.413","5237","13","359159972073523","20","False","False","False","8.2","0","True","False","True","42.654055","312","18.063455","30","False","False","[]","70","1599","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True","0"
