"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-17 09:06:19.658","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6535833","342","18.0639066","31","False","False","","70","","[]","False","False","RENT","13.100000381469727","False","False","False","False","True",""
"2023-07-17 09:06:21.596","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.653585","342","18.0639066","31","False","False","[]","70","1588","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-17 09:06:22.436","5237","13","359159972073523","20","False","False","False","1.1","0","True","False","True","42.6535866","342","18.063905","31","False","False","[]","70","1588","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-17 09:06:23.414","5237","13","359159972073523","20","False","False","False","1.3","0","True","False","True","42.65359","327","18.0639016","31","False","False","[]","70","1588","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-17 09:06:24.853","5237","13","359159972073523","20","False","False","False","1.7","0","True","False","True","42.6535933","317","18.0638982","31","False","False","[]","70","1588","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-17 09:06:25.436","5237","13","359159972073523","20","False","False","False","1.3","0","True","False","True","42.6535966","321","18.063895","31","False","False","[]","70","1588","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-17 09:06:26.453","5237","13","359159972073523","20","False","False","False","1.0","0","True","False","True","42.6536","321","18.0638932","31","False","False","[]","70","1588","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-17 09:06:27.417","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6536016","321","18.0638916","31","False","False","[]","70","1588","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-17 09:06:28.856","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6536033","321","18.06389","31","False","False","[]","70","1588","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-17 09:06:29.439","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.653605","330","18.06389","31","False","False","[]","70","1588","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-17 09:06:30.441","5237","13","359159972073523","20","False","False","False","2.0","0","True","False","True","42.6536083","334","18.0638866","31","False","False","[]","70","1588","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-17 09:06:31.422","5237","13","359159972073523","20","False","False","False","3.0","0","True","False","True","42.653615","330","18.0638816","31","False","False","[]","70","1588","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-17 09:06:32.415","5237","13","359159972073523","20","False","False","False","3.9","0","True","False","True","42.653625","325","18.0638732","31","False","False","[]","70","1588","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-17 09:06:33.938","5237","13","359159972073523","20","False","False","False","4.0","0","True","False","True","42.6536316","322","18.063865","31","False","False","[]","70","1588","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-17 09:06:34.495","5237","13","359159972073523","20","False","False","False","4.2","0","True","False","True","42.65364","324","18.0638566","31","False","False","[]","70","1588","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-17 09:06:35.438","5237","13","359159972073523","20","False","False","False","4.4","0","True","False","True","42.6536466","328","18.06385","30","False","False","[]","70","1588","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-17 09:06:36.415","5237","13","359159972073523","20","False","False","False","4.7","0","True","False","True","42.653655","325","18.06384","30","False","False","[]","70","1588","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-17 09:06:37.855","5237","13","359159972073523","20","False","False","False","4.6","0","True","False","True","42.6536633","322","18.0638316","30","False","False","[]","70","1588","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-17 09:06:38.438","5237","13","359159972073523","20","False","False","False","4.4","0","True","False","True","42.6536716","317","18.06382","30","False","False","[]","70","1588","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-17 09:06:39.452","5237","13","359159972073523","20","False","False","False","4.3","0","True","False","True","42.65368","315","18.0638082","30","False","False","[]","70","1588","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-17 09:06:40.419","5237","13","359159972073523","20","False","False","False","4.4","0","True","False","True","42.6536883","316","18.0637982","30","False","False","[]","70","1588","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-17 09:06:41.416","5237","13","359159972073523","20","False","False","False","4.5","0","True","False","True","42.6536966","321","18.06379","30","False","False","[]","70","1588","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-17 09:06:42.858","5237","13","359159972073523","20","False","False","False","5.1","0","True","False","True","42.6537083","315","18.0637782","30","False","False","[]","70","1588","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-17 09:06:43.436","5237","13","359159972073523","20","False","False","False","4.7","0","True","False","True","42.653715","311","18.063765","30","False","False","[]","70","1588","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-17 09:06:44.438","5237","13","359159972073523","20","False","False","False","5.0","0","True","False","True","42.653725","309","18.0637516","31","False","False","[]","70","1588","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-17 09:06:45.417","5237","13","359159972073523","20","False","False","False","5.7","0","True","False","True","42.6537366","310","18.0637382","31","False","False","[]","70","1588","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-17 09:06:46.855","5237","13","359159972073523","20","False","False","False","6.2","0","True","False","True","42.6537483","306","18.0637232","31","False","False","[]","70","1588","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-17 09:06:47.443","5237","13","359159972073523","20","False","False","False","6.0","0","True","False","True","42.6537566","304","18.063705","31","False","False","[]","70","1588","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-17 09:06:48.433","5237","13","359159972073523","20","False","False","False","6.5","0","True","False","True","42.6537683","305","18.0636882","31","False","False","[]","70","1588","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-17 09:06:49.417","5237","13","359159972073523","20","False","False","False","6.8","0","True","False","True","42.6537783","304","18.06367","31","False","False","[]","70","1588","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-17 09:06:50.417","5237","13","359159972073523","20","False","False","False","7.1","0","True","False","True","42.6537866","301","18.06365","31","False","False","[]","70","1588","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-17 09:06:51.855","5237","13","359159972073523","20","False","False","False","7.1","0","True","False","True","42.6537966","300","18.0636282","31","False","False","[]","70","1588","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-17 09:06:52.435","5237","13","359159972073523","20","False","False","False","7.1","0","True","False","True","42.653805","300","18.0636066","31","False","False","[]","70","1588","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-17 09:06:53.439","5237","13","359159972073523","20","False","False","False","7.3","0","True","False","True","42.653815","301","18.063585","31","False","False","[]","70","1588","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-17 09:06:54.415","5237","13","359159972073523","20","False","False","False","7.4","0","True","False","True","42.653825","300","18.0635632","31","False","False","[]","70","1588","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-17 09:06:55.856","5237","13","359159972073523","20","False","False","False","7.4","0","True","False","True","42.6538316","297","18.0635416","31","False","False","[]","70","1588","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-17 09:06:56.439","5237","13","359159972073523","20","False","False","False","7.0","0","True","False","True","42.65384","297","18.06352","31","False","False","[]","70","1588","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-17 09:06:57.437","5237","13","359159972073523","20","False","False","False","7.3","0","True","False","True","42.65385","298","18.0634982","31","False","False","[]","70","1588","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-17 09:06:58.418","5237","13","359159972073523","20","False","False","False","7.5","0","True","False","True","42.6538583","297","18.063475","31","False","False","[]","70","1588","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-17 09:06:59.413","5237","13","359159972073523","20","False","False","False","7.3","0","True","False","True","42.653865","296","18.0634516","31","False","False","[]","70","1588","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-17 09:07:00.852","5237","13","359159972073523","20","False","False","False","7.5","0","True","False","True","42.6538733","295","18.0634282","31","False","False","[]","70","1588","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-17 09:07:01.435","5237","13","359159972073523","20","False","False","False","7.6","0","True","False","True","42.6538816","293","18.063405","31","False","False","[]","70","1588","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-17 09:07:02.436","5237","13","359159972073523","20","False","False","False","7.8","0","True","False","True","42.6538883","293","18.06338","31","False","False","[]","70","1588","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-17 09:07:03.417","5237","13","359159972073523","20","False","False","False","7.8","0","True","False","True","42.6538933","293","18.063355","31","False","False","[]","70","1588","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-17 09:07:04.855","5237","13","359159972073523","20","False","False","False","7.9","0","True","False","True","42.6539","293","18.0633316","31","False","False","[]","70","1588","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-17 09:07:05.437","5237","13","359159972073523","20","False","False","False","7.7","0","True","False","True","42.6539066","293","18.0633082","30","False","False","[]","70","1588","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-17 09:07:06.434","5237","13","359159972073523","20","False","False","False","8.1","0","True","False","True","42.653915","293","18.0632832","30","False","False","[]","70","1588","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-17 09:07:07.419","5237","13","359159972073523","20","False","False","False","7.9","0","True","False","True","42.6539216","290","18.0632582","30","False","False","[]","70","1588","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-17 09:07:08.414","5237","13","359159972073523","20","False","False","False","7.6","0","True","False","True","42.6539283","289","18.063235","30","False","False","[]","70","1588","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-17 09:07:09.854","5237","13","359159972073523","20","False","False","False","7.8","0","True","False","True","42.6539333","288","18.06321","30","False","False","[]","70","1588","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-17 09:07:10.436","5237","13","359159972073523","20","False","False","False","7.6","0","True","False","True","42.65394","289","18.0631866","30","False","False","[]","70","1588","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-17 09:07:11.438","5237","13","359159972073523","20","False","False","False","7.7","0","True","False","True","42.6539433","286","18.0631616","31","False","False","[]","70","1588","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-17 09:07:12.877","5237","13","359159972073523","20","False","False","False","7.6","0","True","False","True","42.6539466","285","18.0631366","31","False","False","[]","70","1588","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-17 09:07:13.437","5237","13","359159972073523","20","False","False","False","7.6","0","True","False","True","42.6539516","286","18.0631116","31","False","False","[]","70","1588","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-17 09:07:14.438","5237","13","359159972073523","20","False","False","False","7.8","0","True","False","True","42.6539566","285","18.0630866","31","False","False","[]","70","1588","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-17 09:07:15.419","5237","13","359159972073523","20","False","False","False","7.6","0","True","False","True","42.6539616","287","18.0630616","31","False","False","[]","70","1588","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-17 09:07:16.874","5237","13","359159972073523","20","False","False","False","7.3","0","True","False","True","42.653965","284","18.0630382","31","False","False","[]","70","1588","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
