"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-05 15:18:55.419","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6535933","240","18.0639816","31","False","False","","70","","['359159975042681']","False","","False","RENT","13.199999809265137","False","False","False","False","True"
"2023-07-05 15:18:56.938","5237","13","359159972073523","20","False","False","False","1.2","0","True","False","True","42.653595","292","18.06398","31","False","False","","70","","['359159975042681']","False","","False","RENT","13.199999809265137","False","False","False","False","True"
"2023-07-05 15:18:57.482","5237","13","359159972073523","20","False","False","False","2.1","0","True","False","True","42.6535966","300","18.0639732","31","False","False","","70","","['359159975042681']","False","","False","RENT","13.199999809265137","False","False","False","False","True"
"2023-07-05 15:18:58.495","5237","13","359159972073523","20","False","False","False","2.8","0","True","False","True","42.6536016","301","18.0639666","31","False","False","","70","","['359159975042681']","False","","False","RENT","13.199999809265137","False","False","False","False","True"
"2023-07-05 15:18:59.417","5237","13","359159972073523","20","False","False","False","3.3","0","True","False","True","42.653605","301","18.0639582","31","False","False","","70","","['359159975042681']","False","","False","RENT","13.199999809265137","False","False","False","False","True"
"2023-07-05 15:19:00.856","5237","13","359159972073523","20","False","False","False","4.0","0","True","False","True","42.65361","301","18.0639466","31","False","False","","70","","['359159975042681']","False","","False","RENT","13.199999809265137","False","False","False","False","True"
"2023-07-05 15:19:01.440","5237","13","359159972073523","20","False","False","False","4.6","0","True","False","True","42.6536166","308","18.0639366","31","False","False","","70","","['359159975042681']","False","","False","RENT","13.199999809265137","False","False","False","False","True"
"2023-07-05 15:19:02.440","5237","13","359159972073523","20","False","False","False","4.6","0","True","False","True","42.653625","310","18.063925","31","False","False","","70","","['359159975042681']","False","","False","RENT","13.199999809265137","False","False","False","False","True"
"2023-07-05 15:19:03.418","5237","13","359159972073523","20","False","False","False","4.9","0","True","False","True","42.6536316","307","18.0639116","31","False","False","","70","","['359159975042681']","False","","False","RENT","13.199999809265137","False","False","False","False","True"
"2023-07-05 15:19:05.319","5237","13","359159972073523","20","False","False","False","5.2","0","True","False","True","42.6536416","309","18.0638966","31","False","False","[]","70","1525","['359159975042681']","False","62","False","RENT","13.0","False","False","False","False","True"
"2023-07-05 15:19:05.777","5237","13","359159972073523","20","False","False","False","5.5","0","True","False","True","42.6536516","313","18.0638832","31","False","False","[]","70","1525","['359159975042681']","False","62","False","RENT","13.0","False","False","False","False","True"
"2023-07-05 15:19:06.417","5237","13","359159972073523","20","False","False","False","5.7","0","True","False","True","42.65366","312","18.06387","31","False","False","[]","70","1525","['359159975042681']","False","62","False","RENT","13.0","False","False","False","False","True"
"2023-07-05 15:19:07.860","5237","13","359159972073523","20","False","False","False","5.6","0","True","False","True","42.65367","315","18.0638566","31","False","False","[]","70","1525","['359159975042681']","False","62","False","RENT","13.0","False","False","False","False","True"
"2023-07-05 15:19:08.438","5237","13","359159972073523","20","False","False","False","5.6","0","True","False","True","42.65368","321","18.063845","31","False","False","[]","70","1525","['359159975042681']","False","62","False","RENT","13.0","False","False","False","False","True"
"2023-07-05 15:19:09.437","5237","13","359159972073523","20","False","False","False","5.4","0","True","False","True","42.6536933","327","18.063835","30","False","False","[]","70","1525","['359159975042681']","False","62","False","RENT","13.0","False","False","False","False","True"
"2023-07-05 15:19:10.423","5237","13","359159972073523","20","False","False","False","5.3","0","True","False","True","42.6537033","323","18.063825","30","False","False","[]","70","1525","['359159975042681']","False","62","False","RENT","13.0","False","False","False","False","True"
"2023-07-05 15:19:11.415","5237","13","359159972073523","20","False","False","False","5.4","0","True","False","True","42.6537133","319","18.0638132","30","False","False","[]","70","1525","['359159975042681']","False","62","False","RENT","13.0","False","False","False","False","True"
"2023-07-05 15:19:12.819","5237","13","359159972073523","20","False","False","False","5.4","0","True","False","True","42.6537233","316","18.0638","31","False","False","[]","70","1525","['359159975042681']","False","62","False","RENT","13.0","False","False","False","False","True"
"2023-07-05 15:19:13.437","5237","13","359159972073523","20","False","False","False","5.8","0","True","False","True","42.6537333","313","18.063785","31","False","False","[]","70","1525","['359159975042681']","False","62","False","RENT","13.0","False","False","False","False","True"
"2023-07-05 15:19:14.439","5237","13","359159972073523","20","False","False","False","5.1","0","True","False","True","42.6537433","311","18.0637716","31","False","False","[]","70","1525","['359159975042681']","False","62","False","RENT","13.0","False","False","False","False","True"
"2023-07-05 15:19:15.418","5237","13","359159972073523","20","False","False","False","5.5","0","True","False","True","42.6537516","307","18.0637566","31","False","False","[]","70","1525","['359159975042681']","False","62","False","RENT","13.0","False","False","False","False","True"
"2023-07-05 15:19:16.817","5237","13","359159972073523","20","False","False","False","5.9","0","True","False","True","42.6537616","308","18.06374","31","False","False","[]","70","1525","['359159975042681']","False","62","False","RENT","13.0","False","False","False","False","True"
"2023-07-05 15:19:17.438","5237","13","359159972073523","20","False","False","False","6.1","0","True","False","True","42.6537716","307","18.063725","31","False","False","[]","70","1525","['359159975042681']","False","62","False","RENT","13.0","False","False","False","False","True"
"2023-07-05 15:19:18.459","5237","13","359159972073523","20","False","False","False","6.0","0","True","False","True","42.6537816","309","18.06371","31","False","False","[]","70","1525","['359159975042681']","False","62","False","RENT","13.0","False","False","False","False","True"
