"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-09 13:35:55.662","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6536283","126","18.0639766","31","False","True","","0","","['015716003331885', '357796107998736', '359159972073960']","False","","False","MASTER","13.800000190734863","False","False","False","False","False"
"2023-07-09 13:35:57.699","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6536283","126","18.0639766","29","False","True","[]","0","1544","['015716003331885', '357796107998736', '359159972073960']","False","","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-09 13:35:58.419","5237","13","359159972073523","20","False","False","False","1.9","0","True","True","True","42.6536333","61","18.063985","29","False","True","[]","0","1544","['015716003331885', '357796107998736', '359159972073960']","False","","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-09 13:35:59.418","5237","13","359159972073523","20","False","False","False","1.9","0","True","True","True","42.6536383","53","18.063995","29","False","True","[]","0","1544","['015716003331885', '357796107998736', '359159972073960']","False","","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-09 13:36:00.857","5237","13","359159972073523","20","False","False","False","1.9","0","True","True","True","42.6536416","25","18.0639932","29","False","True","[]","0","1544","['015716003331885', '357796107998736', '359159972073960']","False","","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-09 13:36:01.454","5237","13","359159972073523","20","False","False","False","2.1","0","True","True","True","42.6536483","15","18.0639966","29","False","True","[]","0","1544","['015716003331885', '357796107998736', '359159972073960']","False","","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-09 13:36:02.442","5237","13","359159972073523","20","False","False","False","3.6","0","True","True","True","42.6536566","358","18.0639966","29","False","True","[]","0","1544","['015716003331885', '357796107998736', '359159972073960']","False","","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-09 13:36:03.420","5237","13","359159972073523","20","False","False","False","4.6","0","True","True","True","42.6536683","352","18.063995","29","False","True","[]","0","1544","['015716003331885', '357796107998736', '359159972073960']","False","","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-09 13:36:04.858","5237","13","359159972073523","20","False","False","False","5.5","0","True","True","True","42.6536816","345","18.0639882","29","False","True","[]","0","1544","['015716003331885', '357796107998736', '359159972073960']","False","","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-09 13:36:05.440","5237","13","359159972073523","20","False","False","False","5.9","0","True","True","True","42.653695","340","18.06398","29","False","True","[]","0","1544","['015716003331885', '357796107998736', '359159972073960']","False","","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-09 13:36:06.461","5237","13","359159972073523","20","False","False","False","6.0","0","True","True","True","42.65371","336","18.0639716","30","False","True","[]","0","1544","['015716003331885', '357796107998736', '359159972073960']","False","","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-09 13:36:07.429","5237","13","359159972073523","20","False","False","False","6.3","0","True","True","True","42.653725","334","18.0639616","30","False","True","[]","0","1544","['015716003331885', '357796107998736', '359159972073960']","False","","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-09 13:36:08.417","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.65374","331","18.06395","30","False","True","[]","0","1544","['015716003331885', '357796107998736', '359159972073960']","False","","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-09 13:36:09.718","5237","13","359159972073523","20","False","False","False","6.8","0","True","True","True","42.653755","330","18.0639382","31","False","True","[]","0","1544","['015716003331885', '357796107998736', '359159972073960']","False","","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-09 13:36:10.578","5237","13","359159972073523","20","False","False","False","6.8","0","True","True","True","42.65377","330","18.0639282","31","False","True","[]","0","1544","['015716003331885', '357796107998736', '359159972073960']","False","","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-09 13:36:11.441","5237","13","359159972073523","20","False","False","False","6.6","0","True","True","True","42.653785","331","18.0639166","31","False","True","[]","0","1544","['015716003331885', '357796107998736', '359159972073960']","False","","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-09 13:36:12.437","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.6538","331","18.0639066","31","False","True","[]","0","1544","['015716003331885', '357796107998736', '359159972073960']","False","","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-09 13:36:13.420","5237","13","359159972073523","20","False","False","False","5.5","0","True","True","True","42.653815","333","18.0638966","31","False","True","[]","0","1544","['015716003331885', '357796107998736', '359159972073960']","False","","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-09 13:36:14.419","5237","13","359159972073523","20","False","False","False","4.8","0","True","True","True","42.6538266","335","18.0638916","31","False","True","[]","0","1544","['015716003331885', '357796107998736', '359159972073960']","False","","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-09 13:36:15.856","5237","13","359159972073523","20","False","False","False","4.5","0","True","True","True","42.6538383","342","18.0638866","31","False","True","[]","0","1544","['015716003331885', '357796107998736', '359159972073960']","False","","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-09 13:36:16.442","5237","13","359159972073523","20","False","False","False","4.5","0","True","True","True","42.6538516","355","18.0638882","31","False","True","[]","0","1544","['015716003331885', '357796107998736', '359159972073960']","False","","False","MASTER","12.699999809265137","False","False","False","False","False"
