"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-23 08:51:58.694","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6535516","84","18.06393","31","False","False","[]","70","1598","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-23 08:51:59.514","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6535533","84","18.06393","31","False","False","[]","70","1598","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-23 08:52:00.440","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6535566","84","18.06393","31","False","False","[]","70","1598","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-23 08:52:01.415","5237","13","359159972073523","20","False","False","False","1.0","0","True","False","True","42.6535583","84","18.0639282","31","False","False","[]","70","1598","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-23 08:52:02.976","5237","13","359159972073523","20","False","False","False","2.7","0","True","False","True","42.6535633","332","18.0639216","31","False","False","[]","70","1598","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-23 08:52:03.516","5237","13","359159972073523","20","False","False","False","3.7","0","True","False","True","42.6535683","316","18.063915","31","False","False","[]","70","1598","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-23 08:52:04.716","5237","13","359159972073523","20","False","False","False","4.1","0","True","False","True","42.653575000000004","313","18.063905","31","False","False","[]","70","1598","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-23 08:52:05.497","5237","13","359159972073523","20","False","False","False","4.6","0","True","False","True","42.6535833","310","18.0638916","31","False","False","[]","70","1598","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-23 08:52:06.457","5237","13","359159972073523","20","False","False","False","4.9","0","True","False","True","42.6535916","309","18.06388","31","False","False","[]","70","1598","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-23 08:52:07.416","5237","13","359159972073523","20","False","False","False","5.5","0","True","False","True","42.6536","310","18.0638666","31","False","False","[]","70","1598","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-23 08:52:08.413","5237","13","359159972073523","20","False","False","False","6.1","0","True","False","True","42.65361","311","18.0638516","31","False","False","[]","70","1598","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-23 08:52:10.000","5237","13","359159972073523","20","False","False","False","7.0","0","True","False","True","42.6536216","311","18.0638332","30","False","False","[]","70","1598","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-23 08:52:10.453","5237","13","359159972073523","20","False","False","False","7.5","0","True","False","True","42.653635","311","18.063815","30","False","False","[]","70","1598","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-23 08:52:11.496","5237","13","359159972073523","20","False","False","False","7.8","0","True","False","True","42.6536483","309","18.063795","30","False","False","[]","70","1598","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-23 08:52:12.433","5237","13","359159972073523","20","False","False","False","7.7","0","True","False","True","42.65366","307","18.063775","30","False","False","[]","70","1598","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True","0"
