"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-31 12:39:25.650","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6341716","68","18.130525","31","False","False","","70","","[]","False","","False","RENT","12.899999618530273","False","False","False","False","True","0"
"2023-07-31 12:39:27.689","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6341716","68","18.130525","31","False","False","[]","70","1605","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-31 12:39:28.433","5237","13","359159972073523","20","False","False","False","2.3","0","True","False","True","42.6341783","359","18.1305182","31","False","False","[]","70","1605","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-31 12:39:29.414","5237","13","359159972073523","20","False","False","False","2.7","0","True","False","True","42.634185","329","18.1305116","31","False","False","[]","70","1605","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-31 12:39:30.832","5237","13","359159972073523","20","False","False","False","3.2","0","True","False","True","42.63419","324","18.1305016","31","False","False","[]","70","1605","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-31 12:39:31.433","5237","13","359159972073523","20","False","False","False","3.8","0","True","False","True","42.6341966","310","18.1304916","31","False","False","[]","70","1605","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-31 12:39:32.430","5237","13","359159972073523","20","False","False","False","4.6","0","True","False","True","42.6342033","311","18.1304782","31","False","False","[]","70","1605","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-31 12:39:33.412","5237","13","359159972073523","20","False","False","False","4.6","0","True","False","True","42.63421","310","18.130465","31","False","False","[]","70","1605","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-31 12:39:34.410","5237","13","359159972073523","20","False","False","False","5.0","0","True","False","True","42.6342183","310","18.1304516","31","False","False","[]","70","1605","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-31 12:39:35.836","5237","13","359159972073523","20","False","False","False","4.7","0","True","False","True","42.6342266","314","18.13044","31","False","False","[]","70","1605","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-31 12:39:36.432","5237","13","359159972073523","20","False","False","False","5.4","0","True","False","True","42.634235","314","18.1304266","31","False","False","[]","70","1605","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-31 12:39:37.433","5237","13","359159972073523","20","False","False","False","5.6","0","True","False","True","42.634245","317","18.1304132","31","False","False","[]","70","1605","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-31 12:39:38.412","5237","13","359159972073523","20","False","False","False","5.0","0","True","False","True","42.634255","315","18.1304","31","False","False","[]","70","1605","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-31 12:39:39.833","5237","13","359159972073523","20","False","False","False","5.2","0","True","False","True","42.6342633","310","18.1303832","31","False","False","[]","70","1605","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-31 12:39:40.434","5237","13","359159972073523","20","False","False","False","4.8","0","True","False","True","42.63427","303","18.1303666","31","False","False","[]","70","1605","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-31 12:39:41.431","5237","13","359159972073523","20","False","False","False","5.1","0","True","False","True","42.6342733","297","18.1303482","31","False","False","[]","70","1605","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-31 12:39:42.451","5237","13","359159972073523","20","False","False","False","5.0","0","True","False","True","42.6342783","292","18.13033","31","False","False","[]","52","1605","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-31 12:39:43.433","5237","13","359159972073523","20","False","False","False","5.0","0","True","False","True","42.63428","285","18.1303166","31","False","False","[]","52","1605","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-31 12:39:44.412","5237","13","359159972073523","20","False","False","False","5.5","0","True","False","True","42.6342816","276","18.1303","31","False","False","[]","52","1605","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-31 12:39:45.833","5237","13","359159972073523","20","False","False","False","5.2","0","True","False","True","42.63428","269","18.1302816","31","False","False","[]","52","1605","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-31 12:39:46.432","5237","13","359159972073523","20","False","False","False","5.4","0","True","False","True","42.6342783","263","18.1302616","31","False","False","[]","52","1605","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-31 12:39:47.431","5237","13","359159972073523","20","False","False","False","5.0","0","True","False","True","42.6342766","258","18.1302466","31","False","False","[]","52","1605","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
