"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-14 07:28:29.679","5237","13","359159972073523","20","False","False","False","2.0","0","True","True","True","42.654465","12","18.0855416","31","False","True","","0","","['359159974735939', '359159975042681']","False","False","MASTER","0.0","False","False","False","False","False",""
"2023-07-14 07:28:31.640","5237","13","359159972073523","20","False","False","False","3.0","0","True","True","True","42.6544716","11","18.085545","31","False","True","[]","0","1570","['359159974735939', '359159975042681']","False","False","MASTER","12.399999618530273","False","False","False","False","False",""
"2023-07-14 07:28:32.440","5237","13","359159972073523","20","False","False","False","3.8","0","True","True","True","42.65449","19","18.08555","31","False","True","[]","0","1570","['359159974735939', '359159975042681']","False","False","MASTER","12.399999618530273","False","False","False","False","False",""
"2023-07-14 07:28:33.422","5237","13","359159972073523","20","False","False","False","4.0","0","True","True","True","42.6545","20","18.0855516","31","False","True","[]","0","1570","['359159974735939', '359159975042681']","False","False","MASTER","12.399999618530273","False","False","False","False","False",""
"2023-07-14 07:28:34.839","5237","13","359159972073523","20","False","False","False","4.4","0","True","True","True","42.65451","21","18.0855516","31","False","True","[]","0","1570","['359159974735939', '359159975042681']","False","False","MASTER","12.399999618530273","False","False","False","False","False",""
"2023-07-14 07:28:35.437","5237","13","359159972073523","20","False","False","False","4.4","0","True","True","True","42.6545166","25","18.08556","31","False","True","[]","0","1570","['359159974735939', '359159975042681']","False","False","MASTER","12.399999618530273","False","False","False","False","False",""
"2023-07-14 07:28:36.470","5237","13","359159972073523","20","False","False","False","4.8","0","True","True","True","42.654525","28","18.08557","31","False","True","[]","0","1570","['359159974735939', '359159975042681']","False","False","MASTER","12.399999618530273","False","False","False","False","False",""
"2023-07-14 07:28:37.423","5237","13","359159972073523","20","False","False","False","5.1","0","True","True","True","42.6545366","33","18.0855816","31","False","True","[]","0","1570","['359159974735939', '359159975042681']","False","False","MASTER","12.399999618530273","False","False","False","False","False",""
"2023-07-14 07:28:38.839","5237","13","359159972073523","20","False","False","False","5.1","0","True","True","True","42.6545466","36","18.085595","31","False","True","[]","0","1570","['359159974735939', '359159975042681']","False","False","MASTER","12.399999618530273","False","False","False","False","False",""
"2023-07-14 07:28:39.444","5237","13","359159972073523","20","False","False","False","5.1","0","True","True","True","42.654555","40","18.0856082","31","False","True","[]","0","1570","['359159974735939', '359159975042681']","False","False","MASTER","12.399999618530273","False","False","False","False","False",""
