"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fuel_level_avg"
"2023-07-22 09:43:47.676","5237","13","359159972073523","20","False","False","False","1.4","0","True","True","True","42.653565","293","18.0639366","31","False","True","","70","","[]","False","False","MASTER","13.0","False","False","False","False","False","0",""
"2023-07-22 09:43:49.897","5237","13","359159972073523","20","False","False","False","1.1","0","True","True","True","42.653565","293","18.0639332","31","False","True","[]","0","1597","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0",""
"2023-07-22 09:43:50.359","5237","13","359159972073523","20","False","False","False","1.9","0","True","True","True","42.65357","289","18.0639266","31","False","True","[]","0","1597","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0",""
"2023-07-22 09:43:50.892","5237","13","359159972073523","20","False","False","False","2.7","0","True","True","True","42.6535716","294","18.06392","31","False","True","[]","0","1597","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0",""
"2023-07-22 09:43:51.638","5237","13","359159972073523","20","False","False","False","3.3","0","True","True","True","42.6535766","293","18.06391","31","False","True","[]","0","1597","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0",""
"2023-07-22 09:43:52.497","5237","13","359159972073523","20","False","False","False","3.4","0","True","True","True","42.6535816","299","18.0639016","31","False","True","[]","0","1597","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0",""
"2023-07-22 09:43:53.413","5237","13","359159972073523","20","False","False","False","3.7","0","True","True","True","42.6535866","304","18.0638916","31","False","True","[]","0","1597","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0",""
"2023-07-22 09:43:54.854","5237","13","359159972073523","20","False","False","False","5.0","0","True","True","True","42.653595","306","18.06388","31","False","True","[]","0","1597","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0",""
"2023-07-22 09:43:55.437","5237","13","359159972073523","20","False","False","False","5.1","0","True","True","True","42.6536033","309","18.0638666","31","False","True","[]","0","1597","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0",""
"2023-07-22 09:43:56.437","5237","13","359159972073523","20","False","False","False","4.8","0","True","True","True","42.6536116","311","18.063855","31","False","True","[]","0","1597","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0",""
"2023-07-22 09:43:57.414","5237","13","359159972073523","20","False","False","False","5.5","0","True","True","True","42.65362","311","18.0638416","31","False","True","[]","0","1597","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0",""
