"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-13 14:18:47.639","5237","13","359159972073523","20","False","False","False","2.7","0","True","False","True","42.6536133","304","18.0639666","31","False","False","","70","","['359159974735939', '359159975042681']","False","","False","RENT","13.899999618530273","False","False","False","False","True"
"2023-07-13 14:18:49.601","5237","13","359159972073523","20","False","False","False","3.4","0","True","False","True","42.6536166","304","18.0639566","31","False","False","[]","70","1568","['359159974735939', '359159975042681']","False","","False","RENT","10.899999618530273","False","False","False","False","True"
"2023-07-13 14:18:50.442","5237","13","359159972073523","20","False","False","False","4.4","0","True","False","True","42.6536283","308","18.063935","31","False","False","[]","70","1568","['359159974735939', '359159975042681']","False","","False","RENT","10.899999618530273","False","False","False","False","True"
"2023-07-13 14:18:51.419","5237","13","359159972073523","20","False","False","False","4.8","0","True","False","True","42.653635","310","18.0639232","31","False","False","[]","70","1568","['359159974735939', '359159975042681']","False","","False","RENT","10.899999618530273","False","False","False","False","True"
"2023-07-13 14:18:52.858","5237","13","359159972073523","20","False","False","False","4.5","0","True","False","True","42.653645","312","18.063913200000002","31","False","False","[]","70","1568","['359159974735939', '359159975042681']","False","","False","RENT","10.899999618530273","False","False","False","False","True"
"2023-07-13 14:18:53.440","5237","13","359159972073523","20","False","False","False","5.0","0","True","False","True","42.6536533","315","18.0639016","31","False","False","[]","70","1568","['359159974735939', '359159975042681']","False","","False","RENT","10.899999618530273","False","False","False","False","True"
"2023-07-13 14:18:54.437","5237","13","359159972073523","20","False","False","False","6.0","0","True","False","True","42.653665","317","18.0638882","31","False","False","[]","70","1568","['359159974735939', '359159975042681']","False","","False","RENT","10.899999618530273","False","False","False","False","True"
"2023-07-13 14:18:55.420","5237","13","359159972073523","20","False","False","False","7.3","0","True","False","True","42.6536766","315","18.0638716","31","False","False","[]","70","1568","['359159974735939', '359159975042681']","False","","False","RENT","10.899999618530273","False","False","False","False","True"
"2023-07-13 14:18:56.417","5237","13","359159972073523","20","False","False","False","8.4","0","True","False","True","42.65369","312","18.0638516","31","False","False","[]","70","1568","['359159974735939', '359159975042681']","False","","False","RENT","10.899999618530273","False","False","False","False","True"
"2023-07-13 14:18:57.857","5237","13","359159972073523","20","False","False","False","8.6","0","True","False","True","42.653705","310","18.06383","29","False","False","[]","70","1568","['359159974735939', '359159975042681']","False","","False","RENT","10.899999618530273","False","False","False","False","True"
"2023-07-13 14:18:58.438","5237","13","359159972073523","20","False","False","False","8.6","0","True","False","True","42.6537183","308","18.0638066","29","False","False","[]","70","1568","['359159974735939', '359159975042681']","False","","False","RENT","10.899999618530273","False","False","False","False","True"
"2023-07-13 14:18:59.441","5237","13","359159972073523","20","False","False","False","8.9","0","True","False","True","42.65373","305","18.0637816","29","False","False","[]","70","1568","['359159974735939', '359159975042681']","False","","False","RENT","10.899999618530273","False","False","False","False","True"
"2023-07-13 14:19:00.419","5237","13","359159972073523","20","False","False","False","8.3","0","True","False","True","42.653741600000004","304","18.0637566","31","False","False","[]","70","1568","['359159974735939', '359159975042681']","False","","False","RENT","10.899999618530273","False","False","False","False","True"
"2023-07-13 14:19:01.859","5237","13","359159972073523","20","False","False","False","8.0","0","True","False","True","42.6537533","304","18.0637332","31","False","False","[]","70","1568","['359159974735939', '359159975042681']","False","","False","RENT","10.899999618530273","False","False","False","False","True"
"2023-07-13 14:19:02.440","5237","13","359159972073523","20","False","False","False","8.8","0","True","False","True","42.653765","303","18.0637082","31","False","False","[]","70","1568","['359159974735939', '359159975042681']","False","","False","RENT","10.899999618530273","False","False","False","False","True"
"2023-07-13 14:19:03.438","5237","13","359159972073523","20","False","False","False","9.1","0","True","False","True","42.6537783","304","18.0636832","31","False","False","[]","70","1568","['359159974735939', '359159975042681']","False","","False","RENT","10.899999618530273","False","False","False","False","True"
"2023-07-13 14:19:04.421","5237","13","359159972073523","20","False","False","False","8.3","0","True","False","True","42.65379","305","18.06366","31","False","False","[]","70","1568","['359159974735939', '359159975042681']","False","","False","RENT","10.899999618530273","False","False","False","False","True"
"2023-07-13 14:19:05.418","5237","13","359159972073523","20","False","False","False","8.1","0","True","False","True","42.6538033","307","18.0636366","31","False","False","[]","70","1568","['359159974735939', '359159975042681']","False","","False","RENT","10.899999618530273","False","False","False","False","True"
