"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-15 13:24:58.616","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.65351","200","18.063945","31","False","False","","0","","['015716003331885']","False","False","RENT","13.5","False","False","False","False","True",""
"2023-07-15 13:25:01.033","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.65351","200","18.063945","31","False","False","[]","0","1580","['015716003331885']","False","False","RENT","11.100000381469727","False","False","False","False","True",""
"2023-07-15 13:25:01.674","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6535116","200","18.063945","31","False","False","[]","70","1580","['015716003331885']","False","False","RENT","11.100000381469727","False","False","False","False","True",""
"2023-07-15 13:25:02.714","5237","13","359159972073523","20","False","False","False","2.7","0","True","False","True","42.653515","302","18.0639416","31","False","False","[]","70","1580","['015716003331885']","False","False","RENT","11.100000381469727","False","False","False","False","True",""
"2023-07-15 13:25:03.414","5237","13","359159972073523","20","False","False","False","3.9","0","True","False","True","42.6535216","315","18.0639332","31","False","False","[]","70","1580","['015716003331885']","False","False","RENT","11.100000381469727","False","False","False","False","True",""
"2023-07-15 13:25:04.854","5237","13","359159972073523","20","False","False","False","4.7","0","True","False","True","42.65353","315","18.0639232","31","False","False","[]","70","1580","['015716003331885']","False","False","RENT","11.100000381469727","False","False","False","False","True",""
"2023-07-15 13:25:05.437","5237","13","359159972073523","20","False","False","False","5.3","0","True","False","True","42.6535383","314","18.06391","31","False","False","[]","70","1580","['015716003331885']","False","False","RENT","11.100000381469727","False","False","False","False","True",""
"2023-07-15 13:25:06.436","5237","13","359159972073523","20","False","False","False","5.8","0","True","False","True","42.6535466","313","18.0638966","31","False","False","[]","70","1580","['015716003331885']","False","False","RENT","11.100000381469727","False","False","False","False","True",""
"2023-07-15 13:25:07.416","5237","13","359159972073523","20","False","False","False","6.4","0","True","False","True","42.6535566","312","18.06388","30","False","False","[]","70","1580","['015716003331885']","False","False","RENT","11.100000381469727","False","False","False","False","True",""
"2023-07-15 13:25:08.416","5237","13","359159972073523","20","False","False","False","6.5","0","True","False","True","42.6535666","312","18.0638632","30","False","False","[]","70","1580","['015716003331885']","False","False","RENT","11.100000381469727","False","False","False","False","True",""
