"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-31 13:21:39.433","5237","13","359159972073523","20","True","False","False","0.0","0","True","False","True","42.634205","198","18.13053","31","False","False","[]","70","1606","[]","False","73","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-31 13:21:40.411","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.634205","198","18.13053","31","False","False","[]","70","1606","[]","False","73","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-31 13:21:41.833","5237","13","359159972073523","20","False","False","False","1.7","0","True","False","True","42.6342066","264","18.1305266","31","False","False","[]","70","1606","[]","False","73","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-31 13:21:42.596","5237","13","359159972073523","20","False","False","False","3.4","0","True","False","True","42.6342116","301","18.13052","31","False","False","[]","53","1606","[]","False","73","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-31 13:21:43.573","5237","13","359159972073523","20","False","False","False","5.0","0","True","False","True","42.63422","310","18.1305082","31","False","False","[]","70","1606","[]","False","73","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-31 13:21:44.413","5237","13","359159972073523","20","False","False","False","5.8","0","True","False","True","42.6342283","307","18.1304916","31","False","False","[]","70","1606","[]","False","73","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-31 13:21:45.835","5237","13","359159972073523","20","False","False","False","5.0","0","True","False","True","42.634235","304","18.1304782","31","False","False","[]","70","1606","[]","False","73","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-31 13:21:46.436","5237","13","359159972073523","20","False","False","False","5.4","0","True","False","True","42.6342283","306","18.1305","31","False","False","[]","70","1606","[]","False","73","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-31 13:21:47.430","5237","13","359159972073523","20","False","False","False","5.1","0","True","False","True","42.6342383","313","18.1304882","31","False","False","[]","70","1606","[]","False","73","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-31 13:21:48.413","5237","13","359159972073523","20","False","False","False","4.0","0","True","False","True","42.6342483","323","18.1304816","31","False","False","[]","70","1606","[]","False","73","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-31 13:21:49.412","5237","13","359159972073523","20","False","False","False","4.7","0","True","False","True","42.6342566","328","18.130475","31","False","False","[]","70","1606","[]","False","73","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-31 13:21:50.831","5237","13","359159972073523","20","False","False","False","6.1","0","True","False","True","42.6342716","331","18.1304616","31","False","False","[]","70","1606","[]","False","73","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-31 13:21:51.432","5237","13","359159972073523","20","False","False","False","6.2","0","True","False","True","42.6342816","321","18.13045","31","False","False","[]","70","1606","[]","False","73","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-31 13:21:52.434","5237","13","359159972073523","20","False","False","False","6.1","0","True","False","True","42.6342883","306","18.1304366","31","False","False","[]","70","1606","[]","False","73","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-31 13:21:53.417","5237","13","359159972073523","20","False","False","False","6.4","0","True","False","True","42.634295","301","18.1304166","31","False","False","[]","70","1606","[]","False","73","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-31 13:21:54.834","5237","13","359159972073523","20","False","False","False","7.2","0","True","False","True","42.6343","291","18.1303932","31","False","False","[]","70","1606","[]","False","73","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-31 13:21:55.591","5237","13","359159972073523","20","False","False","False","7.8","0","True","False","True","42.6343033","283","18.130365","31","False","False","[]","52","1606","[]","False","73","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-31 13:21:56.453","5237","13","359159972073523","20","False","False","False","15.0","0","True","False","True","42.6343116","283","18.1303216","31","False","False","[]","52","1606","[]","False","73","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-31 13:21:57.414","5237","13","359159972073523","20","False","False","False","26.4","0","True","False","True","42.6343283","285","18.130245","31","False","False","[]","52","1606","[]","False","73","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-31 13:21:58.410","5237","13","359159972073523","20","False","False","False","34.6","0","True","False","True","42.6343483","284","18.1301382","31","False","False","[]","52","1606","[]","False","73","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-31 13:21:59.832","5237","13","359159972073523","20","False","False","False","37.5","0","True","False","True","42.6343716","286","18.1300182","31","False","False","[]","52","1606","[]","False","73","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-31 13:22:00.434","5237","13","359159972073523","20","False","False","False","35.1","0","True","False","True","42.6343933","286","18.1299066","31","False","False","[]","52","1606","[]","False","73","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-31 13:22:01.434","5237","13","359159972073523","20","False","False","False","39.5","0","True","False","True","42.634425","289","18.129785","31","False","False","[]","52","1606","[]","False","73","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-31 13:22:02.413","5237","13","359159972073523","20","False","False","False","37.7","0","True","False","True","42.63446","290","18.1296632","31","False","False","[]","51","1606","[]","False","73","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-31 13:22:03.414","5237","13","359159972073523","20","False","False","False","38.2","0","True","False","True","42.6345016","299","18.1295466","31","False","False","[]","51","1606","[]","False","73","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-31 13:22:04.413","5237","13","359159972073523","20","False","False","False","39.5","0","True","True","True","42.63457","321","18.129465","31","False","False","[]","70","1606","[]","False","73","False","RENT","12.800000190734863","True","False","False","False","False","0"
"2023-07-31 13:22:05.671","5237","13","359159972073523","20","False","False","False","30.5","0","True","True","True","42.6346416","333","18.129415","31","False","False","[]","46","1606","[]","False","73","False","RENT","12.800000190734863","True","False","False","False","False","0"
"2023-07-31 13:22:06.811","5237","13","359159972073523","20","False","False","False","30.7","0","True","True","True","42.6347116","340","18.1293832","31","False","False","[]","46","1606","[]","False","73","False","RENT","12.800000190734863","True","False","False","False","False","0"
"2023-07-31 13:22:07.494","5237","13","359159972073523","20","False","False","False","38.8","0","True","True","True","42.634795","333","18.12933","31","False","False","[]","46","1606","[]","False","73","False","RENT","12.800000190734863","True","False","False","False","False","0"
"2023-07-31 13:22:08.425","5237","13","359159972073523","20","False","False","False","42.2","0","True","True","True","42.63488","322","18.129255","31","False","False","[]","46","1606","[]","False","49","False","RENT","14.5","True","False","False","False","False","0"
