"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-09 13:58:28.660","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6536116","75","18.0639716","31","False","False","","70","","['015716003331885', '357796107998736', '359159972073960']","False","","False","RENT","11.100000381469727","False","False","False","False","True"
"2023-07-09 13:58:29.449","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6536133","75","18.0639716","31","False","False","","70","","['015716003331885', '357796107998736', '359159972073960']","False","","False","RENT","11.100000381469727","False","False","False","False","True"
"2023-07-09 13:58:31.155","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6536133","75","18.06397","31","False","False","[]","70","1544","['015716003331885', '357796107998736', '359159972073960']","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-09 13:58:31.636","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6536133","75","18.0639716","31","False","False","[]","70","1544","['015716003331885', '357796107998736', '359159972073960']","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-09 13:58:32.440","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6536133","75","18.0639716","31","False","False","[]","70","1544","['015716003331885', '357796107998736', '359159972073960']","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-09 13:58:33.417","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6536133","75","18.0639732","31","False","False","[]","70","1544","['015716003331885', '357796107998736', '359159972073960']","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-09 13:58:34.857","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.653615","75","18.063975","31","False","False","[]","70","1544","['015716003331885', '357796107998736', '359159972073960']","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-09 13:58:35.502","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6536133","75","18.0639766","31","False","False","[]","70","1544","['015716003331885', '357796107998736', '359159972073960']","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-09 13:58:36.538","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6536133","75","18.0639782","31","False","False","[]","70","1544","['015716003331885', '357796107998736', '359159972073960']","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-09 13:58:37.516","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6536133","75","18.06398","31","False","False","[]","70","1544","['015716003331885', '357796107998736', '359159972073960']","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-09 13:58:38.459","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6536133","75","18.0639782","31","False","False","[]","70","1544","['015716003331885', '357796107998736', '359159972073960']","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-09 13:58:39.442","5237","13","359159972073523","20","False","False","False","1.7","0","True","False","True","42.653615","334","18.0639732","31","False","False","[]","70","1544","['015716003331885', '357796107998736', '359159972073960']","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-09 13:58:40.421","5237","13","359159972073523","20","False","False","False","2.4","0","True","False","True","42.6536166","315","18.0639666","31","False","False","[]","70","1544","['015716003331885', '357796107998736', '359159972073960']","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-09 13:58:41.860","5237","13","359159972073523","20","False","False","False","3.1","0","True","False","True","42.6536216","315","18.06396","31","False","False","[]","70","1544","['015716003331885', '357796107998736', '359159972073960']","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-09 13:58:42.537","5237","13","359159972073523","20","False","False","False","3.9","0","True","False","True","42.6536283","315","18.06395","31","False","False","[]","70","1544","['015716003331885', '357796107998736', '359159972073960']","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-09 13:58:43.498","5237","13","359159972073523","20","False","False","False","3.7","0","True","False","True","42.6536366","317","18.0639416","31","False","False","[]","70","1544","['015716003331885', '357796107998736', '359159972073960']","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-09 13:58:44.440","5237","13","359159972073523","20","False","False","False","3.9","0","True","False","True","42.6536416","318","18.0639332","31","False","False","[]","70","1544","['015716003331885', '357796107998736', '359159972073960']","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-09 13:58:45.880","5237","13","359159972073523","20","False","False","False","4.0","0","True","False","True","42.6536483","316","18.0639232","31","False","False","[]","70","1544","['015716003331885', '357796107998736', '359159972073960']","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-09 13:58:46.559","5237","13","359159972073523","20","False","False","False","4.4","0","True","False","True","42.653655","315","18.0639116","31","False","False","[]","70","1544","['015716003331885', '357796107998736', '359159972073960']","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-09 13:58:47.500","5237","13","359159972073523","20","False","False","False","4.5","0","True","False","True","42.6536616","315","18.0639","31","False","False","[]","70","1544","['015716003331885', '357796107998736', '359159972073960']","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-09 13:58:48.418","5237","13","359159972073523","20","False","False","False","4.4","0","True","False","True","42.6536683","315","18.06389","31","False","False","[]","70","1544","['015716003331885', '357796107998736', '359159972073960']","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-09 13:58:49.858","5237","13","359159972073523","20","False","False","False","4.8","0","True","False","True","42.6536766","314","18.0638782","31","False","False","[]","70","1544","['015716003331885', '357796107998736', '359159972073960']","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-09 13:58:50.446","5237","13","359159972073523","20","False","False","False","5.0","0","True","False","True","42.6536833","311","18.063865","31","False","False","[]","70","1544","['015716003331885', '357796107998736', '359159972073960']","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-09 13:58:51.440","5237","13","359159972073523","20","False","False","False","5.2","0","True","False","True","42.6536916","310","18.0638516","31","False","False","[]","70","1544","['015716003331885', '357796107998736', '359159972073960']","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-09 13:58:52.419","5237","13","359159972073523","20","False","False","False","5.4","0","True","False","True","42.6536983","308","18.0638366","31","False","False","[]","70","1544","['015716003331885', '357796107998736', '359159972073960']","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-09 13:58:53.417","5237","13","359159972073523","20","False","False","False","5.6","0","True","False","True","42.6537066","306","18.06382","31","False","False","[]","70","1544","['015716003331885', '357796107998736', '359159972073960']","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-09 13:58:54.859","5237","13","359159972073523","20","False","False","False","5.6","0","True","False","True","42.653715","307","18.063805","31","False","False","[]","70","1544","['015716003331885', '357796107998736', '359159972073960']","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-09 13:58:55.439","5237","13","359159972073523","20","False","False","False","5.6","0","True","False","True","42.6537233","308","18.0637882","31","False","False","[]","70","1544","['015716003331885', '357796107998736', '359159972073960']","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-09 13:58:56.439","5237","13","359159972073523","20","False","False","False","5.6","0","True","False","True","42.65373","305","18.0637732","31","False","False","[]","70","1544","['015716003331885', '357796107998736', '359159972073960']","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-09 13:58:57.418","5237","13","359159972073523","20","False","False","False","5.4","0","True","False","True","42.6537366","302","18.0637566","31","False","False","[]","70","1544","['015716003331885', '357796107998736', '359159972073960']","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-09 13:58:58.978","5237","13","359159972073523","20","False","False","False","5.7","0","True","False","True","42.653745","301","18.06374","31","False","False","[]","70","1544","['015716003331885', '357796107998736', '359159972073960']","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-09 13:58:59.578","5237","13","359159972073523","20","False","False","False","5.6","0","True","False","True","42.6537516","301","18.0637232","31","False","False","[]","70","1544","['015716003331885', '357796107998736', '359159972073960']","False","","False","RENT","12.699999809265137","False","False","False","False","True"
