"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-16 07:53:46.763","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.654495","27","18.0855366","31","False","True","","0","","['015716003331885']","False","False","MASTER","0.0","False","False","False","False","False",""
"2023-07-16 07:53:48.744","5237","13","359159972073523","20","False","False","False","1.1","0","True","True","True","42.6544966","23","18.0855382","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","12.899999618530273","False","False","False","False","False",""
"2023-07-16 07:53:49.423","5237","13","359159972073523","20","False","False","False","2.7","0","True","True","True","42.654505","23","18.0855416","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","12.899999618530273","False","False","False","False","False",""
"2023-07-16 07:53:50.861","5237","13","359159972073523","20","False","False","False","3.4","0","True","True","True","42.6545133","26","18.0855466","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","12.899999618530273","False","False","False","False","False",""
"2023-07-16 07:53:51.443","5237","13","359159972073523","20","False","False","False","4.2","0","True","True","True","42.6545216","27","18.0855532","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","12.899999618530273","False","False","False","False","False",""
"2023-07-16 07:53:52.440","5237","13","359159972073523","20","False","False","False","4.6","0","True","True","True","42.6545316","29","18.0855616","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","12.899999618530273","False","False","False","False","False",""
"2023-07-16 07:53:53.424","5237","13","359159972073523","20","False","False","False","4.9","0","True","True","True","42.6545416","32","18.0855716","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","12.899999618530273","False","False","False","False","False",""
"2023-07-16 07:53:54.863","5237","13","359159972073523","20","False","False","False","5.3","0","True","True","True","42.6545516","35","18.0855832","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","12.899999618530273","False","False","False","False","False",""
"2023-07-16 07:53:55.621","5237","13","359159972073523","20","False","False","False","5.6","0","True","True","True","42.6545633","39","18.0855966","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","12.899999618530273","False","False","False","False","False",""
"2023-07-16 07:53:56.486","5237","13","359159972073523","20","False","False","False","5.7","0","True","True","True","42.6545716","44","18.0856116","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","12.899999618530273","False","False","False","False","False",""
"2023-07-16 07:53:57.421","5237","13","359159972073523","20","False","False","False","5.6","0","True","True","True","42.65458","49","18.0856266","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","12.899999618530273","False","False","False","False","False",""
"2023-07-16 07:53:58.843","5237","13","359159972073523","20","False","False","False","5.7","0","True","True","True","42.6545866","54","18.0856432","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","12.899999618530273","False","False","False","False","False",""
"2023-07-16 07:53:59.503","5237","13","359159972073523","20","False","False","False","5.7","0","True","True","True","42.6545933","60","18.0856616","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","12.899999618530273","False","False","False","False","False",""
"2023-07-16 07:54:00.540","5237","13","359159972073523","20","False","False","False","5.6","0","True","True","True","42.6545983","66","18.0856782","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","12.899999618530273","False","False","False","False","False",""
