"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-06 16:29:55.621","5237","13","359159972073523","20","True","False","False","1.6","0","True","False","True","42.6537666","92","18.063745","31","False","False","70","[]","False","False","RENT","13.199999809265137","False","False","False","False","True","[]","1530","42"
"2023-07-06 16:29:56.442","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6537666","92","18.0637466","31","False","False","70","[]","False","False","RENT","13.199999809265137","False","False","False","False","True","[]","1530","42"
"2023-07-06 16:29:57.439","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6537666","92","18.0637482","31","False","False","70","[]","False","False","RENT","13.199999809265137","False","False","False","False","True","[]","1530","42"
"2023-07-06 16:29:58.430","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6537666","85","18.0637482","29","False","False","70","[]","False","False","RENT","13.199999809265137","False","False","False","False","True","[]","1530","42"
"2023-07-06 16:29:59.421","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6537666","85","18.06375","29","False","False","70","[]","False","False","RENT","13.199999809265137","False","False","False","False","True","[]","1530","42"
"2023-07-06 16:30:00.859","5237","13","359159972073523","20","False","False","False","1.8","0","True","False","True","42.65377","48","18.0637516","29","False","False","70","[]","False","False","RENT","13.199999809265137","False","False","False","False","True","[]","1530","42"
"2023-07-06 16:30:01.460","5237","13","359159972073523","20","False","False","False","2.1","0","True","False","True","42.6537766","40","18.063765","29","False","False","70","[]","False","False","RENT","13.199999809265137","False","False","False","False","True","[]","1530","42"
"2023-07-06 16:30:02.442","5237","13","359159972073523","20","False","False","False","2.2","0","True","False","True","42.6537766","47","18.0637682","29","False","False","70","[]","False","False","RENT","13.199999809265137","False","False","False","False","True","[]","1530","42"
"2023-07-06 16:30:03.421","5237","13","359159972073523","20","False","False","False","3.0","0","True","False","True","42.65378","59","18.0637766","29","False","False","70","[]","False","False","RENT","13.199999809265137","False","False","False","False","True","[]","1530","42"
"2023-07-06 16:30:04.863","5237","13","359159972073523","20","False","False","False","1.7","0","True","False","True","42.6537833","28","18.06378","28","False","False","70","[]","False","False","RENT","13.199999809265137","False","False","False","False","True","[]","1530","42"
