"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-13 08:40:08.639","5237","13","359159972073523","20","False","False","False","1.4","0","True","False","True","42.6536083","338","18.0639166","31","False","False","","70","","[]","False","","False","RENT","11.699999809265137","False","False","False","False","True"
"2023-07-13 08:40:10.717","5237","13","359159972073523","20","False","False","False","1.4","0","True","False","True","42.65361","316","18.0639116","31","False","False","[]","70","1564","[]","False","","False","RENT","12.5","False","False","False","False","True"
"2023-07-13 08:40:11.417","5237","13","359159972073523","20","False","False","False","1.4","0","True","False","True","42.6536116","299","18.0639016","31","False","False","[]","70","1564","[]","False","","False","RENT","12.5","False","False","False","False","True"
"2023-07-13 08:40:12.946","5237","13","359159972073523","20","False","False","False","2.8","0","True","False","True","42.653615","295","18.063895","31","False","False","[]","70","1564","[]","False","","False","RENT","12.5","False","False","False","False","True"
"2023-07-13 08:40:13.577","5237","13","359159972073523","20","False","False","False","4.0","0","True","False","True","42.6536183","296","18.0638832","31","False","False","[]","70","1564","[]","False","","False","RENT","12.5","False","False","False","False","True"
"2023-07-13 08:40:14.439","5237","13","359159972073523","20","False","False","False","4.9","0","True","False","True","42.6536266","302","18.06387","31","False","False","[]","70","1564","[]","False","","False","RENT","12.5","False","False","False","False","True"
"2023-07-13 08:40:15.915","5237","13","359159972073523","20","False","False","False","5.5","0","True","False","True","42.653635","304","18.063855","31","False","False","[]","70","1564","[]","False","","False","RENT","12.5","False","False","False","False","True"
"2023-07-13 08:40:16.538","5237","13","359159972073523","20","False","False","False","5.5","0","True","False","True","42.653645","308","18.0638382","31","False","False","[]","70","1564","[]","False","","False","RENT","12.5","False","False","False","False","True"
"2023-07-13 08:40:17.499","5237","13","359159972073523","20","False","False","False","5.7","0","True","False","True","42.6536566","313","18.063825","31","False","False","[]","70","1564","[]","False","","False","RENT","12.5","False","False","False","False","True"
"2023-07-13 08:40:18.419","5237","13","359159972073523","20","False","False","False","5.5","0","True","False","True","42.6536666","314","18.0638116","31","False","False","[]","70","1564","[]","False","","False","RENT","12.5","False","False","False","False","True"
"2023-07-13 08:40:19.857","5237","13","359159972073523","20","False","False","False","5.8","0","True","False","True","42.6536783","314","18.0637982","31","False","False","[]","70","1564","[]","False","","False","RENT","12.5","False","False","False","False","True"
