"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-16 16:01:48.616","5237","13","359159972073523","20","False","False","False","1.9","0","True","False","True","42.6535766","301","18.0639466","31","False","False","","70","","[]","False","False","RENT","13.899999618530273","False","False","False","False","True",""
"2023-07-16 16:01:49.438","5237","13","359159972073523","20","False","False","False","2.5","0","True","False","True","42.65358","299","18.06394","31","False","False","","70","","[]","False","False","RENT","13.899999618530273","False","False","False","False","True",""
"2023-07-16 16:01:50.503","5237","13","359159972073523","20","False","False","False","2.9","0","True","False","True","42.653585","304","18.0639332","31","False","False","","70","","[]","False","False","RENT","13.899999618530273","False","False","False","False","True",""
"2023-07-16 16:01:51.425","5237","13","359159972073523","20","False","False","False","3.4","0","True","False","True","42.65359","299","18.0639232","31","False","False","","70","","[]","False","False","RENT","13.899999618530273","False","False","False","False","True",""
"2023-07-16 16:01:52.418","5237","13","359159972073523","20","False","False","False","4.1","0","True","False","True","42.653595","300","18.0639116","31","False","False","","70","","[]","False","False","RENT","13.899999618530273","False","False","False","False","True",""
"2023-07-16 16:01:53.421","5237","13","359159972073523","20","False","False","False","4.8","0","True","False","True","42.6536016","304","18.0639","31","False","False","","70","","[]","False","False","RENT","13.899999618530273","False","False","False","False","True",""
"2023-07-16 16:01:54.856","5237","13","359159972073523","20","False","False","False","5.3","0","True","False","True","42.65361","303","18.063885","31","False","False","","70","","[]","False","False","RENT","13.899999618530273","False","False","False","False","True",""
"2023-07-16 16:01:56.756","5237","13","359159972073523","20","False","False","False","5.6","0","True","False","True","42.6536183","304","18.06387","31","False","False","[]","70","1588","[]","False","False","RENT","13.100000381469727","False","False","False","False","True",""
"2023-07-16 16:01:57.436","5237","13","359159972073523","20","False","False","False","5.8","0","True","False","True","42.65363","304","18.0638416","31","False","False","[]","70","1588","[]","False","False","RENT","13.100000381469727","False","False","False","False","True",""
"2023-07-16 16:01:58.418","5237","13","359159972073523","20","False","False","False","5.8","0","True","False","True","42.6536383","304","18.0638266","31","False","False","[]","70","1588","[]","False","False","RENT","13.100000381469727","False","False","False","False","True",""
