"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-11 11:43:35.682","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6414433","351","18.10489","31","False","False","","70","","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-11 11:43:37.860","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6414416","351","18.10489","31","False","False","[]","70","1555","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-11 11:43:38.461","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6414433","351","18.104885","31","False","False","[]","70","1555","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-11 11:43:39.430","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6414433","351","18.1048832","31","False","False","[]","70","1555","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-11 11:43:40.921","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6414433","351","18.10488","31","False","False","[]","70","1555","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-11 11:43:41.642","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.641445","351","18.1048766","31","False","False","[]","70","1555","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-11 11:43:42.541","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6414466","351","18.1048732","31","False","False","[]","70","1555","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-11 11:43:43.444","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6414483","351","18.1048732","31","False","False","[]","70","1555","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-11 11:43:44.985","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.64145","351","18.1048732","31","False","False","[]","70","1555","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-11 11:43:45.623","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6414483","351","18.1048732","31","False","False","[]","70","1555","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-11 11:43:46.501","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6414466","351","18.10488","31","False","False","[]","70","1555","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-11 11:43:47.484","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.641445","351","18.1048816","29","False","False","[]","70","1555","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-11 11:43:48.421","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.641445","351","18.1048832","29","False","False","[]","70","1555","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-11 11:43:49.902","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6414416","351","18.1048832","29","False","False","[]","70","1555","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-11 11:43:50.484","5237","13","359159972073523","20","False","False","False","1.4","0","True","False","True","42.64144","233","18.104885","29","False","False","[]","70","1555","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True"
