"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-11 08:18:46.580","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6537483","266","18.0638116","29","False","True","","0","","[]","False","False","MASTER","14.0","False","False","False","False","False",""
"2023-07-11 08:18:48.482","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6537483","266","18.0638132","27","False","True","[]","0","1553","[]","False","False","MASTER","11.899999618530273","False","False","False","False","False",""
"2023-07-11 08:18:48.944","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6537483","266","18.0638132","27","False","True","[]","0","1553","[]","False","False","MASTER","11.899999618530273","False","False","False","False","False",""
"2023-07-11 08:18:49.483","5237","13","359159972073523","20","False","False","False","1.0","0","True","True","True","42.6537483","304","18.063815","27","False","True","[]","0","1553","[]","False","False","MASTER","11.899999618530273","False","False","False","False","False",""
"2023-07-11 08:18:50.421","5237","13","359159972073523","20","False","False","False","1.7","0","True","True","True","42.6537516","333","18.0638132","27","False","True","[]","0","1553","[]","False","False","MASTER","11.899999618530273","False","False","False","False","False",""
"2023-07-11 08:18:51.860","5237","13","359159972073523","20","False","False","False","2.6","0","True","True","True","42.6537566","332","18.06381","28","False","True","[]","0","1553","[]","False","False","MASTER","11.899999618530273","False","False","False","False","False",""
"2023-07-11 08:18:52.442","5237","13","359159972073523","20","False","False","False","3.5","0","True","True","True","42.6537633","329","18.063805","28","False","True","[]","0","1553","[]","False","False","MASTER","11.899999618530273","False","False","False","False","False",""
"2023-07-11 08:18:53.445","5237","13","359159972073523","20","False","False","False","3.6","0","True","True","True","42.6537716","328","18.0637982","28","False","True","[]","0","1553","[]","False","False","MASTER","11.899999618530273","False","False","False","False","False",""
"2023-07-11 08:18:54.443","5237","13","359159972073523","20","False","False","False","3.6","0","False","True","True","42.6537783","323","18.06379","30","False","True","[]","0","1553","[]","False","False","MASTER","11.899999618530273","False","False","False","False","False",""
"2023-07-11 08:18:55.423","5237","13","359159972073523","20","True","False","False","3.1","0","False","True","True","42.653785","321","18.0637832","30","False","True","[]","0","1553","[]","False","False","MASTER","11.899999618530273","False","False","False","False","False",""
"2023-07-11 08:18:56.863","5237","13","359159972073523","20","False","False","False","3.0","0","True","True","True","42.65379","317","18.0637766","30","False","True","[]","0","1553","[]","False","False","MASTER","11.899999618530273","False","False","False","False","False",""
"2023-07-11 08:18:57.440","5237","13","359159972073523","20","False","False","False","3.4","0","True","True","True","42.6537966","308","18.0637682","30","False","True","[]","0","1553","[]","False","False","MASTER","11.899999618530273","False","False","False","False","False",""
"2023-07-11 08:18:58.443","5237","13","359159972073523","20","False","False","False","5.8","0","True","True","True","42.6538016","299","18.0637532","30","False","True","[]","0","1553","[]","False","False","MASTER","11.899999618530273","False","False","False","False","False",""
"2023-07-11 08:18:59.421","5237","13","359159972073523","20","False","False","False","9.2","0","True","True","True","42.6538066","289","18.0637266","30","False","True","[]","0","1553","[]","False","False","MASTER","11.899999618530273","False","False","False","False","False",""
"2023-07-11 08:19:00.860","5237","13","359159972073523","20","False","False","False","10.2","0","True","True","True","42.653815","288","18.063695","31","False","True","[]","0","1553","[]","False","False","MASTER","11.899999618530273","False","False","False","False","False",""
"2023-07-11 08:19:01.443","5237","13","359159972073523","20","False","False","False","10.2","0","True","True","True","42.6538233","292","18.0636632","31","False","True","[]","0","1553","[]","False","False","MASTER","11.899999618530273","False","False","False","False","False",""
"2023-07-11 08:19:02.442","5237","13","359159972073523","20","False","False","False","10.4","0","True","True","True","42.6538366","299","18.0636332","31","False","True","[]","0","1553","[]","False","False","MASTER","11.899999618530273","False","False","False","False","False",""
"2023-07-11 08:19:03.423","5237","13","359159972073523","20","False","False","False","10.5","0","True","True","True","42.6538516","304","18.0636016","31","False","True","[]","0","1553","[]","False","False","MASTER","11.899999618530273","False","False","False","False","False",""
"2023-07-11 08:19:04.862","5237","13","359159972073523","20","False","False","False","10.5","0","True","True","True","42.6538666","305","18.0635732","31","False","True","[]","0","1553","[]","False","False","MASTER","11.899999618530273","False","False","False","False","False",""
"2023-07-11 08:19:05.445","5237","13","359159972073523","20","False","False","False","10.5","0","True","True","True","42.6538833","305","18.063545","31","False","True","[]","0","1553","[]","False","False","MASTER","11.899999618530273","False","False","False","False","False",""
"2023-07-11 08:19:06.443","5237","13","359159972073523","20","False","False","False","7.6","0","True","True","True","42.6538966","305","18.0635216","31","False","True","[]","0","1553","[]","False","False","MASTER","11.899999618530273","False","False","False","False","False",""
"2023-07-11 08:19:07.423","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.6539066","305","18.0635032","31","False","True","[]","0","1553","[]","False","False","MASTER","11.899999618530273","False","False","False","False","False",""
"2023-07-11 08:19:08.882","5237","13","359159972073523","20","False","False","False","7.6","0","True","True","True","42.6539166","303","18.0634816","31","False","True","[]","0","1553","[]","False","False","MASTER","11.899999618530273","False","False","False","False","False",""
"2023-07-11 08:19:09.679","5237","13","359159972073523","20","False","False","False","7.2","0","True","True","True","42.6539266","302","18.0634616","31","False","True","[]","0","1553","[]","False","False","MASTER","11.899999618530273","False","False","False","False","False",""
"2023-07-11 08:19:10.425","5237","13","359159972073523","20","False","False","False","6.6","0","True","True","True","42.6539366","300","18.0634416","31","False","True","[]","0","1553","[]","False","False","MASTER","11.899999618530273","False","False","False","False","False",""
"2023-07-11 08:19:11.420","5237","13","359159972073523","20","False","False","False","6.3","0","True","True","True","42.6539433","297","18.0634216","31","False","True","[]","0","1553","[]","False","False","MASTER","11.899999618530273","False","False","False","False","False",""
"2023-07-11 08:19:12.859","5237","13","359159972073523","20","False","False","False","6.3","0","True","True","True","42.65395","294","18.0634016","31","False","True","[]","0","1553","[]","False","False","MASTER","11.899999618530273","False","False","False","False","False",""
"2023-07-11 08:19:13.444","5237","13","359159972073523","20","False","False","False","6.3","0","True","True","True","42.653955","290","18.0633816","31","False","True","[]","0","1553","[]","False","False","MASTER","11.899999618530273","False","False","False","False","False",""
"2023-07-11 08:19:14.443","5237","13","359159972073523","20","False","False","False","6.0","0","True","True","True","42.6539566","285","18.06336","31","False","True","[]","0","1553","[]","False","False","MASTER","11.899999618530273","False","False","False","False","False",""
"2023-07-11 08:19:15.421","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.65396","282","18.0633382","30","False","True","[]","0","1553","[]","False","False","MASTER","11.899999618530273","False","False","False","False","False",""
"2023-07-11 08:19:16.861","5237","13","359159972073523","20","False","False","False","6.0","0","True","True","True","42.6539666","286","18.06332","30","False","True","[]","0","1553","[]","False","False","MASTER","11.899999618530273","False","False","False","False","False",""
"2023-07-11 08:19:17.446","5237","13","359159972073523","20","False","False","False","5.8","0","True","True","True","42.6539733","293","18.0633016","30","False","True","[]","0","1553","[]","False","False","MASTER","11.899999618530273","False","False","False","False","False",""
"2023-07-11 08:19:18.440","5237","13","359159972073523","20","False","False","False","5.5","0","True","True","True","42.6539816","304","18.0632866","30","False","True","[]","0","1553","[]","False","False","MASTER","11.899999618530273","False","False","False","False","False",""
"2023-07-11 08:19:19.423","5237","13","359159972073523","20","False","False","False","4.9","0","True","True","True","42.6539916","313","18.063275","30","False","True","[]","0","1553","[]","False","False","MASTER","11.899999618530273","False","False","False","False","False",""
"2023-07-11 08:19:20.423","5237","13","359159972073523","20","False","False","False","4.5","0","True","True","True","42.6540016","324","18.0632666","30","False","True","[]","0","1553","[]","False","False","MASTER","11.899999618530273","False","False","False","False","False",""
"2023-07-11 08:19:21.860","5237","13","359159972073523","20","False","False","False","4.5","0","True","True","True","42.6540116","341","18.0632632","31","False","True","[]","0","1553","[]","False","False","MASTER","11.899999618530273","False","False","False","False","False",""
"2023-07-11 08:19:22.440","5237","13","359159972073523","20","False","False","False","3.9","0","True","True","True","42.6540216","355","18.0632616","31","False","True","[]","0","1553","[]","False","False","MASTER","11.899999618530273","False","False","False","False","False",""
"2023-07-11 08:19:23.445","5237","13","359159972073523","20","False","False","False","3.7","0","True","True","True","42.65403","4","18.0632666","31","False","True","[]","0","1553","[]","False","False","MASTER","11.899999618530273","False","False","False","False","False",""
"2023-07-11 08:19:24.440","5237","13","359159972073523","20","False","False","False","3.7","0","True","True","True","42.6540333","16","18.0632732","31","False","True","[]","0","1553","[]","False","False","MASTER","11.899999618530273","False","False","False","False","False",""
"2023-07-11 08:19:25.424","5237","13","359159972073523","20","False","False","False","2.9","0","True","True","True","42.6540416","6","18.0632732","31","False","True","[]","0","1553","[]","False","False","MASTER","11.899999618530273","False","False","False","False","False",""
"2023-07-11 08:19:26.419","5237","13","359159972073523","20","False","False","False","1.8","0","True","True","True","42.654044999999996","357","18.0632682","31","False","True","[]","0","1553","[]","False","False","MASTER","11.899999618530273","False","False","False","False","False",""
"2023-07-11 08:19:27.859","5237","13","359159972073523","20","False","False","False","3.4","0","True","True","True","42.65405","317","18.06326","29","False","True","[]","0","1553","[]","False","False","MASTER","11.899999618530273","False","False","False","False","False",""
"2023-07-11 08:19:28.442","5237","13","359159972073523","20","False","False","False","6.3","0","True","True","True","42.65406","313","18.0632466","29","False","True","[]","0","1553","[]","False","False","MASTER","11.899999618530273","False","False","False","False","False",""
"2023-07-11 08:19:29.443","5237","13","359159972073523","20","False","False","False","10.4","0","True","True","True","42.6540733","305","18.06322","29","False","True","[]","0","1553","[]","False","False","MASTER","11.899999618530273","False","False","False","False","False",""
"2023-07-11 08:19:30.423","5237","13","359159972073523","20","False","False","False","13.9","0","True","True","True","42.6540866","295","18.0631816","29","False","True","[]","0","1553","[]","False","False","MASTER","11.899999618530273","False","False","False","False","False",""
"2023-07-11 08:19:31.906","5237","13","359159972073523","20","False","False","False","15.7","0","True","True","True","42.6541","290","18.0631332","29","False","True","[]","0","1553","[]","False","False","MASTER","11.899999618530273","False","False","False","False","False",""
"2023-07-11 08:19:32.481","5237","13","359159972073523","20","False","False","False","15.0","0","True","True","True","42.6541133","289","18.063085","31","False","True","[]","0","1553","[]","False","False","MASTER","11.899999618530273","False","False","False","False","False",""
"2023-07-11 08:19:33.441","5237","13","359159972073523","20","False","False","False","19.9","0","True","True","True","42.654128299999996","286","18.063025","31","False","True","[]","0","1553","[]","False","False","MASTER","11.899999618530273","False","False","False","False","False",""
"2023-07-11 08:19:34.861","5237","13","359159972073523","20","False","False","False","29.4","0","True","True","True","42.654145","282","18.0629366","31","False","True","[]","0","1553","[]","False","False","MASTER","11.899999618530273","False","False","False","False","False",""
"2023-07-11 08:19:35.461","5237","13","359159972073523","20","False","False","False","37.9","0","True","True","True","42.6541616","279","18.0628182","31","False","True","[]","0","1553","[]","False","False","MASTER","11.899999618530273","False","False","False","False","False",""
"2023-07-11 08:19:36.441","5237","13","359159972073523","20","False","False","False","42.5","0","True","True","True","42.654175","276","18.06268","31","False","True","[]","0","1553","[]","False","False","MASTER","11.899999618530273","True","False","False","False","False",""
"2023-07-11 08:19:37.861","5237","13","359159972073523","20","False","False","False","45.6","0","True","True","True","42.654185","273","18.0625282","31","False","True","[]","0","1553","[]","False","False","MASTER","11.899999618530273","True","False","False","False","False",""
"2023-07-11 08:19:38.461","5237","13","359159972073523","20","False","False","False","47.7","0","True","True","True","42.6541883","270","18.06237","31","False","True","[]","0","1553","[]","False","False","MASTER","11.899999618530273","True","False","False","False","False",""
"2023-07-11 08:19:39.481","5237","13","359159972073523","20","False","False","False","48.6","0","True","True","True","42.6541883","269","18.0622066","31","False","True","[]","0","1553","[]","False","False","MASTER","11.899999618530273","True","False","False","False","False",""
"2023-07-11 08:19:40.441","5237","13","359159972073523","20","False","False","False","49.1","0","True","True","True","42.6541816","266","18.06204","31","False","True","[]","0","1553","[]","False","False","MASTER","11.899999618530273","True","False","False","False","False",""
"2023-07-11 08:19:41.420","5237","13","359159972073523","20","False","False","False","48.1","0","True","True","True","42.6541716","264","18.0618766","31","False","True","[]","0","1553","[]","False","False","MASTER","11.899999618530273","True","False","False","False","False",""
"2023-07-11 08:19:42.860","5237","13","359159972073523","20","False","False","False","49.1","0","True","True","True","42.6541483","257","18.061715","31","False","True","[]","0","1553","[]","False","False","MASTER","11.899999618530273","True","False","False","False","False",""
"2023-07-11 08:19:43.446","5237","13","359159972073523","20","False","False","False","50.0","0","True","True","True","42.6541183","254","18.0615516","31","False","True","[]","0","1553","[]","False","False","MASTER","11.899999618530273","True","False","False","False","False",""
"2023-07-11 08:19:44.442","5237","13","359159972073523","20","False","False","False","53.3","0","True","True","True","42.6540833","254","18.06138","31","False","True","[]","0","1553","[]","False","False","MASTER","11.899999618530273","True","False","False","False","False",""
"2023-07-11 08:19:45.424","5237","13","359159972073523","20","False","False","False","58.0","0","True","True","True","42.6540383","250","18.0611966","31","False","True","[]","0","1553","[]","False","False","MASTER","11.899999618530273","True","False","False","False","False",""
"2023-07-11 08:19:46.819","5237","13","359159972073523","20","False","False","False","62.4","0","True","True","True","42.6539866","249","18.0610032","31","False","True","[]","0","1553","[]","False","False","MASTER","11.899999618530273","True","False","False","False","False",""
"2023-07-11 08:19:47.442","5237","13","359159972073523","20","False","False","False","65.5","0","True","True","True","42.65393","249","18.0607982","31","False","True","[]","0","1553","[]","False","False","MASTER","11.899999618530273","True","False","False","False","False",""
"2023-07-11 08:19:48.439","5237","13","359159972073523","20","False","False","False","66.6","0","True","True","True","42.6538666","246","18.06059","31","False","True","[]","0","1553","[]","False","False","MASTER","11.899999618530273","True","False","False","False","False",""
"2023-07-11 08:19:49.424","5237","13","359159972073523","20","False","False","False","68.4","0","True","True","True","42.6537966","244","18.0603816","31","False","True","[]","0","1553","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","95"
"2023-07-11 08:19:50.420","5237","13","359159972073523","20","False","False","False","69.0","0","True","True","True","42.6537216","243","18.0601716","31","False","True","[]","0","1553","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","95"
"2023-07-11 08:19:51.421","5237","13","359159972073523","20","False","False","False","70.3","0","True","True","True","42.6536433","243","18.0599582","31","False","True","[]","0","1553","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","95"
"2023-07-11 08:19:52.819","5237","13","359159972073523","20","False","False","False","71.0","0","True","True","True","42.653565","243","18.0597432","31","False","True","[]","0","1553","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","95"
"2023-07-11 08:19:53.443","5237","13","359159972073523","20","False","False","False","70.6","0","True","True","True","42.65348","239","18.0595332","31","False","True","[]","0","1553","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","95"
"2023-07-11 08:19:54.464","5237","13","359159972073523","20","False","False","False","70.3","0","True","True","True","42.6533916","240","18.0593266","31","False","True","[]","0","1553","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","95"
"2023-07-11 08:19:55.906","5237","13","359159972073523","20","False","False","False","71.0","0","True","True","True","42.6533016","238","18.0591216","31","False","True","[]","0","1553","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","95"
"2023-07-11 08:19:56.442","5237","13","359159972073523","20","False","False","False","70.7","0","True","True","True","42.6532016","235","18.0589216","31","False","True","[]","0","1553","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","95"
"2023-07-11 08:19:57.439","5237","13","359159972073523","20","False","False","False","70.7","0","True","True","True","42.6530933","231","18.05873","30","False","True","[]","0","1553","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","95"
"2023-07-11 08:19:58.433","5237","13","359159972073523","20","False","False","False","71.8","0","True","True","True","42.6529866","232","18.0585366","30","False","True","[]","0","1553","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","95"
"2023-07-11 08:19:59.420","5237","13","359159972073523","20","False","False","False","71.1","0","True","True","True","42.65288","234","18.0583416","30","False","True","[]","0","1553","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","95"
"2023-07-11 08:20:00.846","5237","13","359159972073523","20","False","False","False","69.3","0","True","True","True","42.6527716","230","18.058155","30","False","True","[]","0","1553","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","95"
"2023-07-11 08:20:01.443","5237","13","359159972073523","20","False","False","False","69.8","0","True","True","True","42.652665","232","18.05797","30","False","True","[]","0","1553","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","95"
"2023-07-11 08:20:02.444","5237","13","359159972073523","20","False","False","False","70.5","0","True","True","True","42.6525533","230","18.0577832","30","False","True","[]","0","1553","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","95"
"2023-07-11 08:20:03.425","5237","13","359159972073523","20","False","False","False","69.3","0","True","True","True","42.6524366","225","18.05761","27","False","True","[]","0","1553","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","95"
"2023-07-11 08:20:04.609","5237","13","359159972073523","20","False","False","False","69.9","0","True","True","True","42.652315","226","18.05744","27","False","True","[]","0","1553","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","95"
"2023-07-11 08:20:05.506","5237","13","359159972073523","20","False","False","False","70.8","0","True","True","True","42.65219","224","18.05727","27","False","True","[]","0","1553","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","95"
"2023-07-11 08:20:06.487","5237","13","359159972073523","20","False","False","False","70.4","0","True","True","True","42.6520633","224","18.0571032","25","False","True","[]","0","1553","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","95"
"2023-07-11 08:20:07.465","5237","13","359159972073523","20","False","False","False","70.6","0","True","True","True","42.6519333","222","18.0569382","25","False","True","[]","0","1553","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","95"
"2023-07-11 08:20:08.448","5237","13","359159972073523","20","False","False","False","68.7","0","True","True","True","42.6518066","222","18.0567782","25","False","True","[]","0","1553","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","95"
"2023-07-11 08:20:09.888","5237","13","359159972073523","20","False","False","False","68.4","0","True","True","True","42.65168","223","18.05662","31","False","True","[]","0","1553","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","95"
"2023-07-11 08:20:10.567","5237","13","359159972073523","20","False","False","False","68.4","0","True","True","True","42.6515516","220","18.056465","31","False","True","[]","0","1553","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","95"
"2023-07-11 08:20:11.605","5237","13","359159972073523","20","False","False","False","60.2","0","True","True","True","42.65143","217","18.0563316","31","False","True","[]","0","1553","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","95"
"2023-07-11 08:20:12.433","5237","13","359159972073523","20","False","False","False","63.2","0","True","True","True","42.6513033","215","18.0562082","30","False","True","[]","0","1553","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","95"
"2023-07-11 08:20:13.926","5237","13","359159972073523","20","False","False","False","62.9","0","True","True","True","42.6511683","210","18.056095","30","False","True","[]","0","1553","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","95"
"2023-07-11 08:20:14.604","5237","13","359159972073523","20","False","False","False","60.1","0","True","True","True","42.6510266","199","18.0560332","28","False","True","[]","0","1553","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","95"
"2023-07-11 08:20:15.425","5237","13","359159972073523","20","False","False","False","59.9","0","True","True","True","42.6508833","196","18.0559716","28","False","True","[]","0","1553","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","95"
"2023-07-11 08:20:16.907","5237","13","359159972073523","20","False","False","False","59.7","0","True","True","True","42.6507366","189","18.0559332","28","False","True","[]","0","1553","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","95"
"2023-07-11 08:20:17.632","5237","13","359159972073523","20","False","False","False","59.4","0","True","True","True","42.6505883","177","18.0559282","28","False","True","[]","0","1553","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","95"
"2023-07-11 08:20:18.487","5237","13","359159972073523","20","False","False","False","61.2","0","True","True","True","42.65044","173","18.0559432","27","False","True","[]","0","1553","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","95"
"2023-07-11 08:20:19.926","5237","13","359159972073523","20","False","False","False","60.8","0","True","True","True","42.6502933","167","18.0559782","27","False","True","[]","0","1553","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","95"
"2023-07-11 08:20:20.605","5237","13","359159972073523","20","False","False","False","63.3","0","True","True","True","42.6501433","161","18.0560382","28","False","True","[]","0","1553","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","95"
"2023-07-11 08:20:21.467","5237","13","359159972073523","20","False","False","False","64.1","0","True","True","True","42.6499933","158","18.056115","28","False","True","[]","0","1553","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","95"
"2023-07-11 08:20:22.430","5237","13","359159972073523","20","False","False","False","63.5","0","True","True","True","42.649846600000004","156","18.0561982","28","False","True","[]","0","1553","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","95"
"2023-07-11 08:20:23.906","5237","13","359159972073523","20","False","False","False","62.9","0","True","True","True","42.6497","158","18.05628","28","False","True","[]","0","1553","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","95"
"2023-07-11 08:20:24.606","5237","13","359159972073523","20","False","False","False","64.2","0","True","True","True","42.6495466","159","18.05635","28","False","True","[]","0","1553","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","95"
"2023-07-11 08:20:25.446","5237","13","359159972073523","20","False","False","False","66.7","0","True","True","True","42.6493933","157","18.0564316","28","False","True","[]","0","1553","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","95"
"2023-07-11 08:20:26.844","5237","13","359159972073523","20","False","False","False","66.3","0","True","True","True","42.64924","155","18.0565232","28","False","True","[]","0","1553","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","95"
"2023-07-11 08:20:27.565","5237","13","359159972073523","20","False","False","False","67.7","0","True","True","True","42.64909","151","18.0566282","26","False","True","[]","0","1553","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","95"
"2023-07-11 08:20:28.534","5237","13","359159972073523","20","False","False","False","67.4","0","True","True","True","42.6489433","148","18.056745","26","False","True","[]","0","1553","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","95"
"2023-07-11 08:20:29.631","5237","13","359159972073523","20","False","False","False","67.5","0","True","True","True","42.6488016","145","18.0568716","26","False","True","[]","0","1553","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","95"
"2023-07-11 08:20:30.436","5237","13","359159972073523","20","False","False","False","67.0","0","True","True","True","42.6486666","141","18.0570116","25","False","True","[]","0","1553","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","95"
"2023-07-11 08:20:31.433","5237","13","359159972073523","20","False","False","False","65.8","0","True","True","True","42.6485366","141","18.0571516","25","False","True","[]","0","1553","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","95"
"2023-07-11 08:20:32.416","5237","13","359159972073523","20","False","False","False","65.0","0","True","True","True","42.6484083","141","18.05729","25","False","True","[]","0","1553","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","95"
"2023-07-11 08:20:33.831","5237","13","359159972073523","20","False","False","False","63.0","0","True","True","True","42.6482816","141","18.057425","31","False","True","[]","0","1553","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","95"
"2023-07-11 08:20:34.434","5237","13","359159972073523","20","False","False","False","62.2","0","True","True","True","42.64816","140","18.0575582","31","False","True","[]","0","1553","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","95"
"2023-07-11 08:20:35.436","5237","13","359159972073523","20","False","False","False","63.1","0","True","True","True","42.6480433","137","18.0576982","31","False","True","[]","0","1553","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","95"
"2023-07-11 08:20:36.412","5237","13","359159972073523","20","False","False","False","62.3","0","True","True","True","42.6479283","135","18.0578466","31","False","True","[]","0","1553","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","95"
"2023-07-11 08:20:37.833","5237","13","359159972073523","20","False","False","False","64.1","0","True","True","True","42.6478166","134","18.058","31","False","True","[]","0","1553","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","95"
"2023-07-11 08:20:38.438","5237","13","359159972073523","20","False","False","False","66.1","0","True","True","True","42.6477066","131","18.058165","31","False","True","[]","0","1553","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","95"
"2023-07-11 08:20:39.874","5237","13","359159972073523","20","False","False","False","67.7","0","True","True","True","42.6475983","129","18.05834","31","False","True","[]","0","1553","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","95"
"2023-07-11 08:20:40.434","5237","13","359159972073523","20","False","False","False","69.7","0","True","True","True","42.6474883","129","18.0585216","31","False","True","[]","0","1553","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","95"
"2023-07-11 08:20:41.437","5237","13","359159972073523","20","False","False","False","69.9","0","True","True","True","42.6473766","130","18.0587032","31","False","True","[]","0","1553","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","95"
"2023-07-11 08:20:42.412","5237","13","359159972073523","20","False","False","False","70.0","0","True","True","True","42.6472633","130","18.0588866","31","False","True","[]","0","1553","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","95"
