"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-14 16:27:51.662","5237","13","359159972073523","20","False","False","False","1.3","0","True","True","True","42.653715","258","18.0638216","31","False","True","","70","","['359159974735939', '359159975042681']","False","False","MASTER","13.300000190734863","False","False","False","False","False",""
"2023-07-14 16:27:54.081","5237","13","359159972073523","20","False","False","False","1.2","0","True","True","True","42.653715","266","18.063815","31","False","True","[]","70","1575","['359159974735939', '359159975042681']","False","False","MASTER","11.800000190734863","False","False","False","False","False",""
"2023-07-14 16:27:54.723","5237","13","359159972073523","20","False","False","False","1.4","0","True","True","True","42.653715","272","18.0638016","26","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","11.800000190734863","False","False","False","False","False",""
"2023-07-14 16:27:55.764","5237","13","359159972073523","20","False","False","False","1.6","0","True","True","True","42.653715","267","18.0637966","26","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","11.800000190734863","False","False","False","False","False",""
"2023-07-14 16:27:56.423","5237","13","359159972073523","20","False","False","False","1.8","0","True","True","True","42.6537166","268","18.0637932","26","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","11.800000190734863","False","False","False","False","False",""
"2023-07-14 16:27:57.824","5237","13","359159972073523","20","False","False","False","2.0","0","True","True","True","42.6537166","265","18.0637882","26","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","11.800000190734863","False","False","False","False","False",""
"2023-07-14 16:27:58.446","5237","13","359159972073523","20","False","False","False","3.0","0","True","True","True","42.65372","271","18.063785","25","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","11.800000190734863","False","False","False","False","False",""
"2023-07-14 16:27:59.440","5237","13","359159972073523","20","False","False","False","3.3","0","True","True","True","42.65372","280","18.063775","25","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","11.800000190734863","False","False","False","False","False",""
"2023-07-14 16:28:00.423","5237","13","359159972073523","20","False","False","False","3.5","0","True","True","True","42.6537233","284","18.0637666","25","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","11.800000190734863","False","False","False","False","False",""
"2023-07-14 16:28:01.420","5237","13","359159972073523","20","False","False","False","4.0","0","True","True","True","42.6537283","292","18.0637582","25","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","11.800000190734863","False","False","False","False","False",""
