"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-22 16:29:17.726","5237","13","359159972073523","20","False","False","False","1.2","0","True","True","True","42.6342416","37","18.130475","31","False","True","","0","","[]","False","","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-22 16:29:19.703","5237","13","359159972073523","20","False","False","False","1.5","0","True","True","True","42.6342433","41","18.13048","31","False","True","[]","0","1597","[]","False","","False","MASTER","11.600000381469727","False","False","False","False","False","0"
"2023-07-22 16:29:20.459","5237","13","359159972073523","20","False","False","False","1.2","0","True","True","True","42.63425","26","18.1304832","31","False","True","[]","0","1597","[]","False","","False","MASTER","11.600000381469727","False","False","False","False","False","0"
"2023-07-22 16:29:21.421","5237","13","359159972073523","20","False","False","False","1.1","0","True","True","True","42.6342533","19","18.1304832","31","False","True","[]","0","1597","[]","False","","False","MASTER","11.600000381469727","False","False","False","False","False","0"
"2023-07-22 16:29:22.919","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.634255","19","18.130485","31","False","True","[]","0","1597","[]","False","","False","MASTER","11.600000381469727","False","False","False","False","False","0"
"2023-07-22 16:29:23.483","5237","13","359159972073523","20","False","False","False","1.1","0","True","True","True","42.6342583","1","18.130485","31","False","True","[]","0","1597","[]","False","","False","MASTER","11.600000381469727","False","False","False","False","False","0"
"2023-07-22 16:29:24.443","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.63426","1","18.1304816","31","False","True","[]","0","1597","[]","False","","False","MASTER","11.600000381469727","False","False","False","False","False","0"
"2023-07-22 16:29:25.945","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.63426","1","18.13048","31","False","True","[]","0","1597","[]","False","","False","MASTER","11.600000381469727","False","False","False","False","False","0"
"2023-07-22 16:29:26.460","5237","13","359159972073523","20","False","False","False","1.1","0","True","True","True","42.6342633","345","18.1304832","31","False","True","[]","0","1597","[]","False","","False","MASTER","11.600000381469727","False","False","False","False","False","0"
"2023-07-22 16:29:27.484","5237","13","359159972073523","20","False","False","False","2.0","0","True","True","True","42.634265","342","18.130475","31","False","True","[]","0","1597","[]","False","","False","MASTER","11.600000381469727","False","False","False","False","False","0"
"2023-07-22 16:29:28.443","5237","13","359159972073523","20","False","False","False","2.5","0","True","True","True","42.6342733","345","18.130475","31","False","True","[]","0","1597","[]","False","","False","MASTER","11.600000381469727","False","False","False","False","False","0"
"2023-07-22 16:29:29.904","5237","13","359159972073523","20","False","False","False","3.0","0","True","True","True","42.63428","338","18.1304716","31","False","True","[]","0","1597","[]","False","","False","MASTER","11.600000381469727","False","False","False","False","False","0"
"2023-07-22 16:29:30.462","5237","13","359159972073523","20","False","False","False","4.0","0","True","True","True","42.63429","337","18.1304666","31","False","True","[]","0","1597","[]","False","","False","MASTER","11.600000381469727","False","False","False","False","False","0"
"2023-07-22 16:29:31.441","5237","13","359159972073523","20","False","False","False","4.6","0","True","True","True","42.6343","330","18.13046","31","False","True","[]","0","1597","[]","False","","False","MASTER","11.600000381469727","False","False","False","False","False","0"
"2023-07-22 16:29:32.424","5237","13","359159972073523","20","False","False","False","4.6","0","True","True","True","42.63431","323","18.1304516","31","False","True","[]","0","1597","[]","False","","False","MASTER","11.600000381469727","False","False","False","False","False","0"
"2023-07-22 16:29:33.421","5237","13","359159972073523","20","False","False","False","4.7","0","True","True","True","42.6343183","313","18.13044","31","False","True","[]","0","1597","[]","False","","False","MASTER","11.600000381469727","False","False","False","False","False","0"
"2023-07-22 16:29:34.920","5237","13","359159972073523","20","False","False","False","4.4","0","True","True","True","42.634325","301","18.1304282","30","False","True","[]","0","1597","[]","False","","False","MASTER","11.600000381469727","False","False","False","False","False","0"
"2023-07-22 16:29:35.562","5237","13","359159972073523","20","False","False","False","5.6","0","True","True","True","42.6343266","288","18.1304116","30","False","True","[]","0","1597","[]","False","","False","MASTER","11.600000381469727","False","False","False","False","False","0"
"2023-07-22 16:29:36.505","5237","13","359159972073523","20","False","False","False","5.6","0","True","True","True","42.6343283","285","18.1303932","30","False","True","[]","0","1597","[]","False","","False","MASTER","11.600000381469727","False","False","False","False","False","0"
"2023-07-22 16:29:37.422","5237","13","359159972073523","20","False","False","False","5.8","0","True","True","True","42.6343316","282","18.1303732","31","False","True","[]","0","1597","[]","False","","False","MASTER","11.600000381469727","False","False","False","False","False","0"
"2023-07-22 16:29:38.902","5237","13","359159972073523","20","False","False","False","6.0","0","True","True","True","42.6343333","282","18.1303532","31","False","True","[]","0","1597","[]","False","","False","MASTER","11.600000381469727","False","False","False","False","False","0"
"2023-07-22 16:29:39.461","5237","13","359159972073523","20","False","False","False","6.1","0","True","True","True","42.634335","280","18.1303332","31","False","True","[]","0","1597","[]","False","","False","MASTER","11.600000381469727","False","False","False","False","False","0"
"2023-07-22 16:29:40.441","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.6343366","275","18.1303116","31","False","True","[]","0","1597","[]","False","","False","MASTER","11.600000381469727","False","False","False","False","False","0"
"2023-07-22 16:29:41.425","5237","13","359159972073523","20","False","False","False","6.0","0","True","True","True","42.634335","270","18.1302916","31","False","True","[]","0","1597","[]","False","","False","MASTER","11.600000381469727","False","False","False","False","False","0"
