"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-12 16:14:21.660","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.653625","165","18.06376","28","False","True","","70","","[]","False","","False","MASTER","13.5","False","False","False","False","False"
"2023-07-12 16:14:24.161","5237","13","359159972073523","20","False","False","False","1.0","0","True","True","True","42.653625","202","18.0637566","29","False","True","","0","","[]","False","","False","MASTER","13.5","False","False","False","False","False"
"2023-07-12 16:14:24.797","5237","13","359159972073523","20","False","False","False","2.8","0","False","True","False","42.6536266","274","18.0637416","29","False","True","","70","","[]","False","","False","MASTER","13.5","False","False","False","False","False"
"2023-07-12 16:14:25.540","5237","13","359159972073523","20","False","False","False","3.4","0","True","True","True","42.6536283","275","18.06373","29","False","True","","0","","[]","False","","False","MASTER","13.5","False","False","False","False","False"
"2023-07-12 16:14:26.417","5237","13","359159972073523","20","False","False","False","4.1","0","True","True","True","42.65363","282","18.0637182","29","False","True","","0","","[]","False","","False","MASTER","13.5","False","False","False","False","False"
"2023-07-12 16:14:27.880","5237","13","359159972073523","20","False","False","False","5.8","0","True","True","True","42.6536333","289","18.0637016","29","False","True","","0","","[]","False","","False","MASTER","13.5","False","False","False","False","False"
"2023-07-12 16:14:28.577","5237","13","359159972073523","20","False","False","False","7.1","0","True","True","True","42.6536416","298","18.0636832","31","False","True","","0","","[]","False","","False","MASTER","13.5","False","False","False","False","False"
"2023-07-12 16:14:29.478","5237","13","359159972073523","20","False","False","False","7.9","0","True","True","True","42.6536533","303","18.0636616","31","False","True","","0","","[]","False","","False","MASTER","13.5","False","False","False","False","False"
"2023-07-12 16:14:30.420","5237","13","359159972073523","20","False","False","False","9.3","0","True","True","True","42.6536666","304","18.0636382","31","False","True","","0","","[]","False","","False","MASTER","13.5","False","False","False","False","False"
"2023-07-12 16:14:31.859","5237","13","359159972073523","20","False","False","False","10.0","0","True","True","True","42.65368","301","18.06361","31","False","True","","0","","[]","False","","False","MASTER","13.5","False","False","False","False","False"
"2023-07-12 16:14:32.478","5237","13","359159972073523","20","False","False","False","10.6","0","True","True","True","42.6536916","298","18.0635782","31","False","True","","0","","[]","False","","False","MASTER","13.5","False","False","False","False","False"
"2023-07-12 16:14:33.460","5237","13","359159972073523","20","False","False","False","11.6","0","True","True","True","42.653705","295","18.063545","31","False","True","","0","","[]","False","","False","MASTER","13.5","False","False","False","False","False"
"2023-07-12 16:14:34.460","5237","13","359159972073523","20","False","False","False","12.2","0","True","True","True","42.653715","292","18.0635066","31","False","True","","0","","[]","False","","False","MASTER","13.5","False","False","False","False","False"
"2023-07-12 16:14:36.461","5237","13","359159972073523","20","False","False","False","13.0","0","True","True","True","42.6537283","288","18.0634666","31","False","True","[]","0","1563","[]","False","7","False","MASTER","14.600000381469727","False","False","False","False","False"
"2023-07-12 16:14:36.943","5237","13","359159972073523","20","False","False","False","14.1","0","True","True","True","42.65374","288","18.0634216","31","False","True","[]","0","1563","[]","False","7","False","MASTER","14.600000381469727","False","False","False","False","False"
"2023-07-12 16:14:37.559","5237","13","359159972073523","20","False","False","False","14.5","0","True","True","True","42.65375","286","18.0633766","31","False","True","[]","0","1563","[]","False","7","False","MASTER","14.600000381469727","False","False","False","False","False"
"2023-07-12 16:14:38.419","5237","13","359159972073523","20","False","False","False","15.2","0","True","True","True","42.6537633","286","18.0633266","31","False","True","[]","0","1563","[]","False","7","False","MASTER","14.600000381469727","False","False","False","False","False"
"2023-07-12 16:14:40.037","5237","13","359159972073523","20","False","False","False","15.9","0","True","True","True","42.6537766","289","18.0632766","31","False","True","[]","0","1563","[]","False","7","False","MASTER","14.600000381469727","False","False","False","False","False"
"2023-07-12 16:14:40.499","5237","13","359159972073523","20","False","False","False","16.2","0","True","True","True","42.65379","288","18.063225","31","False","True","[]","0","1563","[]","False","7","False","MASTER","14.600000381469727","False","False","False","False","False"
"2023-07-12 16:14:41.459","5237","13","359159972073523","20","False","False","False","18.2","0","True","True","True","42.6538016","285","18.0631682","31","False","True","[]","0","1563","[]","False","7","False","MASTER","14.600000381469727","False","False","False","False","False"
"2023-07-12 16:14:42.437","5237","13","359159972073523","20","False","False","False","18.0","0","True","True","True","42.653815","286","18.06311","31","False","True","[]","0","1563","[]","False","7","False","MASTER","14.600000381469727","False","False","False","False","False"
"2023-07-12 16:14:43.882","5237","13","359159972073523","20","False","False","False","17.8","0","True","True","True","42.6538316","290","18.0630532","31","False","True","[]","0","1563","[]","False","7","False","MASTER","14.600000381469727","False","False","False","False","False"
"2023-07-12 16:14:44.458","5237","13","359159972073523","20","False","False","False","19.3","0","True","True","True","42.6538516","293","18.0629932","31","False","True","[]","0","1563","[]","False","7","False","MASTER","14.600000381469727","False","False","False","False","False"
"2023-07-12 16:14:45.478","5237","13","359159972073523","20","False","False","False","21.2","0","True","True","True","42.6538733","293","18.06293","31","False","True","[]","0","1563","[]","False","7","False","MASTER","14.600000381469727","False","False","False","False","False"
"2023-07-12 16:14:46.426","5237","13","359159972073523","20","False","False","False","21.8","0","True","True","True","42.6538983","297","18.062865","31","False","True","[]","0","1563","[]","False","7","False","MASTER","14.600000381469727","False","False","False","False","False"
"2023-07-12 16:14:47.818","5237","13","359159972073523","20","False","False","False","22.6","0","True","True","True","42.653925","298","18.0627982","31","False","True","[]","0","1563","[]","False","7","False","MASTER","14.600000381469727","False","False","False","False","False"
"2023-07-12 16:14:48.479","5237","13","359159972073523","20","False","False","False","22.9","0","True","True","True","42.6539533","300","18.06273","31","False","True","[]","0","1563","[]","False","7","False","MASTER","14.600000381469727","False","False","False","False","False"
"2023-07-12 16:14:49.502","5237","13","359159972073523","20","False","False","False","23.7","0","True","True","True","42.6539833","302","18.0626632","31","False","True","[]","0","1563","[]","False","7","False","MASTER","14.600000381469727","False","False","False","False","False"
"2023-07-12 16:14:50.466","5237","13","359159972073523","20","False","False","False","26.1","0","True","True","True","42.65402","304","18.0625932","31","False","True","[]","0","1563","[]","False","7","False","MASTER","14.600000381469727","False","False","False","False","False"
"2023-07-12 16:14:51.420","5237","13","359159972073523","20","False","False","False","30.6","0","True","True","True","42.6540566","302","18.06251","31","False","True","[]","0","1563","[]","False","7","False","MASTER","14.600000381469727","False","False","False","False","False"
"2023-07-12 16:14:52.859","5237","13","359159972073523","20","False","False","False","32.2","0","True","True","True","42.6540966","300","18.0624182","31","False","True","[]","0","1563","[]","False","7","False","MASTER","14.600000381469727","True","False","False","False","False"
"2023-07-12 16:14:53.476","5237","13","359159972073523","20","False","False","False","40.8","0","True","True","True","42.6541433","299","18.0623066","31","False","True","[]","0","1563","[]","False","7","False","MASTER","14.600000381469727","True","False","False","False","False"
"2023-07-12 16:14:54.459","5237","13","359159972073523","20","False","False","False","52.5","0","True","True","True","42.6542016","299","18.0621616","31","False","True","[]","0","1563","[]","False","7","False","MASTER","14.600000381469727","True","False","False","False","False"
"2023-07-12 16:14:55.440","5237","13","359159972073523","20","False","False","False","59.6","0","True","True","True","42.6542716","298","18.0619932","31","False","True","[]","0","1563","[]","False","7","False","MASTER","14.600000381469727","True","False","False","False","False"
"2023-07-12 16:14:56.836","5237","13","359159972073523","20","False","False","False","65.2","0","True","True","True","42.6543483","299","18.0618066","31","False","True","[]","0","1563","[]","False","7","False","MASTER","14.600000381469727","True","False","False","False","False"
"2023-07-12 16:14:57.500","5237","13","359159972073523","20","False","False","False","68.8","0","True","True","True","42.65443","299","18.0616082","31","False","True","[]","0","1563","[]","False","7","False","MASTER","14.600000381469727","True","False","False","False","False"
"2023-07-12 16:14:58.480","5237","13","359159972073523","20","False","False","False","70.9","0","True","True","True","42.6545166","300","18.0614032","31","False","True","[]","0","1563","[]","False","7","False","MASTER","14.600000381469727","True","False","False","False","False"
"2023-07-12 16:14:59.420","5237","13","359159972073523","20","False","False","False","72.3","0","True","True","True","42.6546083","300","18.0611932","31","False","True","[]","0","1563","[]","False","7","False","MASTER","14.600000381469727","True","False","False","False","False"
"2023-07-12 16:15:00.898","5237","13","359159972073523","20","False","False","False","73.1","0","True","True","True","42.6547","300","18.0609816","31","False","True","[]","0","1563","[]","False","7","False","MASTER","14.600000381469727","True","False","False","False","False"
"2023-07-12 16:15:01.540","5237","13","359159972073523","20","False","False","False","73.4","0","True","True","True","42.6547916","300","18.0607666","31","False","True","[]","0","1563","[]","False","7","False","MASTER","14.600000381469727","True","False","False","False","False"
"2023-07-12 16:15:02.499","5237","13","359159972073523","20","False","False","False","71.9","0","True","True","True","42.6548883","303","18.0605582","31","False","True","[]","0","1563","[]","False","7","False","MASTER","14.600000381469727","True","False","False","False","False"
