"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-04 09:14:49.426","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6535766","142","18.0639432","31","False","False","","70","","[]","False","","False","RENT","11.300000190734863","False","False","False","False","True"
"2023-07-04 09:14:50.422","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6535766","142","18.0639432","31","False","False","","70","","[]","False","","False","RENT","11.300000190734863","False","False","False","False","True"
"2023-07-04 09:14:51.861","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.653575000000004","142","18.063945","31","False","False","","70","","[]","False","","False","RENT","11.300000190734863","False","False","False","False","True"
"2023-07-04 09:14:52.443","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.653575000000004","142","18.0639466","31","False","False","","70","","[]","False","","False","RENT","11.300000190734863","False","False","False","False","True"
"2023-07-04 09:14:53.445","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.653575000000004","142","18.0639482","31","False","False","","70","","[]","False","","False","RENT","11.300000190734863","False","False","False","False","True"
"2023-07-04 09:14:54.424","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.653575000000004","142","18.0639482","31","False","False","","70","","[]","False","","False","RENT","11.300000190734863","False","False","False","False","True"
"2023-07-04 09:14:55.864","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.653575000000004","142","18.06395","31","False","False","","70","","[]","False","","False","RENT","11.300000190734863","False","False","False","False","True"
"2023-07-04 09:14:56.445","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6535766","142","18.06395","31","False","False","","70","","[]","False","","False","RENT","11.300000190734863","False","False","False","False","True"
"2023-07-04 09:14:57.443","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6535766","142","18.06395","31","False","False","","70","","[]","False","","False","RENT","11.300000190734863","False","False","False","False","True"
"2023-07-04 09:14:58.425","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6535766","142","18.06395","31","False","False","","70","","[]","False","","False","RENT","11.300000190734863","False","False","False","False","True"
"2023-07-04 09:14:59.422","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6535766","142","18.06395","31","False","False","","70","","[]","False","","False","RENT","11.300000190734863","False","False","False","False","True"
"2023-07-04 09:15:00.424","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6535766","142","18.06395","31","False","False","[]","70","1518","[]","False","","False","RENT","12.899999618530273","False","False","False","False","True"
"2023-07-04 09:15:01.426","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.653575000000004","156","18.06395","31","False","False","[]","70","1518","[]","False","","False","RENT","12.899999618530273","False","False","False","False","True"
"2023-07-04 09:15:02.865","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.653575000000004","156","18.0639482","31","False","False","[]","70","1518","[]","False","","False","RENT","12.899999618530273","False","False","False","False","True"
"2023-07-04 09:15:03.443","5237","13","359159972073523","20","False","False","False","1.8","0","True","False","True","42.6535766","291","18.063945","31","False","False","[]","70","1518","[]","False","","False","RENT","12.899999618530273","False","False","False","False","True"
