"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-07 09:06:33.619","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6535616","278","18.063945","31","False","False","","70","","[]","False","False","RENT","13.5","False","False","False","False","True",""
"2023-07-07 09:06:35.718","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6535616","278","18.0639432","31","False","False","[]","70","1532","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-07 09:06:36.500","5237","13","359159972073523","20","False","False","False","1.6","0","True","False","True","42.6535666","312","18.06394","31","False","False","[]","70","1532","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-07 09:06:37.920","5237","13","359159972073523","20","False","False","False","3.7","0","True","False","True","42.6535733","326","18.063935","31","False","False","[]","70","1532","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-07 09:06:38.491","5237","13","359159972073523","20","False","False","False","4.3","0","True","False","True","42.6535816","325","18.0639266","31","False","False","[]","70","1532","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-07 09:06:39.461","5237","13","359159972073523","20","False","False","False","5.1","0","True","False","True","42.6535916","325","18.0639182","31","False","False","[]","70","1532","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-07 09:06:40.421","5237","13","359159972073523","20","False","False","False","6.2","0","True","False","True","42.6536033","323","18.0639066","31","False","False","[]","70","1532","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-07 09:06:41.882","5237","13","359159972073523","20","False","False","False","6.5","0","True","False","True","42.6536166","322","18.0638932","31","False","False","[]","70","1532","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-07 09:06:42.600","5237","13","359159972073523","20","False","False","False","6.9","0","True","False","True","42.6536316","323","18.06388","31","False","False","[]","70","1532","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
"2023-07-07 09:06:43.421","5237","13","359159972073523","20","False","False","False","7.1","0","True","False","True","42.6536466","323","18.063865","31","False","False","[]","70","1532","[]","False","False","RENT","12.699999809265137","False","False","False","False","True",""
