"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-07 09:51:33.618","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6535816","257","18.0639532","31","False","False","","70","","[]","False","False","RENT","12.199999809265137","False","False","False","False","True",""
"2023-07-07 09:51:35.562","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6535816","257","18.0639516","31","False","False","[]","70","1533","[]","False","False","RENT","12.5","False","False","False","False","True",""
"2023-07-07 09:51:36.480","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6535783","257","18.0639566","31","False","False","[]","70","1533","[]","False","False","RENT","12.5","False","False","False","False","True",""
"2023-07-07 09:51:37.902","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6535783","257","18.0639566","31","False","False","[]","70","1533","[]","False","False","RENT","12.5","False","False","False","False","True",""
"2023-07-07 09:51:38.481","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6535783","257","18.063955","31","False","False","[]","70","1533","[]","False","False","RENT","12.5","False","False","False","False","True",""
"2023-07-07 09:51:39.498","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.65358","257","18.0639566","31","False","False","[]","70","1533","[]","False","False","RENT","12.5","False","False","False","False","True",""
"2023-07-07 09:51:40.441","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6535783","257","18.0639582","31","False","False","[]","70","1533","[]","False","False","RENT","12.5","False","False","False","False","True",""
"2023-07-07 09:51:41.861","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6535783","257","18.06396","31","False","False","[]","70","1533","[]","False","False","RENT","12.5","False","False","False","False","True",""
"2023-07-07 09:51:42.498","5237","13","359159972073523","20","False","False","False","1.4","0","True","False","True","42.65358","311","18.0639582","31","False","False","[]","70","1533","[]","False","False","RENT","12.5","False","False","False","False","True",""
"2023-07-07 09:51:43.440","5237","13","359159972073523","20","False","False","False","1.6","0","True","False","True","42.6535833","309","18.063955","31","False","False","[]","70","1533","[]","False","False","RENT","12.5","False","False","False","False","True",""
"2023-07-07 09:51:44.961","5237","13","359159972073523","20","False","False","False","1.8","0","True","False","True","42.653585","312","18.06395","31","False","False","[]","70","1533","[]","False","False","RENT","12.5","False","False","False","False","True",""
"2023-07-07 09:51:45.461","5237","13","359159972073523","20","False","False","False","3.6","0","True","False","True","42.6535916","314","18.0639416","31","False","False","[]","70","1533","[]","False","False","RENT","12.5","False","False","False","False","True",""
"2023-07-07 09:51:46.484","5237","13","359159972073523","20","False","False","False","4.2","0","True","False","True","42.6536","313","18.0639316","31","False","False","[]","70","1533","[]","False","False","RENT","12.5","False","False","False","False","True",""
"2023-07-07 09:51:47.418","5237","13","359159972073523","20","False","False","False","4.4","0","True","False","True","42.6536083","311","18.0639216","31","False","False","[]","70","1533","[]","False","False","RENT","12.5","False","False","False","False","True",""
"2023-07-07 09:51:48.942","5237","13","359159972073523","20","False","False","False","4.6","0","True","False","True","42.6536133","308","18.06391","31","False","False","[]","70","1533","[]","False","False","RENT","12.5","False","False","False","False","True",""
"2023-07-07 09:51:49.578","5237","13","359159972073523","20","False","False","False","5.5","0","True","False","True","42.6536216","310","18.0638966","31","False","False","[]","70","1533","[]","False","False","RENT","12.5","False","False","False","False","True",""
"2023-07-07 09:51:50.460","5237","13","359159972073523","20","False","False","False","5.3","0","True","False","True","42.6536316","313","18.0638832","31","False","False","[]","70","1533","[]","False","False","RENT","12.5","False","False","False","False","True",""
"2023-07-07 09:51:51.438","5237","13","359159972073523","20","False","False","False","4.9","0","True","False","True","42.6536416","314","18.0638716","31","False","False","[]","70","1533","[]","False","False","RENT","12.5","False","False","False","False","True",""
"2023-07-07 09:51:52.879","5237","13","359159972073523","20","False","False","False","5.6","0","True","False","True","42.65365","318","18.06386","31","False","False","[]","70","1533","[]","False","False","RENT","12.5","False","False","False","False","True",""
"2023-07-07 09:51:53.459","5237","13","359159972073523","20","False","False","False","6.1","0","True","False","True","42.6536616","315","18.0638466","31","False","False","[]","70","1533","[]","False","False","RENT","12.5","False","False","False","False","True",""
"2023-07-07 09:51:54.479","5237","13","359159972073523","20","False","False","False","4.8","0","True","False","True","42.6536716","316","18.063835","31","False","False","[]","70","1533","[]","False","False","RENT","12.5","False","False","False","False","True",""
"2023-07-07 09:51:55.439","5237","13","359159972073523","20","False","False","False","5.1","0","True","False","True","42.6536783","312","18.0638216","31","False","False","[]","70","1533","[]","False","False","RENT","12.5","False","False","False","False","True",""
"2023-07-07 09:51:56.419","5237","13","359159972073523","20","False","False","False","5.9","0","True","False","True","42.6536883","314","18.0638082","31","False","False","[]","70","1533","[]","False","False","RENT","12.5","False","False","False","False","True",""
"2023-07-07 09:51:57.858","5237","13","359159972073523","20","False","False","False","6.0","0","True","False","True","42.6537033","315","18.063795","31","False","False","[]","70","1533","[]","False","False","RENT","12.5","False","False","False","False","True",""
"2023-07-07 09:51:58.542","5237","13","359159972073523","20","False","False","False","5.8","0","True","False","True","42.6537133","312","18.06378","31","False","False","[]","70","1533","[]","False","False","RENT","12.5","False","False","False","False","True",""
"2023-07-07 09:51:59.460","5237","13","359159972073523","20","False","False","False","5.7","0","True","False","True","42.6537216","308","18.063765","31","False","False","[]","70","1533","[]","False","False","RENT","12.5","False","False","False","False","True",""
"2023-07-07 09:52:00.881","5237","13","359159972073523","20","False","False","False","5.6","0","True","False","True","42.65373","311","18.0637516","31","False","False","[]","70","1533","[]","False","False","RENT","12.5","False","False","False","False","True",""
"2023-07-07 09:52:01.482","5237","13","359159972073523","20","False","False","False","6.2","0","True","False","True","42.65374","309","18.0637366","31","False","False","[]","70","1533","[]","False","False","RENT","12.5","False","False","False","False","True",""
"2023-07-07 09:52:02.502","5237","13","359159972073523","20","False","False","False","5.7","0","True","False","True","42.6537483","306","18.0637216","31","False","False","[]","70","1533","[]","False","False","RENT","12.5","False","False","False","False","True",""
"2023-07-07 09:52:03.444","5237","13","359159972073523","20","False","False","False","5.8","0","True","False","True","42.6537566","308","18.0637066","31","False","False","[]","70","1533","[]","False","False","RENT","12.5","False","False","False","False","True",""
"2023-07-07 09:52:04.859","5237","13","359159972073523","20","False","False","False","6.2","0","True","False","True","42.6537666","311","18.0636916","31","False","False","[]","70","1533","[]","False","False","RENT","12.5","False","False","False","False","True",""
