"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-15 07:32:14.626","5237","13","359159972073523","20","False","False","False","2.1","0","True","True","True","42.6544683","5","18.0855216","31","False","True","","0","","['359159974735939', '359159975042681']","False","False","MASTER","0.0","False","False","False","False","False",""
"2023-07-15 07:32:16.562","5237","13","359159972073523","20","False","False","False","2.8","0","True","True","True","42.6544733","11","18.085525","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","13.0","False","False","False","False","False",""
"2023-07-15 07:32:17.443","5237","13","359159972073523","20","False","False","False","4.1","0","True","True","True","42.6544916","10","18.0855282","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","13.0","False","False","False","False","False",""
"2023-07-15 07:32:18.421","5237","13","359159972073523","20","False","False","False","4.1","0","True","True","True","42.6545","20","18.085535","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","13.0","False","False","False","False","False",""
"2023-07-15 07:32:19.842","5237","13","359159972073523","20","False","False","False","4.4","0","True","True","True","42.654505","30","18.0855482","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","13.0","False","False","False","False","False",""
"2023-07-15 07:32:20.446","5237","13","359159972073523","20","False","False","False","4.6","0","True","True","True","42.6545133","36","18.0855566","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","13.0","False","False","False","False","False",""
"2023-07-15 07:32:21.444","5237","13","359159972073523","20","False","False","False","4.6","0","True","True","True","42.65452","43","18.0855682","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","13.0","False","False","False","False","False",""
"2023-07-15 07:32:22.431","5237","13","359159972073523","20","False","False","False","5.1","0","True","True","True","42.6545283","48","18.0855816","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","13.0","False","False","False","False","False",""
"2023-07-15 07:32:23.846","5237","13","359159972073523","20","False","False","False","5.0","0","True","True","True","42.6545333","53","18.0855966","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","13.0","False","False","False","False","False",""
"2023-07-15 07:32:24.445","5237","13","359159972073523","20","False","False","False","5.0","0","True","True","True","42.65454","55","18.08561","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","13.0","False","False","False","False","False",""
