"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fuel_level_avg"
"2023-07-23 16:55:07.617","5237","13","359159972073523","20","True","False","False","0.0","0","True","True","True","42.65358","100","18.0639482","27","False","True","[]","0","1603","[]","False","False","MASTER","13.0","False","False","False","False","False","0","81"
"2023-07-23 16:55:08.438","5237","13","359159972073523","20","False","False","False","1.3","0","True","True","True","42.6535833","10","18.0639466","30","False","True","[]","0","1603","[]","False","False","MASTER","13.0","False","False","False","False","False","0","81"
"2023-07-23 16:55:09.457","5237","13","359159972073523","20","False","False","False","1.6","0","True","True","True","42.6535866","337","18.063945","30","False","True","[]","0","1603","[]","False","False","MASTER","13.0","False","False","False","False","False","0","81"
"2023-07-23 16:55:10.418","5237","13","359159972073523","20","False","False","False","2.2","0","True","True","True","42.6535916","321","18.06394","30","False","True","[]","0","1603","[]","False","False","MASTER","13.0","False","False","False","False","False","0","81"
"2023-07-23 16:55:11.416","5237","13","359159972073523","20","False","False","False","3.0","0","True","True","True","42.6535966","316","18.063935","31","False","True","[]","0","1603","[]","False","False","MASTER","13.0","False","False","False","False","False","0","81"
"2023-07-23 16:55:12.856","5237","13","359159972073523","20","False","False","False","3.5","0","True","True","True","42.6536066","316","18.06393","31","False","True","[]","0","1603","[]","False","False","MASTER","13.0","False","False","False","False","False","0","81"
"2023-07-23 16:55:13.436","5237","13","359159972073523","20","False","False","False","4.1","0","True","True","True","42.653615","319","18.0639232","31","False","True","[]","0","1603","[]","False","False","MASTER","13.0","False","False","False","False","False","0","81"
"2023-07-23 16:55:14.437","5237","13","359159972073523","20","False","False","False","4.9","0","True","True","True","42.6536233","319","18.063913200000002","31","False","True","[]","0","1603","[]","False","False","MASTER","13.0","False","False","False","False","False","0","81"
"2023-07-23 16:55:15.415","5237","13","359159972073523","20","False","False","False","4.8","0","True","True","True","42.6536333","321","18.0639032","31","False","True","[]","0","1603","[]","False","False","MASTER","13.0","False","False","False","False","False","0","81"
"2023-07-23 16:55:16.856","5237","13","359159972073523","20","False","False","False","4.8","0","True","True","True","42.653645","322","18.0638932","31","False","True","[]","0","1603","[]","False","False","MASTER","13.0","False","False","False","False","False","0","81"
"2023-07-23 16:55:17.438","5237","13","359159972073523","20","False","False","False","5.6","0","True","True","True","42.653655","321","18.0638832","31","False","True","[]","0","1603","[]","False","False","MASTER","13.0","False","False","False","False","False","0","81"
"2023-07-23 16:55:18.434","5237","13","359159972073523","20","False","False","False","5.5","0","True","True","True","42.653665","318","18.06387","31","False","True","[]","0","1603","[]","False","False","MASTER","13.0","False","False","False","False","False","0","81"
"2023-07-23 16:55:19.856","5237","13","359159972073523","20","False","False","False","5.7","0","True","True","True","42.653675","315","18.0638582","31","False","True","[]","0","1603","[]","False","False","MASTER","13.0","False","False","False","False","False","0","81"
"2023-07-23 16:55:20.439","5237","13","359159972073523","20","False","False","False","5.9","0","True","True","True","42.653685","313","18.0638416","30","False","True","[]","0","1603","[]","False","False","MASTER","13.0","False","False","False","False","False","0","81"
"2023-07-23 16:55:21.450","5237","13","359159972073523","20","False","False","False","5.8","0","True","True","True","42.653695","312","18.0638266","30","False","True","[]","0","1603","[]","False","False","MASTER","13.0","False","False","False","False","False","0","81"
"2023-07-23 16:55:22.419","5237","13","359159972073523","20","False","False","False","5.9","0","True","True","True","42.653705","312","18.0638132","30","False","True","[]","0","1603","[]","False","False","MASTER","13.0","False","False","False","False","False","0","81"
"2023-07-23 16:55:23.424","5237","13","359159972073523","20","False","False","False","5.8","0","True","True","True","42.6537133","312","18.0638","30","False","True","[]","0","1603","[]","False","False","MASTER","13.0","False","False","False","False","False","0","81"
"2023-07-23 16:55:24.817","5237","13","359159972073523","20","False","False","False","5.9","0","True","True","True","42.653725","315","18.063785","30","False","True","[]","0","1603","[]","False","False","MASTER","13.0","False","False","False","False","False","0","81"
"2023-07-23 16:55:25.435","5237","13","359159972073523","20","False","False","False","6.0","0","True","True","True","42.6537366","317","18.0637716","30","False","True","[]","0","1603","[]","False","False","MASTER","13.0","False","False","False","False","False","0","81"
"2023-07-23 16:55:26.834","5237","13","359159972073523","20","False","False","False","6.1","0","True","True","True","42.6537483","319","18.0637582","31","False","True","[]","0","1603","[]","False","False","MASTER","13.0","False","False","False","False","False","0","81"
"2023-07-23 16:55:27.435","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.6537616","323","18.063745","31","False","True","[]","0","1603","[]","False","False","MASTER","13.0","False","False","False","False","False","0","81"
"2023-07-23 16:55:28.437","5237","13","359159972073523","20","False","False","False","6.0","0","True","True","True","42.653775","325","18.0637316","31","False","True","[]","0","1603","[]","False","False","MASTER","13.0","False","False","False","False","False","0","81"
"2023-07-23 16:55:29.421","5237","13","359159972073523","20","False","False","False","6.0","0","True","True","True","42.6537866","324","18.06372","31","False","True","[]","0","1603","[]","False","False","MASTER","13.0","False","False","False","False","False","0","81"
"2023-07-23 16:55:30.837","5237","13","359159972073523","20","False","False","False","5.8","0","True","True","True","42.6538","323","18.0637066","31","False","True","[]","0","1603","[]","False","False","MASTER","13.0","False","False","False","False","False","0","81"
"2023-07-23 16:55:31.436","5237","13","359159972073523","20","False","False","False","5.9","0","True","True","True","42.65381","319","18.0636932","31","False","True","[]","0","1603","[]","False","False","MASTER","13.0","False","False","False","False","False","0","81"
"2023-07-23 16:55:32.441","5237","13","359159972073523","20","False","False","False","5.9","0","True","True","True","42.65382","314","18.06368","31","False","True","[]","0","1603","[]","False","False","MASTER","13.0","False","False","False","False","False","0","81"
"2023-07-23 16:55:33.417","5237","13","359159972073523","20","False","False","False","5.6","0","True","True","True","42.65383","312","18.063665","31","False","True","[]","0","1603","[]","False","False","MASTER","13.0","False","False","False","False","False","0","81"
"2023-07-23 16:55:34.838","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.65384","311","18.0636482","31","False","True","[]","0","1603","[]","False","False","MASTER","13.0","False","False","False","False","False","0","81"
"2023-07-23 16:55:35.438","5237","13","359159972073523","20","False","False","False","7.7","0","True","True","True","42.6538533","314","18.0636316","31","False","True","[]","0","1603","[]","False","False","MASTER","13.0","False","False","False","False","False","0","81"
"2023-07-23 16:55:36.434","5237","13","359159972073523","20","False","False","False","8.0","0","True","True","True","42.6538683","320","18.0636132","31","False","True","[]","0","1603","[]","False","False","MASTER","13.0","False","False","False","False","False","0","81"
"2023-07-23 16:55:37.838","5237","13","359159972073523","20","False","False","False","8.2","0","True","True","True","42.653885","324","18.0635966","31","False","True","[]","0","1603","[]","False","False","MASTER","13.0","False","False","False","False","False","0","81"
"2023-07-23 16:55:38.458","5237","13","359159972073523","20","False","False","False","8.5","0","True","True","True","42.6539033","326","18.06358","31","False","True","[]","0","1603","[]","False","False","MASTER","13.0","False","False","False","False","False","0","81"
"2023-07-23 16:55:39.435","5237","13","359159972073523","20","False","False","False","8.6","0","True","True","True","42.6539216","328","18.063565","31","False","True","[]","0","1603","[]","False","False","MASTER","13.0","False","False","False","False","False","0","81"
"2023-07-23 16:55:40.436","5237","13","359159972073523","20","False","False","False","8.5","0","True","True","True","42.6539416","331","18.0635516","31","False","True","[]","0","1603","[]","False","False","MASTER","13.0","False","False","False","False","False","0","81"
"2023-07-23 16:55:41.417","5237","13","359159972073523","20","False","False","False","8.5","0","True","True","True","42.65396","331","18.0635366","31","False","True","[]","0","1603","[]","False","False","MASTER","13.0","False","False","False","False","False","0","81"
"2023-07-23 16:55:42.818","5237","13","359159972073523","20","False","False","False","8.4","0","True","True","True","42.6539783","334","18.0635232","31","False","True","[]","0","1603","[]","False","False","MASTER","13.0","False","False","False","False","False","0","81"
"2023-07-23 16:55:43.436","5237","13","359159972073523","20","False","False","False","9.1","0","True","True","True","42.6539983","333","18.06351","31","False","True","[]","0","1603","[]","False","False","MASTER","13.0","False","False","False","False","False","0","81"
"2023-07-23 16:55:44.836","5237","13","359159972073523","20","False","False","False","9.1","0","True","True","True","42.6540183","331","18.063495","31","False","True","[]","0","1603","[]","False","False","MASTER","13.0","False","False","False","False","False","0","81"
"2023-07-23 16:55:45.459","5237","13","359159972073523","20","False","False","False","9.1","0","True","True","True","42.6540383","328","18.0634782","31","False","True","[]","0","1603","[]","False","False","MASTER","13.0","False","False","False","False","False","0","81"
"2023-07-23 16:55:46.436","5237","13","359159972073523","20","False","False","False","9.4","0","True","True","True","42.6540566","324","18.06346","31","False","True","[]","0","1603","[]","False","False","MASTER","13.0","False","False","False","False","False","0","81"
"2023-07-23 16:55:47.415","5237","13","359159972073523","20","False","False","False","9.3","0","True","True","True","42.654075","321","18.06344","30","False","True","[]","0","1603","[]","False","False","MASTER","13.0","False","False","False","False","False","0","81"
"2023-07-23 16:55:48.794","5237","13","359159972073523","20","False","False","False","9.0","0","True","True","True","42.6540933","317","18.06342","30","False","True","[]","0","1603","[]","False","False","MASTER","13.0","False","False","False","False","False","0","81"
"2023-07-23 16:55:49.444","5237","13","359159972073523","20","False","False","False","8.8","0","True","True","True","42.6541083","314","18.0633982","30","False","True","[]","0","1603","[]","False","False","MASTER","13.0","False","False","False","False","False","0","81"
"2023-07-23 16:55:50.438","5237","13","359159972073523","20","False","False","False","9.3","0","True","True","True","42.654125","310","18.063375","30","False","True","[]","0","1603","[]","False","False","MASTER","13.0","False","False","False","False","False","0","81"
"2023-07-23 16:55:51.416","5237","13","359159972073523","20","False","False","False","10.0","0","True","True","True","42.65414","307","18.0633482","30","False","True","[]","0","1603","[]","False","False","MASTER","13.0","False","False","False","False","False","0","81"
"2023-07-23 16:55:52.858","5237","13","359159972073523","20","False","False","False","10.5","0","True","True","True","42.6541566","308","18.0633216","30","False","True","[]","0","1603","[]","False","False","MASTER","13.0","False","False","False","False","False","0","81"
"2023-07-23 16:55:53.438","5237","13","359159972073523","20","False","False","False","10.2","0","True","True","True","42.6541733","310","18.063295","31","False","True","[]","0","1603","[]","False","False","MASTER","13.0","False","False","False","False","False","0","81"
"2023-07-23 16:55:54.436","5237","13","359159972073523","20","False","False","False","9.8","0","True","True","True","42.65419","314","18.0632716","31","False","True","[]","0","1603","[]","False","False","MASTER","13.0","False","False","False","False","False","0","81"
"2023-07-23 16:55:55.418","5237","13","359159972073523","20","False","False","False","10.2","0","True","True","True","42.6542083","316","18.0632466","31","False","True","[]","0","1603","[]","False","False","MASTER","13.0","False","False","False","False","False","0","81"
"2023-07-23 16:55:56.416","5237","13","359159972073523","20","False","False","False","10.4","0","True","True","True","42.6542266","317","18.0632232","31","False","True","[]","0","1603","[]","False","False","MASTER","13.0","False","False","False","False","False","0","81"
"2023-07-23 16:55:57.416","5237","13","359159972073523","20","False","False","False","10.5","0","True","True","True","42.6542466","318","18.0632","31","False","True","[]","0","1603","[]","False","False","MASTER","13.0","False","False","False","False","False","0","81"
"2023-07-23 16:55:58.815","5237","13","359159972073523","20","False","False","False","10.5","0","True","True","True","42.6542666","318","18.0631766","31","False","True","[]","0","1603","[]","False","False","MASTER","13.0","False","False","False","False","False","0","81"
"2023-07-23 16:55:59.439","5237","13","359159972073523","20","False","False","False","11.0","0","True","True","True","42.6542866","318","18.0631532","31","False","True","[]","0","1603","[]","False","False","MASTER","13.0","False","False","False","False","False","0","81"
"2023-07-23 16:56:00.436","5237","13","359159972073523","20","False","False","False","11.3","0","True","True","True","42.6543083","317","18.0631282","31","False","True","[]","0","1603","[]","False","False","MASTER","13.0","False","False","False","False","False","0","81"
"2023-07-23 16:56:01.419","5237","13","359159972073523","20","False","False","False","11.3","0","True","True","True","42.6543283","315","18.0631","31","False","True","[]","0","1603","[]","False","False","MASTER","13.0","False","False","False","False","False","0","81"
"2023-07-23 16:56:02.416","5237","13","359159972073523","20","False","False","False","12.1","0","True","True","True","42.6543483","312","18.0630716","31","False","True","[]","0","1603","[]","False","False","MASTER","13.0","False","False","False","False","False","0","81"
"2023-07-23 16:56:03.856","5237","13","359159972073523","20","False","False","False","11.6","0","True","True","True","42.6543683","310","18.0630416","31","False","True","[]","0","1603","[]","False","False","MASTER","13.0","False","False","False","False","False","0","81"
"2023-07-23 16:56:04.780","5237","13","359159972073523","20","False","False","False","11.7","0","True","True","True","42.6543866","308","18.06301","31","False","True","[]","0","1603","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0","64"
"2023-07-23 16:56:05.417","5237","13","359159972073523","20","False","False","False","11.8","0","True","True","True","42.654405","307","18.0629782","31","False","True","[]","0","1603","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0","64"
"2023-07-23 16:56:06.854","5237","13","359159972073523","20","False","False","False","11.9","0","True","True","True","42.6544216","304","18.062945","31","False","True","[]","0","1603","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0","64"
"2023-07-23 16:56:07.437","5237","13","359159972073523","20","False","False","False","11.6","0","True","True","True","42.6544383","303","18.0629116","31","False","True","[]","0","1603","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","0","64"
"2023-07-23 16:56:08.439","5237","13","359159972073523","20","False","False","False","11.8","0","True","True","True","42.6544533","302","18.0628782","31","False","True","[]","0","1603","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0","64"
"2023-07-23 16:56:09.417","5237","13","359159972073523","20","False","False","False","11.6","0","True","True","True","42.6544683","302","18.062845","31","False","True","[]","0","1603","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0","64"
"2023-07-23 16:56:10.418","5237","13","359159972073523","20","False","False","False","12.2","0","True","True","True","42.654485","301","18.06281","31","False","True","[]","0","1603","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0","64"
"2023-07-23 16:56:11.416","5237","13","359159972073523","20","False","False","False","13.1","0","True","True","True","42.6545016","302","18.0627732","31","False","True","[]","0","1603","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0","64"
"2023-07-23 16:56:12.855","5237","13","359159972073523","20","False","False","False","14.1","0","True","True","True","42.6545183","300","18.0627316","31","False","True","[]","0","1603","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0","64"
"2023-07-23 16:56:13.449","5237","13","359159972073523","20","False","False","False","14.9","0","True","True","True","42.6545366","299","18.0626882","31","False","True","[]","0","1603","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0","64"
"2023-07-23 16:56:14.440","5237","13","359159972073523","20","False","False","False","17.2","0","True","True","True","42.654555","299","18.0626382","31","False","True","[]","0","1603","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0","64"
"2023-07-23 16:56:15.418","5237","13","359159972073523","20","False","False","False","19.0","0","True","True","True","42.6545783","300","18.062585","31","False","True","[]","0","1603","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0","64"
"2023-07-23 16:56:16.857","5237","13","359159972073523","20","False","False","False","19.3","0","True","True","True","42.6546016","299","18.0625282","31","False","True","[]","0","1603","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0","64"
"2023-07-23 16:56:17.459","5237","13","359159972073523","20","False","False","False","19.7","0","True","True","True","42.6546266","299","18.0624716","31","False","True","[]","0","1603","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0","64"
"2023-07-23 16:56:18.435","5237","13","359159972073523","20","False","False","False","19.6","0","True","True","True","42.6546516","303","18.0624166","31","False","True","[]","0","1603","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0","64"
"2023-07-23 16:56:19.419","5237","13","359159972073523","20","False","False","False","19.3","0","True","True","True","42.6546783","305","18.0623616","31","False","True","[]","0","1603","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0","64"
