"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-13 07:56:41.636","5237","13","359159972073523","20","False","False","False","1.7","0","True","True","True","42.654475","359","18.085545","31","False","True","","0","","[]","False","False","MASTER","0.0","False","False","False","False","False",""
"2023-07-13 07:56:43.582","5237","13","359159972073523","20","False","False","False","2.5","0","True","True","True","42.6544816","17","18.0855466","31","False","True","[]","0","1564","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False",""
"2023-07-13 07:56:44.517","5237","13","359159972073523","20","False","False","False","3.2","0","True","True","True","42.6544966","21","18.0855532","31","False","True","[]","0","1564","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False",""
"2023-07-13 07:56:45.420","5237","13","359159972073523","20","False","False","False","4.1","0","True","True","True","42.6545033","27","18.0855582","31","False","True","[]","0","1564","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False",""
"2023-07-13 07:56:47.118","5237","13","359159972073523","20","False","False","False","4.1","0","True","True","True","42.6545083","27","18.08556","31","False","True","[]","0","1564","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False",""
"2023-07-13 07:56:47.578","5237","13","359159972073523","20","False","False","False","4.9","0","True","True","True","42.6545183","33","18.0855666","31","False","True","[]","0","1564","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False",""
"2023-07-13 07:56:48.981","5237","13","359159972073523","20","False","False","False","5.3","0","True","True","True","42.6545316","38","18.0855766","31","False","True","[]","0","1564","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False",""
"2023-07-13 07:56:49.479","5237","13","359159972073523","20","False","False","False","5.5","0","True","True","True","42.654545","43","18.0855882","31","False","True","[]","0","1564","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False",""
"2023-07-13 07:56:50.456","5237","13","359159972073523","20","False","False","False","5.6","0","True","True","True","42.65455","49","18.0856","31","False","True","[]","0","1564","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False",""
"2023-07-13 07:56:51.417","5237","13","359159972073523","20","False","False","False","5.5","0","True","True","True","42.6545566","56","18.0856166","31","False","True","[]","0","1564","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False",""
"2023-07-13 07:56:52.843","5237","13","359159972073523","20","False","False","False","5.7","0","True","True","True","42.6545616","62","18.0856332","31","False","True","[]","0","1564","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False",""
"2023-07-13 07:56:53.440","5237","13","359159972073523","20","False","False","False","5.7","0","True","True","True","42.6545666","65","18.0856516","31","False","True","[]","0","1564","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False",""
"2023-07-13 07:56:54.444","5237","13","359159972073523","20","False","False","False","5.7","0","True","True","True","42.65457","69","18.08567","31","False","True","[]","0","1564","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False",""
"2023-07-13 07:56:55.418","5237","13","359159972073523","20","False","False","False","5.9","0","True","True","True","42.654575","72","18.08569","31","False","True","[]","0","1564","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False",""
"2023-07-13 07:56:56.980","5237","13","359159972073523","20","False","False","False","5.6","0","True","True","True","42.65458","70","18.08571","31","False","True","[]","0","1564","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False",""
"2023-07-13 07:56:57.581","5237","13","359159972073523","20","False","False","False","6.6","0","True","True","True","42.6545833","74","18.0857316","31","False","True","[]","0","1564","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False",""
"2023-07-13 07:56:58.421","5237","13","359159972073523","20","False","False","False","7.0","0","True","True","True","42.6545866","79","18.085755","31","False","True","[]","0","1564","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False",""
"2023-07-13 07:56:59.841","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.6545866","86","18.0857782","31","False","True","[]","0","1564","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False",""
"2023-07-13 07:57:00.442","5237","13","359159972073523","20","False","False","False","5.8","0","True","True","True","42.6545833","97","18.0857982","31","False","True","[]","0","1564","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False",""
"2023-07-13 07:57:01.436","5237","13","359159972073523","20","False","False","False","6.7","0","True","True","True","42.6545766","110","18.0858182","31","False","True","[]","0","1564","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False",""
"2023-07-13 07:57:02.420","5237","13","359159972073523","20","False","False","False","7.2","0","True","True","True","42.65457","111","18.0858416","31","False","True","[]","0","1564","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False",""
"2023-07-13 07:57:03.416","5237","13","359159972073523","20","False","False","False","8.7","0","True","True","True","42.6545616","111","18.0858666","31","False","True","[]","0","1564","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False",""
"2023-07-13 07:57:04.856","5237","13","359159972073523","20","False","False","False","7.0","0","True","True","True","42.6545566","110","18.08589","31","False","True","[]","0","1564","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False",""
"2023-07-13 07:57:05.440","5237","13","359159972073523","20","False","False","False","7.0","0","True","True","True","42.6545516","110","18.0859132","31","False","True","[]","0","1564","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False",""
"2023-07-13 07:57:06.441","5237","13","359159972073523","20","False","False","False","7.1","0","True","True","True","42.654545","109","18.0859366","31","False","True","[]","0","1564","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False",""
"2023-07-13 07:57:07.420","5237","13","359159972073523","20","False","False","False","7.0","0","True","True","True","42.65454","109","18.0859582","31","False","True","[]","0","1564","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False",""
"2023-07-13 07:57:08.839","5237","13","359159972073523","20","False","False","False","6.6","0","True","True","True","42.6545333","109","18.0859816","31","False","True","[]","0","1564","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False",""
"2023-07-13 07:57:09.441","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.65453","108","18.0860032","31","False","True","[]","0","1564","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False",""
"2023-07-13 07:57:10.445","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.654525","110","18.0860266","31","False","True","[]","0","1564","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False",""
"2023-07-13 07:57:11.422","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.65452","110","18.0860482","31","False","True","[]","0","1564","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False",""
"2023-07-13 07:57:12.418","5237","13","359159972073523","20","False","False","False","5.9","0","True","True","True","42.654515","110","18.08607","31","False","True","[]","0","1564","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False",""
"2023-07-13 07:57:13.837","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.65451","111","18.0860916","31","False","True","[]","0","1564","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False",""
"2023-07-13 07:57:14.440","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.6545033","112","18.0861116","31","False","True","[]","0","1564","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False",""
"2023-07-13 07:57:15.518","5237","13","359159972073523","20","False","False","False","6.3","0","True","True","True","42.6544983","112","18.0861332","31","False","True","[]","0","1564","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False",""
