"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-08 07:50:18.623","5237","13","359159972073523","20","False","False","False","1.8","0","True","True","True","42.6544783","16","18.0855082","31","False","True","","0","","[]","False","False","MASTER","0.0","False","False","False","False","False",""
"2023-07-08 07:50:20.579","5237","13","359159972073523","20","False","False","False","2.4","0","True","True","True","42.6544833","21","18.0855116","31","False","True","[]","0","1536","[]","False","False","MASTER","12.100000381469727","False","False","False","False","False",""
"2023-07-08 07:50:21.440","5237","13","359159972073523","20","False","False","False","3.8","0","True","True","True","42.6544966","28","18.0855232","31","False","True","[]","0","1536","[]","False","False","MASTER","12.100000381469727","False","False","False","False","False",""
"2023-07-08 07:50:22.422","5237","13","359159972073523","20","False","False","False","4.4","0","True","True","True","42.6545066","26","18.08553","31","False","True","[]","0","1536","[]","False","False","MASTER","12.100000381469727","False","False","False","False","False",""
"2023-07-08 07:50:23.840","5237","13","359159972073523","20","False","False","False","4.8","0","True","True","True","42.6545166","24","18.0855366","31","False","True","[]","0","1536","[]","False","False","MASTER","12.100000381469727","False","False","False","False","False",""
"2023-07-08 07:50:24.447","5237","13","359159972073523","20","False","False","False","5.0","0","True","True","True","42.6545283","24","18.0855432","31","False","True","[]","0","1536","[]","False","False","MASTER","12.100000381469727","False","False","False","False","False",""
"2023-07-08 07:50:25.440","5237","13","359159972073523","20","False","False","False","5.3","0","True","True","True","42.65454","23","18.0855516","31","False","True","[]","0","1536","[]","False","False","MASTER","12.100000381469727","False","False","False","False","False",""
"2023-07-08 07:50:26.424","5237","13","359159972073523","20","False","False","False","5.5","0","True","True","True","42.6545533","25","18.08556","31","False","True","[]","0","1536","[]","False","False","MASTER","12.100000381469727","False","False","False","False","False",""
"2023-07-08 07:50:27.419","5237","13","359159972073523","20","False","False","False","5.4","0","True","True","True","42.6545633","30","18.0855716","31","False","True","[]","0","1536","[]","False","False","MASTER","12.100000381469727","False","False","False","False","False",""
"2023-07-08 07:50:28.902","5237","13","359159972073523","20","False","False","False","5.3","0","True","True","True","42.6545733","36","18.0855832","31","False","True","[]","0","1536","[]","False","False","MASTER","12.100000381469727","False","False","False","False","False",""
