"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-15 09:07:40.658","5237","13","359159972073523","20","True","False","False","0.0","0","True","False","True","42.65358","113","18.063965","31","False","False","","70","","['359159974735939', '359159975042681']","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-15 09:07:42.596","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6535816","113","18.063965","31","False","False","[]","70","1576","['359159974735939', '359159975042681']","False","","False","RENT","11.5","False","False","False","False","True"
"2023-07-15 09:07:43.437","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6535816","113","18.063965","31","False","False","[]","70","1576","['359159974735939', '359159975042681']","False","","False","RENT","11.5","False","False","False","False","True"
"2023-07-15 09:07:44.415","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6535816","113","18.063965","31","False","False","[]","70","1576","['359159974735939', '359159975042681']","False","","False","RENT","11.5","False","False","False","False","True"
"2023-07-15 09:07:45.854","5237","13","359159972073523","20","False","False","False","1.3","0","True","False","True","42.653585","4","18.0639616","31","False","False","[]","70","1576","['359159974735939', '359159975042681']","False","","False","RENT","11.5","False","False","False","False","True"
"2023-07-15 09:07:46.538","5237","13","359159972073523","20","False","False","False","2.5","0","True","False","True","42.65359","324","18.0639566","31","False","False","[]","70","1576","['359159974735939', '359159975042681']","False","","False","RENT","11.5","False","False","False","False","True"
"2023-07-15 09:07:47.937","5237","13","359159972073523","20","False","False","False","3.3","0","True","False","True","42.653595","315","18.0639482","31","False","False","[]","70","1576","['359159974735939', '359159975042681']","False","","False","RENT","11.5","False","False","False","False","True"
"2023-07-15 09:07:48.478","5237","13","359159972073523","20","False","False","False","4.0","0","True","False","True","42.6536016","310","18.0639382","31","False","False","[]","70","1576","['359159974735939', '359159975042681']","False","","False","RENT","11.5","False","False","False","False","True"
"2023-07-15 09:07:49.497","5237","13","359159972073523","20","False","False","False","4.6","0","True","False","True","42.65361","309","18.0639266","31","False","False","[]","70","1576","['359159974735939', '359159975042681']","False","","False","RENT","11.5","False","False","False","False","True"
"2023-07-15 09:07:50.416","5237","13","359159972073523","20","False","False","False","4.9","0","True","False","True","42.6536166","308","18.063913200000002","31","False","False","[]","70","1576","['359159974735939', '359159975042681']","False","","False","RENT","11.5","False","False","False","False","True"
"2023-07-15 09:07:51.838","5237","13","359159972073523","20","False","False","False","5.0","0","True","False","True","42.653625","309","18.0639","31","False","False","[]","70","1576","['359159974735939', '359159975042681']","False","","False","RENT","11.5","False","False","False","False","True"
"2023-07-15 09:07:52.515","5237","13","359159972073523","20","False","False","False","5.5","0","True","False","True","42.6536333","312","18.0638866","31","False","False","[]","70","1576","['359159974735939', '359159975042681']","False","","False","RENT","11.5","False","False","False","False","True"
"2023-07-15 09:07:53.475","5237","13","359159972073523","20","False","False","False","5.6","0","True","False","True","42.6536433","313","18.063875","31","False","False","[]","70","1576","['359159974735939', '359159975042681']","False","","False","RENT","11.5","False","False","False","False","True"
"2023-07-15 09:07:54.417","5237","13","359159972073523","20","False","False","False","5.4","0","True","False","True","42.6536516","311","18.06386","31","False","False","[]","70","1576","['359159974735939', '359159975042681']","False","","False","RENT","11.5","False","False","False","False","True"
"2023-07-15 09:07:55.838","5237","13","359159972073523","20","False","False","False","5.6","0","True","False","True","42.6536616","308","18.063845","31","False","False","[]","70","1576","['359159974735939', '359159975042681']","False","","False","RENT","11.5","False","False","False","False","True"
"2023-07-15 09:07:56.516","5237","13","359159972073523","20","False","False","False","5.1","0","True","False","True","42.65367","307","18.06383","30","False","False","[]","70","1576","['359159974735939', '359159975042681']","False","","False","RENT","11.5","False","False","False","False","True"
"2023-07-15 09:07:57.496","5237","13","359159972073523","20","False","False","False","5.2","0","True","False","True","42.6536766","308","18.063815","30","False","False","[]","70","1576","['359159974735939', '359159975042681']","False","","False","RENT","11.5","False","False","False","False","True"
"2023-07-15 09:07:58.455","5237","13","359159972073523","20","False","False","False","5.6","0","True","False","True","42.6536866","308","18.0638","30","False","False","[]","70","1576","['359159974735939', '359159975042681']","False","","False","RENT","11.5","False","False","False","False","True"
"2023-07-15 09:07:59.876","5237","13","359159972073523","20","False","False","False","5.3","0","True","False","True","42.653695","307","18.0637866","31","False","False","[]","70","1576","['359159974735939', '359159975042681']","False","","False","RENT","11.5","False","False","False","False","True"
"2023-07-15 09:08:00.555","5237","13","359159972073523","20","False","False","False","5.4","0","True","False","True","42.6537033","305","18.06377","31","False","False","[]","70","1576","['359159974735939', '359159975042681']","False","","False","RENT","11.5","False","False","False","False","True"
"2023-07-15 09:08:01.419","5237","13","359159972073523","20","False","False","False","5.5","0","True","False","True","42.65371","298","18.0637532","31","False","False","[]","70","1576","['359159974735939', '359159975042681']","False","","False","RENT","11.5","False","False","False","False","True"
"2023-07-15 09:08:02.416","5237","13","359159972073523","20","False","False","False","5.1","0","True","False","True","42.653715","295","18.0637366","31","False","False","[]","70","1576","['359159974735939', '359159975042681']","False","","False","RENT","11.5","False","False","False","False","True"
"2023-07-15 09:08:03.855","5237","13","359159972073523","20","False","False","False","5.3","0","True","False","True","42.6537216","294","18.0637182","31","False","False","[]","70","1576","['359159974735939', '359159975042681']","False","","False","RENT","11.5","False","False","False","False","True"
"2023-07-15 09:08:04.441","5237","13","359159972073523","20","False","False","False","5.4","0","True","False","True","42.6537283","294","18.0637016","31","False","False","[]","70","1576","['359159974735939', '359159975042681']","False","","False","RENT","11.5","False","False","False","False","True"
"2023-07-15 09:08:05.438","5237","13","359159972073523","20","False","False","False","5.5","0","True","False","True","42.653735","296","18.063685","31","False","False","[]","70","1576","['359159974735939', '359159975042681']","False","","False","RENT","11.5","False","False","False","False","True"
"2023-07-15 09:08:06.417","5237","13","359159972073523","20","False","False","False","5.6","0","True","False","True","42.653741600000004","295","18.0636666","31","False","False","[]","70","1576","['359159974735939', '359159975042681']","False","","False","RENT","11.5","False","False","False","False","True"
"2023-07-15 09:08:07.856","5237","13","359159972073523","20","False","False","False","5.6","0","True","False","True","42.6537466","292","18.0636482","31","False","False","[]","70","1576","['359159974735939', '359159975042681']","False","","False","RENT","11.5","False","False","False","False","True"
"2023-07-15 09:08:08.438","5237","13","359159972073523","20","False","False","False","5.2","0","True","False","True","42.6537516","288","18.06363","31","False","False","[]","70","1576","['359159974735939', '359159975042681']","False","","False","RENT","11.5","False","False","False","False","True"
"2023-07-15 09:08:09.435","5237","13","359159972073523","20","False","False","False","5.1","0","True","False","True","42.6537533","284","18.0636116","31","False","False","[]","70","1576","['359159974735939', '359159975042681']","False","","False","RENT","11.5","False","False","False","False","True"
"2023-07-15 09:08:10.418","5237","13","359159972073523","20","False","False","False","5.2","0","True","False","True","42.6537566","284","18.063595","31","False","False","[]","70","1576","['359159974735939', '359159975042681']","False","","False","RENT","11.5","False","False","False","False","True"
