"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-17 16:21:55.635","5237","13","359159972073523","20","True","False","False","0.0","0","True","True","True","42.65356","11","18.0639566","31","False","True","[]","0","1594","[]","False","28","False","MASTER","13.0","False","False","False","False","False"
"2023-07-17 16:21:56.437","5237","13","359159972073523","20","True","False","False","0.0","0","True","True","True","42.6535616","11","18.0639566","31","False","True","[]","0","1594","[]","False","28","False","MASTER","13.0","False","False","False","False","False"
"2023-07-17 16:21:57.434","5237","13","359159972073523","20","True","False","False","0.0","0","True","True","True","42.6535616","6","18.0639566","31","False","True","[]","0","1594","[]","False","28","False","MASTER","13.0","False","False","False","False","False"
"2023-07-17 16:21:58.416","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.653565","5","18.0639566","31","False","True","[]","0","1594","[]","False","28","False","MASTER","13.0","False","False","False","False","False"
"2023-07-17 16:21:59.418","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6535683","9","18.0639582","31","False","True","[]","0","1594","[]","False","28","False","MASTER","13.0","False","False","False","False","False"
"2023-07-17 16:22:00.974","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6535733","9","18.06396","31","False","True","[]","0","1594","[]","False","28","False","MASTER","13.0","False","False","False","False","False"
"2023-07-17 16:22:01.536","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.653575000000004","9","18.0639616","31","False","True","[]","0","1594","[]","False","28","False","MASTER","13.0","False","False","False","False","False"
"2023-07-17 16:22:02.437","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6535766","9","18.0639632","31","False","True","[]","0","1594","[]","False","28","False","MASTER","13.0","False","False","False","False","False"
"2023-07-17 16:22:03.435","5237","13","359159972073523","20","False","False","False","1.4","0","True","True","True","42.65358","357","18.0639632","31","False","True","[]","0","1594","[]","False","28","False","MASTER","13.0","False","False","False","False","False"
"2023-07-17 16:22:04.420","5237","13","359159972073523","20","False","False","False","2.0","0","True","True","True","42.6535833","341","18.0639616","31","False","True","[]","0","1594","[]","False","28","False","MASTER","13.0","False","False","False","False","False"
"2023-07-17 16:22:05.415","5237","13","359159972073523","20","False","False","False","2.8","0","True","True","True","42.6535883","336","18.0639582","31","False","True","[]","0","1594","[]","False","28","False","MASTER","13.0","False","False","False","False","False"
"2023-07-17 16:22:06.855","5237","13","359159972073523","20","False","False","False","3.2","0","True","True","True","42.6535933","333","18.063955","31","False","True","[]","0","1594","[]","False","28","False","MASTER","13.0","False","False","False","False","False"
"2023-07-17 16:22:07.438","5237","13","359159972073523","20","False","False","False","3.4","0","True","True","True","42.6535983","329","18.06395","31","False","True","[]","0","1594","[]","False","28","False","MASTER","13.0","False","False","False","False","False"
"2023-07-17 16:22:08.438","5237","13","359159972073523","20","False","False","False","2.7","0","True","True","True","42.653605","330","18.063945","31","False","True","[]","0","1594","[]","False","28","False","MASTER","13.0","False","False","False","False","False"
"2023-07-17 16:22:09.437","5237","13","359159972073523","20","False","False","False","2.0","0","True","True","True","42.65361","330","18.0639416","31","False","True","[]","0","1594","[]","False","28","False","MASTER","13.0","False","False","False","False","False"
"2023-07-17 16:22:10.417","5237","13","359159972073523","20","False","False","False","1.7","0","True","True","True","42.6536133","331","18.0639382","31","False","True","[]","0","1594","[]","False","28","False","MASTER","13.0","False","False","False","False","False"
"2023-07-17 16:22:11.413","5237","13","359159972073523","20","False","False","False","1.3","0","True","True","True","42.6536166","332","18.063935","31","False","True","[]","0","1594","[]","False","28","False","MASTER","13.0","False","False","False","False","False"
"2023-07-17 16:22:12.853","5237","13","359159972073523","20","False","False","False","1.2","0","True","True","True","42.6536183","331","18.0639332","31","False","True","[]","0","1594","[]","False","28","False","MASTER","13.0","False","False","False","False","False"
"2023-07-17 16:22:13.435","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.65362","331","18.0639332","31","False","True","[]","0","1594","[]","False","28","False","MASTER","13.0","False","False","False","False","False"
"2023-07-17 16:22:14.437","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.65362","331","18.0639316","31","False","True","[]","0","1594","[]","False","28","False","MASTER","13.0","False","False","False","False","False"
"2023-07-17 16:22:15.417","5237","13","359159972073523","20","False","False","False","1.2","0","True","True","True","42.6536216","331","18.0639282","31","False","True","[]","0","1594","[]","False","28","False","MASTER","13.0","False","False","False","False","False"
"2023-07-17 16:22:16.416","5237","13","359159972073523","20","False","False","False","2.2","0","True","True","True","42.6536233","312","18.0639232","31","False","True","[]","0","1594","[]","False","28","False","MASTER","13.0","False","False","False","False","False"
"2023-07-17 16:22:17.414","5237","13","359159972073523","20","False","False","False","2.8","0","True","True","True","42.6536266","308","18.0639166","31","False","True","[]","0","1594","[]","False","28","False","MASTER","13.0","False","False","False","False","False"
"2023-07-17 16:22:18.853","5237","13","359159972073523","20","False","False","False","3.5","0","True","True","True","42.6536316","307","18.0639066","31","False","True","[]","0","1594","[]","False","28","False","MASTER","13.0","False","False","False","False","False"
